Date, Open, High, Low, Close, Volume
04/24/25, 123.00, 123.25, 122.00, 123.00, 22143
04/23/25, 123.00, 123.00, 122.00, 122.50, 33483
04/22/25, 122.75, 123.00, 122.00, 122.50, 11739
04/21/25, 122.00, 123.00, 122.00, 122.25, 22933
04/17/25, 123.00, 123.00, 121.50, 122.50, 16765
04/16/25, 122.00, 123.50, 121.00, 121.25, 8491
04/11/25, 123.75, 123.75, 120.00, 122.00, 22849
04/10/25, 121.00, 124.00, 120.25, 122.00, 196095
04/09/25, 119.00, 119.50, 116.00, 116.50, 94531
04/08/25, 117.00, 121.00, 117.00, 119.25, 160894
04/07/25, 122.50, 123.00, 115.00, 116.25, 228231
04/04/25, 124.00, 124.25, 122.00, 124.00, 80184
04/03/25, 124.50, 125.00, 124.00, 124.25, 156017
04/02/25, 124.00, 127.00, 124.00, 125.75, 146112
04/01/25, 121.50, 124.00, 121.50, 124.00, 12379
03/28/25, 125.00, 125.00, 121.75, 122.00, 16164
03/27/25, 125.00, 125.00, 121.50, 122.00, 27498
03/26/25, 125.00, 125.00, 123.50, 124.25, 1231
03/25/25, 123.00, 125.00, 122.25, 122.75, 44750
03/24/25, 123.75, 125.00, 122.50, 122.75, 168976
03/21/25, 123.00, 124.00, 123.00, 123.00, 103220
03/20/25, 123.50, 123.50, 121.50, 122.75, 76344
03/19/25, 122.00, 123.50, 122.00, 122.25, 159568
03/18/25, 122.00, 124.00, 121.50, 122.00, 32205
03/17/25, 126.00, 126.00, 123.25, 123.50, 169796
03/14/25, 126.50, 126.50, 125.00, 125.00, 72641
03/12/25, 123.50, 126.00, 123.00, 126.00, 354289
03/11/25, 123.00, 126.50, 121.50, 124.50, 30723
03/10/25, 126.75, 127.00, 125.25, 125.50, 162166
03/07/25, 126.00, 126.00, 125.00, 125.50, 342718
03/06/25, 126.75, 127.00, 125.00, 125.25, 18242
03/05/25, 121.00, 126.00, 121.00, 125.25, 411196
03/04/25, 121.50, 124.00, 121.50, 123.00, 322267
03/03/25, 126.50, 127.00, 122.00, 123.00, 179064
02/28/25, 126.50, 128.00, 126.50, 126.75, 24624
02/27/25, 128.00, 128.00, 125.50, 127.00, 79723
02/25/25, 132.00, 132.00, 127.00, 127.50, 176934
02/24/25, 135.00, 135.00, 130.00, 132.25, 52712
02/21/25, 134.25, 136.25, 134.00, 134.25, 111174
02/20/25, 136.50, 136.75, 134.50, 134.75, 76019
02/19/25, 138.00, 138.00, 135.00, 136.50, 53578
02/18/25, 135.00, 138.50, 135.00, 137.50, 482219
02/17/25, 133.50, 136.50, 131.00, 135.25, 64099
02/14/25, 131.75, 133.50, 131.00, 131.75, 224522
02/13/25, 130.00, 133.00, 130.00, 132.50, 95688
02/11/25, 133.00, 133.00, 129.00, 130.25, 215615
02/10/25, 135.50, 136.50, 133.00, 133.50, 301977
02/07/25, 135.25, 136.50, 135.00, 135.75, 658389
02/06/25, 133.00, 138.50, 133.00, 135.75, 659700
