Date, Open, High, Low, Close, Volume
04/24/25, 39.00, 39.20, 38.60, 38.90, 167018
04/23/25, 39.00, 39.00, 38.10, 38.40, 45648
04/22/25, 39.10, 39.10, 37.80, 38.10, 266251
04/21/25, 38.80, 39.10, 38.60, 38.80, 350842
04/17/25, 38.50, 38.90, 38.40, 38.80, 57207
04/16/25, 37.80, 38.50, 37.80, 38.00, 168125
04/11/25, 38.50, 38.50, 37.60, 38.00, 2170750
04/10/25, 39.50, 39.80, 38.30, 38.50, 3243735
04/09/25, 37.80, 37.80, 36.50, 36.60, 901990
04/08/25, 37.60, 38.20, 36.50, 38.00, 6214327
04/07/25, 38.30, 38.30, 34.80, 36.20, 2506819
04/04/25, 39.20, 39.20, 38.10, 38.50, 922750
04/03/25, 39.90, 39.90, 38.50, 39.40, 1364578
04/02/25, 39.70, 40.60, 39.60, 40.30, 3712613
04/01/25, 38.90, 39.90, 38.60, 39.60, 1295839
03/28/25, 38.60, 38.90, 38.50, 38.50, 362425
03/27/25, 38.60, 38.60, 37.90, 38.50, 125171
03/26/25, 39.00, 39.00, 38.00, 38.40, 46732
03/25/25, 39.00, 39.00, 38.00, 38.80, 133308
03/24/25, 38.80, 39.70, 38.10, 38.50, 907876
03/21/25, 38.00, 39.30, 38.00, 39.00, 181201
03/20/25, 37.50, 38.00, 37.30, 37.90, 397309
03/19/25, 37.50, 37.90, 37.00, 37.10, 1194440
03/18/25, 38.10, 38.10, 37.40, 37.50, 837148
03/17/25, 39.00, 39.50, 38.00, 38.10, 1614621
03/14/25, 40.00, 40.00, 38.80, 38.90, 165740
03/12/25, 38.00, 39.90, 37.70, 39.70, 1984900
03/11/25, 38.60, 38.80, 37.70, 38.00, 2241002
03/10/25, 39.40, 39.40, 38.30, 38.60, 207556
03/07/25, 39.00, 39.90, 38.80, 39.00, 242804
03/06/25, 39.90, 40.30, 39.00, 39.20, 1041862
03/05/25, 38.10, 39.90, 38.10, 39.90, 928051
03/04/25, 38.50, 38.50, 37.70, 38.30, 1126741
03/03/25, 40.00, 40.00, 38.50, 38.60, 890789
02/28/25, 40.20, 40.90, 39.80, 39.90, 398030
02/27/25, 40.20, 40.20, 39.20, 40.10, 1242225
02/25/25, 40.00, 40.50, 39.50, 39.60, 1167604
02/24/25, 40.50, 40.50, 39.70, 40.00, 372251
02/21/25, 41.40, 41.60, 40.40, 40.60, 543816
02/20/25, 42.00, 42.40, 40.90, 41.40, 803443
02/19/25, 43.00, 43.00, 42.00, 42.10, 1538925
02/18/25, 42.10, 43.20, 42.10, 42.90, 3303179
02/17/25, 42.00, 42.10, 41.30, 41.90, 1096258
02/14/25, 40.30, 42.10, 40.30, 41.90, 2797406
02/13/25, 39.10, 40.30, 38.80, 40.10, 1050851
02/11/25, 40.10, 40.50, 39.10, 39.50, 703569
02/10/25, 41.90, 42.00, 40.10, 40.60, 2454516
02/07/25, 40.50, 41.80, 40.00, 41.40, 2157883
02/06/25, 38.80, 40.90, 38.60, 40.00, 8388794
02/05/25, 41.00, 41.00, 38.50, 38.90, 2700672
02/03/25, 40.80, 42.40, 40.00, 41.00, 2477749
01/31/25, 40.80, 41.50, 37.00, 40.80, 26883910
01/30/25, 42.00, 43.00, 41.30, 42.00, 9240845
01/29/25, 38.20, 42.00, 38.20, 40.40, 28704939
01/28/25, 37.00, 38.00, 36.90, 37.80, 2417624
01/27/25, 36.50, 37.10, 36.10, 37.00, 2101125
01/24/25, 36.30, 37.00, 35.90, 36.70, 1225635
01/23/25, 34.80, 37.00, 34.80, 36.80, 9082891
01/22/25, 35.00, 35.00, 34.50, 34.80, 965847
01/21/25, 35.70, 35.90, 34.80, 35.00, 721847
01/20/25, 35.40, 36.40, 35.00, 35.00, 4033876
01/17/25, 35.00, 35.50, 34.60, 35.30, 6450211
01/16/25, 34.00, 35.00, 34.00, 34.70, 625809
01/15/25, 33.70, 34.30, 33.50, 33.70, 533072
01/10/25, 33.30, 34.00, 33.30, 33.70, 333697
01/09/25, 33.80, 34.00, 33.30, 33.50, 1425824
01/08/25, 34.00, 34.70, 33.50, 33.90, 621063
01/07/25, 33.80, 34.50, 33.10, 34.00, 701146
01/06/25, 34.60, 35.10, 33.00, 34.00, 2254614
01/03/25, 35.80, 35.90, 33.00, 34.90, 3265218
01/02/25, 34.60, 36.00, 34.50, 35.80, 2923071
12/31/24, 35.00, 35.00, 34.40, 34.50, 3699845
12/30/24, 34.50, 35.00, 34.50, 34.60, 1723260
12/27/24, 35.00, 35.10, 34.00, 34.50, 1102650
12/26/24, 35.30, 35.60, 34.90, 35.10, 3808274
12/24/24, 35.10, 35.60, 33.50, 35.30, 1495565
12/23/24, 34.50, 35.20, 34.50, 35.00, 9259495
12/20/24, 32.10, 34.50, 32.00, 34.20, 8666561
12/19/24, 32.00, 32.20, 31.50, 32.00, 1756251
12/18/24, 31.50, 31.90, 31.10, 31.80, 2165998
12/17/24, 32.10, 32.20, 31.10, 31.50, 2049810
12/16/24, 31.30, 32.50, 31.30, 32.40, 6858142
12/13/24, 30.40, 32.20, 30.40, 31.30, 3440874
12/12/24, 30.40, 31.00, 30.10, 30.40, 1756942
12/11/24, 30.40, 30.50, 29.90, 30.20, 3315610
12/10/24, 30.90, 31.00, 30.30, 30.40, 1896685
12/09/24, 31.60, 31.80, 30.90, 30.90, 3099738
12/06/24, 30.00, 31.50, 30.00, 31.20, 1084205
12/05/24, 29.10, 30.50, 29.10, 30.00, 1329864
12/04/24, 28.90, 29.70, 28.90, 29.30, 1319929
12/03/24, 28.80, 29.20, 28.60, 29.00, 2143895
12/02/24, 27.40, 28.90, 27.30, 28.50, 4111924
11/29/24, 27.20, 27.40, 27.10, 27.30, 1740638
11/28/24, 27.00, 27.30, 27.00, 27.10, 858243
11/27/24, 27.00, 27.10, 26.50, 27.00, 705399
11/26/24, 26.40, 27.10, 26.30, 27.00, 1488927
11/25/24, 26.90, 27.00, 26.10, 26.40, 462340
11/22/24, 26.80, 27.10, 26.80, 26.90, 237979
11/21/24, 26.80, 27.20, 26.00, 26.90, 5111904
11/20/24, 26.00, 27.20, 26.00, 26.90, 1212123
11/19/24, 26.50, 26.70, 25.80, 26.00, 1298542
11/18/24, 27.20, 27.40, 26.40, 26.50, 2506414
11/14/24, 27.20, 27.40, 26.50, 26.80, 1297675
11/13/24, 27.20, 27.30, 27.00, 27.00, 1025554
11/12/24, 27.10, 27.20, 26.80, 27.00, 990134
11/11/24, 27.10, 27.30, 26.80, 27.00, 1313784
11/08/24, 26.80, 27.20, 26.80, 27.00, 1854637
11/07/24, 26.40, 26.80, 26.20, 26.50, 2905516
11/06/24, 26.20, 26.30, 25.90, 26.10, 2325862
11/05/24, 26.20, 26.30, 25.90, 26.20, 3817804
11/04/24, 26.40, 26.50, 26.10, 26.20, 1722501
11/01/24, 25.60, 26.40, 25.50, 26.30, 4537619
10/30/24, 25.30, 25.90, 25.30, 25.70, 1283063
10/29/24, 25.30, 25.50, 25.10, 25.20, 801224
10/28/24, 25.00, 25.40, 25.00, 25.30, 7987191
10/25/24, 24.50, 25.00, 24.40, 25.00, 3662167
10/24/24, 23.60, 24.70, 23.60, 24.40, 2560207
10/23/24, 23.80, 23.80, 23.60, 23.60, 363454
10/22/24, 23.60, 23.90, 23.60, 23.60, 276287
10/21/24, 23.70, 23.90, 23.60, 23.70, 286245
10/18/24, 23.50, 23.90, 23.50, 23.70, 675678
10/16/24, 23.70, 23.90, 23.40, 23.40, 731629
10/15/24, 23.70, 24.00, 23.60, 23.70, 782282
10/14/24, 23.90, 23.90, 23.50, 23.50, 304816
10/11/24, 23.40, 24.00, 23.40, 23.80, 1032924
10/10/24, 23.60, 23.60, 23.30, 23.50, 1093883
10/09/24, 23.60, 23.80, 23.20, 23.50, 400285
10/08/24, 23.90, 23.90, 23.00, 23.50, 607580
10/07/24, 23.70, 23.80, 23.00, 23.10, 1462518
10/04/24, 23.30, 23.90, 23.00, 23.60, 767562
10/03/24, 23.90, 23.90, 23.00, 23.40, 661072
10/02/24, 24.20, 24.40, 23.50, 23.80, 975434
10/01/24, 23.50, 24.20, 23.20, 24.00, 2494702
09/30/24, 24.00, 24.20, 23.30, 23.50, 2897564
09/27/24, 22.20, 23.90, 21.80, 23.50, 2106428
09/26/24, 22.40, 22.70, 21.90, 22.00, 4391881
09/25/24, 21.50, 22.30, 21.50, 22.20, 3097208
09/24/24, 20.80, 21.80, 20.80, 21.40, 4335344
09/23/24, 20.90, 21.00, 19.40, 21.00, 937280
09/20/24, 20.90, 21.00, 20.70, 20.80, 715635
09/19/24, 21.00, 21.10, 20.60, 20.90, 387371
09/18/24, 20.90, 21.50, 20.80, 21.00, 1001452
09/13/24, 20.60, 20.80, 20.50, 20.80, 72795
09/12/24, 20.60, 20.70, 20.40, 20.50, 97628
09/11/24, 20.00, 20.70, 20.00, 20.40, 573041
09/10/24, 20.00, 20.20, 19.80, 20.00, 604292
09/09/24, 20.00, 20.10, 19.90, 20.00, 679037
09/06/24, 20.00, 20.00, 19.80, 19.90, 366330
09/05/24, 20.50, 20.80, 19.80, 20.00, 365134
09/04/24, 20.00, 20.60, 19.80, 20.10, 974484
09/03/24, 20.30, 20.30, 19.40, 19.70, 918047
09/02/24, 20.40, 20.40, 19.90, 20.00, 826758
08/30/24, 20.90, 20.90, 20.20, 20.30, 316024
08/29/24, 20.50, 21.20, 20.50, 20.60, 261307
08/28/24, 20.70, 21.30, 20.50, 20.50, 584036
08/27/24, 20.90, 21.20, 20.40, 20.60, 285443
08/26/24, 21.70, 21.70, 20.90, 21.00, 181092
08/23/24, 21.80, 21.80, 21.50, 21.50, 1922159
08/22/24, 21.90, 21.90, 21.60, 21.70, 315432
08/21/24, 21.70, 21.90, 21.50, 21.50, 427211
08/20/24, 21.90, 21.90, 21.50, 21.80, 303510
08/16/24, 22.00, 22.80, 21.90, 22.30, 3704370
08/15/24, 22.30, 22.30, 21.90, 22.00, 1724242
08/14/24, 21.80, 22.50, 21.80, 22.00, 1446489
08/13/24, 22.00, 22.00, 21.60, 21.70, 633428
08/12/24, 22.00, 22.00, 21.60, 21.80, 1435188
08/09/24, 21.40, 22.00, 21.30, 21.80, 1640989
08/08/24, 21.10, 21.20, 20.80, 21.00, 206525
08/07/24, 21.10, 21.20, 21.00, 21.20, 15513
08/06/24, 21.10, 21.50, 20.90, 21.00, 253503
08/05/24, 22.00, 22.50, 20.80, 20.90, 599154
08/02/24, 22.00, 22.30, 21.80, 21.80, 1217794
08/01/24, 22.00, 22.00, 21.70, 21.80, 45499
07/31/24, 21.80, 21.90, 21.50, 21.60, 276584
07/30/24, 22.50, 22.50, 21.70, 21.70, 426485
07/29/24, 22.30, 22.90, 22.00, 22.40, 352562
07/26/24, 22.30, 22.40, 22.10, 22.30, 256254
07/25/24, 22.50, 23.00, 22.20, 22.30, 602305
07/24/24, 23.10, 23.10, 22.30, 22.40, 2192427
07/23/24, 22.50, 23.00, 22.00, 22.30, 515890
07/22/24, 22.90, 22.90, 22.20, 22.30, 540495
07/19/24, 23.50, 23.50, 22.80, 23.00, 78767
07/18/24, 23.90, 23.90, 23.00, 23.00, 385161
07/17/24, 24.00, 24.00, 23.40, 23.40, 40157
07/16/24, 24.00, 24.00, 23.50, 23.60, 142492
07/15/24, 23.00, 24.10, 23.00, 23.50, 213341
07/12/24, 22.60, 24.00, 22.60, 23.50, 225397
07/11/24, 23.20, 23.50, 23.20, 23.50, 74012
07/10/24, 23.00, 23.30, 22.60, 23.00, 150115
07/09/24, 23.30, 23.50, 23.00, 23.00, 562070
07/08/24, 24.00, 24.00, 23.10, 23.20, 684728
07/05/24, 23.50, 23.50, 23.10, 23.20, 1173088
07/04/24, 23.70, 23.80, 23.20, 23.20, 492569
07/03/24, 24.00, 24.00, 23.70, 23.70, 315324
07/02/24, 23.70, 24.00, 23.60, 23.80, 891457
07/01/24, 23.90, 23.90, 23.70, 23.80, 1103949
06/28/24, 23.90, 23.90, 23.80, 23.80, 122811
06/27/24, 23.90, 24.00, 23.70, 23.80, 206790
06/26/24, 24.00, 24.00, 23.80, 23.80, 65772
06/25/24, 24.00, 24.40, 23.80, 23.90, 538976
06/24/24, 24.30, 24.40, 24.00, 24.10, 468510
06/20/24, 24.40, 24.50, 24.20, 24.40, 303352
06/19/24, 24.20, 24.60, 24.00, 24.40, 9632506
06/18/24, 24.10, 24.20, 23.90, 24.00, 167228
06/14/24, 23.90, 24.30, 23.80, 24.10, 151088
06/13/24, 24.10, 24.40, 23.90, 24.00, 113297
06/12/24, 24.20, 24.50, 24.10, 24.20, 14340
06/11/24, 24.60, 25.00, 24.10, 24.10, 2149380
06/10/24, 24.70, 25.00, 24.40, 24.50, 243271
06/07/24, 24.40, 25.00, 24.40, 24.50, 1827466
06/06/24, 23.90, 24.50, 23.90, 24.30, 2392691
