Date, Open, High, Low, Close, Volume
04/24/25, 7.50, 7.50, 7.30, 7.40, 16829
04/23/25, 7.50, 7.50, 7.30, 7.40, 101764
04/22/25, 7.30, 7.50, 7.10, 7.40, 111941
04/21/25, 7.50, 7.50, 6.90, 7.10, 623426
04/17/25, 7.50, 7.50, 7.20, 7.20, 99521
04/16/25, 7.30, 7.50, 7.20, 7.30, 186432
04/11/25, 7.40, 7.50, 7.20, 7.20, 95542
04/10/25, 7.30, 7.40, 7.20, 7.30, 67607
04/09/25, 7.40, 7.40, 6.90, 7.00, 534569
04/08/25, 7.10, 7.40, 7.00, 7.20, 502106
04/07/25, 7.40, 7.40, 7.00, 7.10, 747245
04/04/25, 7.60, 7.70, 7.00, 7.30, 1113240
04/03/25, 7.70, 7.70, 7.50, 7.60, 134061
04/02/25, 7.70, 7.80, 7.60, 7.60, 65083
04/01/25, 7.70, 7.70, 7.50, 7.60, 88178
03/28/25, 7.70, 7.70, 7.60, 7.60, 24591
03/27/25, 7.70, 7.70, 7.50, 7.60, 252422
03/26/25, 7.80, 7.80, 7.50, 7.60, 79398
03/25/25, 7.70, 7.70, 7.40, 7.50, 57276
03/24/25, 7.70, 7.90, 7.40, 7.50, 321506
03/21/25, 7.70, 7.80, 7.60, 7.70, 261896
03/20/25, 7.50, 7.80, 7.50, 7.70, 48422
03/19/25, 7.60, 7.80, 7.40, 7.40, 222224
03/18/25, 7.60, 7.70, 7.40, 7.50, 129786
03/17/25, 7.80, 7.90, 7.40, 7.50, 326910
03/14/25, 7.90, 7.90, 7.80, 7.80, 23489
03/12/25, 7.50, 7.80, 7.50, 7.80, 92862
03/11/25, 7.80, 7.80, 7.50, 7.50, 407335
03/10/25, 7.80, 7.90, 7.70, 7.70, 54906
03/07/25, 7.80, 8.00, 7.70, 7.80, 217742
03/06/25, 8.10, 8.10, 7.50, 7.90, 420422
03/05/25, 7.90, 8.10, 7.80, 8.00, 138529
03/04/25, 7.80, 7.90, 7.70, 7.80, 145248
03/03/25, 8.00, 8.10, 7.70, 7.70, 255005
02/28/25, 8.10, 8.10, 7.90, 8.00, 36946
02/27/25, 7.90, 8.20, 7.70, 7.90, 453589
02/25/25, 8.10, 8.30, 7.90, 7.90, 667875
02/24/25, 8.30, 8.30, 7.90, 8.10, 1157677
02/21/25, 8.20, 8.50, 8.10, 8.20, 368801
02/20/25, 8.40, 8.50, 8.20, 8.20, 565485
02/19/25, 8.60, 8.60, 8.30, 8.40, 191239
02/18/25, 8.70, 8.70, 8.40, 8.50, 637184
02/17/25, 8.50, 8.70, 8.40, 8.60, 742356
02/14/25, 8.50, 8.60, 8.30, 8.60, 535667
02/13/25, 8.40, 8.50, 8.20, 8.30, 503839
02/11/25, 8.30, 8.50, 8.20, 8.40, 1083245
02/10/25, 8.50, 8.60, 8.30, 8.40, 540367
02/07/25, 8.50, 8.60, 8.30, 8.30, 791848
02/06/25, 8.40, 8.60, 8.30, 8.40, 779994
02/05/25, 9.00, 9.00, 8.30, 8.40, 1489234
02/03/25, 9.00, 9.10, 8.60, 8.80, 1399077
01/31/25, 9.10, 9.30, 8.80, 8.80, 1785509
01/30/25, 9.20, 9.40, 9.00, 9.10, 7675298
01/29/25, 8.40, 9.20, 8.20, 9.00, 8402933
01/28/25, 8.20, 8.40, 8.20, 8.30, 486998
01/27/25, 8.20, 8.40, 8.10, 8.30, 534137
01/24/25, 8.30, 8.40, 8.10, 8.20, 1187166
01/23/25, 8.50, 8.50, 8.30, 8.40, 673806
01/22/25, 8.50, 8.50, 8.20, 8.40, 1310217
01/21/25, 8.40, 8.50, 8.20, 8.40, 576948
01/20/25, 8.30, 8.40, 8.20, 8.40, 484516
01/17/25, 8.30, 8.30, 8.10, 8.10, 556146
01/16/25, 8.40, 8.40, 8.20, 8.20, 175298
01/15/25, 8.30, 8.40, 8.10, 8.20, 534361
01/10/25, 8.00, 8.40, 8.00, 8.30, 141356
01/09/25, 8.40, 8.50, 8.00, 8.00, 2324588
01/08/25, 8.30, 8.50, 8.20, 8.30, 682010
01/07/25, 8.40, 8.50, 8.20, 8.40, 495219
01/06/25, 8.70, 8.80, 8.30, 8.40, 928639
01/03/25, 8.70, 8.90, 8.50, 8.60, 3276886
01/02/25, 8.50, 8.70, 8.20, 8.60, 7033538
12/31/24, 8.50, 8.60, 8.20, 8.30, 674041
12/30/24, 8.80, 8.90, 8.30, 8.30, 7861681
12/27/24, 8.90, 8.90, 8.60, 8.60, 3473423
12/26/24, 8.80, 9.00, 8.70, 8.80, 1186715
12/24/24, 8.80, 9.00, 8.60, 8.80, 1324186
12/23/24, 8.70, 9.00, 8.70, 8.80, 2776287
12/20/24, 8.50, 8.80, 8.40, 8.60, 733735
12/19/24, 8.50, 8.60, 8.40, 8.50, 375749
12/18/24, 8.30, 8.50, 8.20, 8.50, 939238
12/17/24, 8.40, 8.50, 8.10, 8.30, 1331879
12/16/24, 8.50, 8.60, 8.10, 8.40, 909058
12/13/24, 8.60, 8.60, 8.30, 8.40, 944551
12/12/24, 8.60, 8.80, 8.50, 8.70, 1709226
12/11/24, 8.90, 9.00, 8.50, 8.60, 2296972
12/10/24, 8.90, 9.20, 8.70, 8.90, 4029194
12/09/24, 8.00, 9.00, 8.00, 8.80, 8924697
12/06/24, 8.00, 8.00, 7.80, 7.90, 690528
12/05/24, 8.00, 8.10, 7.80, 7.90, 630444
12/04/24, 7.60, 8.10, 7.60, 8.00, 2004951
12/03/24, 7.60, 7.70, 7.50, 7.60, 440326
