Date, Open, High, Low, Close, Volume
04/24/25, 15.60, 16.10, 15.50, 16.00, 3690030
04/23/25, 15.50, 15.80, 15.50, 15.60, 1281113
04/22/25, 15.60, 15.70, 15.40, 15.50, 389381
04/21/25, 15.60, 15.70, 15.50, 15.60, 893011
04/17/25, 15.20, 15.60, 15.20, 15.50, 2536356
04/16/25, 15.10, 15.30, 15.00, 15.20, 297273
04/11/25, 15.10, 15.30, 14.70, 15.20, 487520
04/10/25, 14.80, 15.20, 14.70, 15.00, 2167786
04/09/25, 14.50, 14.70, 14.00, 14.10, 716759
04/08/25, 14.30, 14.70, 14.30, 14.50, 506297
04/07/25, 15.00, 15.00, 13.50, 14.40, 1194650
04/04/25, 15.30, 15.30, 14.90, 15.10, 330489
04/03/25, 15.60, 15.60, 15.20, 15.30, 188366
04/02/25, 15.40, 15.80, 15.40, 15.70, 990465
04/01/25, 15.20, 15.40, 15.10, 15.30, 299027
03/28/25, 15.40, 15.40, 15.20, 15.20, 98922
03/27/25, 15.50, 15.50, 15.10, 15.10, 135746
03/26/25, 15.50, 15.60, 15.20, 15.30, 690152
03/25/25, 15.10, 15.50, 14.90, 15.40, 831932
03/24/25, 15.00, 15.20, 14.90, 15.00, 199011
03/21/25, 14.60, 15.20, 14.60, 14.90, 313665
03/20/25, 14.50, 14.70, 14.20, 14.60, 155627
03/19/25, 14.40, 14.70, 14.20, 14.30, 348970
03/18/25, 14.50, 14.70, 14.30, 14.30, 231819
03/17/25, 14.90, 14.90, 14.40, 14.40, 476321
03/14/25, 15.00, 15.10, 14.50, 14.80, 1035360
03/12/25, 14.50, 15.00, 14.40, 14.90, 904755
03/11/25, 14.60, 14.90, 14.40, 14.40, 967861
03/10/25, 15.10, 15.10, 14.70, 14.80, 482018
03/07/25, 14.70, 15.10, 14.70, 15.00, 465921
03/06/25, 15.20, 15.20, 14.70, 14.80, 416512
03/05/25, 14.70, 15.10, 14.10, 15.00, 2764188
03/04/25, 15.00, 15.00, 14.00, 14.50, 724930
03/03/25, 15.40, 15.60, 14.70, 14.70, 196585
02/28/25, 15.50, 15.80, 15.40, 15.40, 58872
02/27/25, 15.20, 15.80, 15.20, 15.50, 483099
02/25/25, 15.70, 15.70, 15.20, 15.30, 489163
02/24/25, 16.00, 16.00, 15.50, 15.50, 784408
02/21/25, 16.10, 16.40, 15.90, 16.00, 1039339
02/20/25, 16.00, 16.20, 15.80, 16.10, 387744
02/19/25, 16.20, 16.40, 16.00, 16.00, 381464
02/18/25, 16.40, 16.60, 16.10, 16.30, 548376
02/17/25, 16.00, 16.60, 16.00, 16.40, 1079766
02/14/25, 16.00, 16.20, 15.70, 16.00, 1675885
02/13/25, 15.30, 16.00, 15.00, 15.90, 593914
02/11/25, 15.80, 15.80, 15.10, 15.40, 1050919
02/10/25, 16.00, 16.00, 15.50, 15.80, 531943
02/07/25, 16.00, 16.10, 15.50, 15.90, 685235
02/06/25, 15.60, 16.20, 15.20, 16.00, 2684701
02/05/25, 16.50, 16.50, 15.60, 15.70, 3195130
02/03/25, 16.70, 16.90, 16.30, 16.40, 1931094
01/31/25, 16.40, 16.80, 16.20, 16.60, 4236366
01/30/25, 15.80, 16.40, 15.70, 16.30, 5571545
01/29/25, 16.20, 16.20, 15.60, 15.70, 2133739
01/28/25, 16.10, 16.20, 15.60, 16.10, 4615855
01/27/25, 15.20, 16.00, 15.10, 15.90, 13132300
01/24/25, 14.70, 15.10, 14.50, 14.80, 1793465
01/23/25, 15.00, 15.00, 14.50, 14.60, 4345167
01/22/25, 15.30, 15.30, 14.80, 14.80, 2695544
01/21/25, 15.00, 15.30, 14.90, 15.20, 4362872
01/20/25, 15.00, 15.30, 14.80, 15.10, 2851577
