Date, Open, High, Low, Close, Volume
04/24/25, 26.80, 26.80, 26.00, 26.00, 145207
04/23/25, 26.80, 26.80, 26.00, 26.50, 36238
04/22/25, 27.00, 27.00, 26.50, 27.00, 146313
04/21/25, 27.10, 27.10, 26.60, 26.70, 26130
04/17/25, 26.80, 27.00, 26.60, 27.00, 27225
04/16/25, 27.30, 27.30, 26.80, 26.80, 15244
04/11/25, 27.40, 27.40, 26.80, 27.00, 2060118
04/10/25, 25.80, 27.50, 25.80, 27.30, 4476890
04/09/25, 25.70, 25.70, 24.70, 25.00, 2060167
04/08/25, 24.50, 25.80, 24.50, 25.30, 201023
04/07/25, 25.00, 25.80, 22.10, 24.40, 573519
04/04/25, 25.80, 26.00, 25.10, 25.40, 86859
04/03/25, 26.50, 26.90, 25.90, 26.00, 55148
04/02/25, 26.70, 27.40, 26.20, 27.00, 144555
04/01/25, 26.50, 26.90, 26.10, 26.50, 599585
03/28/25, 26.90, 27.00, 26.00, 26.60, 42467
03/27/25, 27.50, 27.50, 26.30, 26.30, 5125
03/26/25, 27.40, 27.40, 26.00, 26.20, 66710
03/25/25, 27.20, 27.60, 26.50, 27.30, 618645
03/24/25, 27.00, 28.50, 27.00, 27.10, 969779
03/21/25, 26.00, 27.10, 26.00, 26.90, 360507
03/20/25, 25.40, 26.30, 25.00, 26.00, 312815
03/19/25, 26.00, 26.20, 24.80, 25.00, 680897
03/18/25, 26.50, 26.50, 25.70, 25.80, 587099
03/17/25, 26.50, 26.50, 26.00, 26.10, 1416152
03/14/25, 26.90, 26.90, 26.20, 26.30, 385912
03/12/25, 26.00, 26.90, 25.80, 26.80, 586169
03/11/25, 27.40, 27.40, 25.60, 25.90, 735957
03/10/25, 28.30, 28.30, 27.20, 27.40, 182202
03/07/25, 28.50, 28.50, 27.70, 27.80, 699079
03/06/25, 29.00, 29.00, 27.90, 28.10, 157758
03/05/25, 27.70, 28.80, 27.70, 28.50, 376650
03/04/25, 28.80, 29.10, 27.60, 27.80, 597539
03/03/25, 29.60, 29.60, 28.20, 28.30, 293754
02/28/25, 29.50, 30.00, 29.20, 29.50, 782622
02/27/25, 28.70, 29.80, 28.70, 29.50, 652399
02/25/25, 29.70, 29.80, 28.70, 29.20, 276913
02/24/25, 30.00, 30.00, 29.00, 29.30, 291696
02/21/25, 30.00, 30.80, 29.80, 30.00, 1147298
02/20/25, 30.20, 30.40, 29.20, 29.90, 989161
02/19/25, 29.60, 30.40, 29.10, 30.20, 1450350
02/18/25, 30.00, 30.10, 29.20, 29.90, 1171826
02/17/25, 31.80, 32.00, 29.90, 30.00, 703572
02/14/25, 30.00, 30.50, 29.70, 30.00, 3636771
02/13/25, 29.70, 30.50, 28.50, 30.00, 31786801
02/11/25, 31.40, 31.40, 29.50, 29.90, 1546284
02/10/25, 31.70, 32.50, 31.10, 31.30, 1214807
02/07/25, 31.90, 32.50, 31.60, 31.70, 873803
02/06/25, 31.50, 32.00, 30.00, 31.30, 554627
02/05/25, 33.00, 33.90, 30.50, 30.80, 1631402
02/03/25, 34.00, 34.00, 32.50, 33.10, 897986
01/31/25, 32.00, 34.00, 31.30, 33.70, 2864206
01/30/25, 31.20, 32.10, 31.00, 31.50, 202829
01/29/25, 32.50, 32.50, 31.00, 31.30, 506349
01/28/25, 32.00, 32.90, 31.00, 32.20, 993505
01/27/25, 31.00, 32.20, 30.00, 31.70, 671699
01/24/25, 32.00, 32.80, 30.00, 31.00, 4781241
01/23/25, 27.00, 32.60, 27.00, 32.30, 18827480
01/22/25, 26.80, 27.30, 26.00, 26.80, 1015819
01/21/25, 24.50, 26.80, 24.40, 26.50, 1638270
01/20/25, 24.10, 24.50, 24.10, 24.30, 151238
01/17/25, 23.70, 24.20, 23.70, 24.10, 275306
01/16/25, 23.70, 23.70, 23.30, 23.50, 511822
01/15/25, 23.60, 23.80, 23.00, 23.40, 250153
01/10/25, 23.50, 23.70, 23.10, 23.50, 89451
01/09/25, 24.00, 24.00, 23.50, 23.60, 59033
01/08/25, 24.00, 24.50, 23.50, 24.00, 120947
01/07/25, 24.60, 24.60, 22.60, 23.90, 263957
01/06/25, 24.80, 25.30, 22.80, 24.10, 1219511
01/03/25, 25.20, 26.00, 24.00, 24.40, 1208289
01/02/25, 24.80, 26.40, 24.40, 26.00, 3004700
12/31/24, 24.70, 25.00, 24.40, 24.60, 865701
12/30/24, 23.90, 24.70, 23.30, 24.20, 2516784
12/27/24, 23.60, 23.90, 23.00, 23.60, 646526
12/26/24, 23.40, 23.80, 23.30, 23.50, 549937
12/24/24, 22.40, 23.60, 22.40, 23.40, 4480305
12/23/24, 22.40, 23.00, 22.20, 22.40, 350149
12/20/24, 22.90, 23.00, 22.10, 22.20, 1111700
