Date, Open, High, Low, Close, Volume
04/24/25, 11.40, 11.40, 11.10, 11.10, 101670
04/23/25, 11.40, 11.40, 11.10, 11.20, 550
04/22/25, 11.40, 11.40, 11.20, 11.30, 4487
04/21/25, 11.40, 11.40, 11.10, 11.30, 1506
04/17/25, 11.30, 11.40, 11.20, 11.30, 12805
04/16/25, 11.20, 11.20, 10.90, 11.20, 25890
04/11/25, 11.10, 11.40, 10.50, 10.80, 133568
04/10/25, 11.10, 11.40, 11.00, 11.10, 7032
04/09/25, 11.20, 11.40, 11.20, 11.30, 3139
04/08/25, 11.40, 11.50, 10.60, 11.50, 12768
04/07/25, 11.50, 11.50, 10.40, 11.40, 575094
04/04/25, 11.80, 11.80, 10.90, 11.10, 51277
04/03/25, 11.40, 11.80, 11.30, 11.40, 1998
04/02/25, 11.80, 11.80, 11.80, 11.80, 450
04/01/25, 11.80, 11.80, 11.50, 11.50, 2715
03/28/25, 11.70, 11.80, 11.50, 11.50, 1000
03/27/25, 11.50, 11.70, 11.30, 11.70, 8616
03/26/25, 11.80, 11.80, 11.40, 11.80, 289
03/25/25, 11.70, 11.70, 11.40, 11.40, 2607
03/24/25, 12.00, 12.00, 11.60, 11.70, 5027
03/21/25, 11.60, 12.00, 11.60, 12.00, 34560
03/20/25, 11.80, 11.90, 11.80, 11.90, 181
03/19/25, 11.50, 11.90, 11.50, 11.50, 14542
03/18/25, 11.90, 11.90, 11.50, 11.50, 15295
03/17/25, 12.00, 12.00, 11.80, 12.00, 8302
03/14/25, 11.60, 12.00, 11.60, 11.80, 1132
03/12/25, 11.60, 11.90, 11.50, 11.60, 13263
03/11/25, 11.80, 12.00, 11.60, 11.60, 29919
03/10/25, 12.00, 12.00, 11.90, 11.90, 3929
03/07/25, 11.70, 12.00, 11.50, 11.90, 6437
03/06/25, 12.00, 12.00, 11.70, 11.70, 6026
03/05/25, 12.00, 12.00, 11.90, 11.90, 213
03/04/25, 11.70, 11.80, 11.70, 11.70, 4173
03/03/25, 12.00, 12.10, 11.70, 12.00, 38201
02/28/25, 11.70, 12.00, 11.70, 11.70, 2100
02/27/25, 11.80, 11.80, 11.80, 11.80, 1313
02/25/25, 11.80, 12.00, 11.80, 11.80, 29156
02/24/25, 12.10, 12.10, 11.80, 11.80, 926432
02/21/25, 12.00, 12.10, 11.90, 12.00, 20200
02/20/25, 12.00, 12.10, 12.00, 12.00, 12951
02/19/25, 11.90, 12.00, 11.90, 12.00, 1011
02/18/25, 12.20, 12.20, 12.00, 12.10, 18160
02/17/25, 12.10, 12.10, 12.00, 12.00, 3409
02/14/25, 11.70, 12.00, 11.70, 12.00, 2351
02/13/25, 11.50, 12.00, 11.20, 11.70, 6635
02/11/25, 11.70, 12.50, 11.60, 12.10, 34788
02/10/25, 11.90, 12.00, 11.90, 12.00, 908
02/07/25, 12.00, 12.00, 11.90, 11.90, 1620
02/06/25, 12.10, 12.10, 11.50, 11.50, 47850
02/05/25, 12.60, 12.60, 11.70, 11.80, 105638
02/03/25, 12.80, 12.90, 12.40, 12.60, 18339
01/31/25, 12.30, 13.20, 12.20, 12.50, 193334
01/30/25, 12.10, 12.30, 12.10, 12.20, 70581
01/29/25, 12.00, 12.20, 11.70, 12.10, 85002
01/28/25, 12.10, 12.10, 11.70, 11.90, 5407
01/27/25, 11.60, 12.10, 11.60, 12.00, 54347
01/24/25, 11.90, 12.00, 11.60, 11.60, 106423
01/23/25, 11.90, 12.00, 11.70, 11.90, 24636
01/22/25, 11.90, 11.90, 11.80, 11.80, 17240
01/21/25, 12.00, 12.00, 11.30, 11.90, 12108
01/20/25, 12.00, 12.00, 11.60, 11.60, 38103
01/17/25, 11.90, 12.00, 11.80, 11.80, 62891
01/16/25, 11.60, 11.90, 11.30, 11.80, 65792
01/15/25, 11.80, 11.80, 11.50, 11.50, 37723
01/10/25, 11.80, 11.80, 11.60, 11.70, 2125
01/09/25, 11.50, 11.90, 11.50, 11.80, 20375
01/08/25, 11.20, 11.90, 11.20, 11.40, 10427
01/07/25, 11.70, 11.70, 11.30, 11.60, 149650
01/06/25, 12.00, 12.00, 11.60, 11.60, 15727
01/03/25, 12.10, 12.20, 11.80, 11.90, 208489
01/02/25, 11.50, 12.10, 11.50, 12.00, 188061
12/31/24, 11.80, 12.00, 11.80, 12.00, 63197
12/30/24, 12.20, 12.20, 11.70, 12.00, 28304
12/27/24, 12.00, 12.30, 11.70, 11.90, 51138
12/26/24, 12.00, 12.40, 11.70, 12.30, 275192
12/24/24, 11.30, 12.30, 11.30, 12.20, 497670
12/23/24, 11.10, 11.30, 10.50, 11.30, 489930
12/20/24, 11.00, 11.00, 10.80, 10.90, 89488
12/19/24, 10.90, 11.10, 10.90, 11.00, 108728
12/18/24, 11.20, 11.20, 10.80, 10.80, 64065
12/17/24, 10.90, 11.10, 10.90, 11.00, 9479
12/16/24, 10.80, 10.80, 10.70, 10.80, 628332
12/13/24, 11.10, 11.10, 10.70, 10.80, 58005
12/12/24, 11.40, 11.40, 10.70, 10.80, 163068
12/11/24, 10.90, 11.10, 10.80, 10.90, 568629
12/10/24, 11.20, 11.30, 10.90, 10.90, 231707
12/09/24, 11.20, 11.20, 11.00, 11.20, 28868
12/06/24, 11.20, 11.20, 10.90, 10.90, 338098
12/05/24, 11.20, 11.20, 10.90, 11.00, 56673
12/04/24, 11.30, 11.30, 11.20, 11.20, 7213
12/03/24, 11.00, 11.40, 11.00, 11.20, 32149
12/02/24, 11.20, 11.20, 11.10, 11.10, 187
11/29/24, 11.30, 11.30, 10.90, 10.90, 1480
11/28/24, 11.20, 11.20, 10.90, 11.10, 220
11/27/24, 11.00, 11.00, 10.80, 11.00, 72679
11/26/24, 10.80, 11.00, 10.80, 10.90, 17903
11/25/24, 11.00, 11.00, 10.90, 11.00, 8324
11/22/24, 11.00, 11.00, 10.80, 11.00, 38845
11/21/24, 11.20, 11.20, 10.90, 10.90, 21469
11/20/24, 11.10, 11.20, 10.90, 10.90, 1061
11/19/24, 10.90, 11.10, 10.90, 11.10, 1827
11/18/24, 11.00, 11.30, 11.00, 11.10, 3486
11/14/24, 11.20, 11.20, 11.00, 11.00, 11948
11/13/24, 11.00, 11.10, 10.90, 11.10, 20291
11/12/24, 10.70, 11.10, 10.70, 11.00, 80352
11/11/24, 10.60, 11.40, 10.60, 11.10, 328890
11/08/24, 11.00, 11.50, 11.00, 11.40, 7758
11/07/24, 11.30, 11.30, 11.30, 11.30, 1165
11/06/24, 11.50, 11.50, 11.20, 11.40, 86530
11/05/24, 11.40, 11.40, 11.20, 11.40, 10355
11/04/24, 11.40, 11.40, 11.30, 11.30, 3978
11/01/24, 11.60, 11.60, 11.30, 11.40, 12467
10/30/24, 11.10, 11.60, 11.00, 11.50, 88199
10/29/24, 11.10, 11.30, 11.00, 11.00, 24262
