Date, Open, High, Low, Close, Volume
04/24/25, 18.60, 18.60, 18.60, 18.60, 502
04/23/25, 18.70, 18.70, 18.60, 18.60, 222
04/22/25, 18.70, 18.70, 18.70, 18.80, 2
04/21/25, 18.70, 18.90, 18.70, 18.80, 153
04/17/25, 18.70, 18.70, 18.70, 18.70, 751
04/16/25, 18.60, 18.60, 18.50, 18.50, 129
04/11/25, 18.70, 18.80, 18.70, 18.80, 1050
04/10/25, 17.50, 18.90, 17.50, 17.70, 64835
04/09/25, 18.00, 18.00, 17.40, 17.50, 88037
04/08/25, 17.70, 18.00, 17.30, 17.60, 45511
04/07/25, 19.00, 19.00, 17.50, 18.00, 61595
04/04/25, 19.30, 19.30, 18.00, 19.10, 10956
04/03/25, 18.80, 19.30, 17.00, 18.10, 25635
04/02/25, 19.50, 19.60, 19.00, 19.00, 23599
04/01/25, 19.30, 19.30, 19.30, 19.30, 140
03/28/25, 19.30, 19.30, 19.00, 19.00, 5024
03/27/25, 19.00, 19.30, 19.00, 19.00, 15001
03/26/25, 19.20, 19.20, 19.00, 19.00, 9555
03/25/25, 19.00, 19.40, 19.00, 19.00, 60423
03/24/25, 19.10, 19.10, 19.00, 19.00, 4334
03/21/25, 19.40, 19.40, 19.10, 19.10, 490
03/20/25, 18.90, 19.40, 18.90, 19.30, 3162
03/19/25, 19.40, 19.40, 19.30, 19.00, 2
03/18/25, 19.40, 19.40, 18.90, 19.00, 16302
03/17/25, 19.50, 19.50, 19.10, 19.40, 1061
03/14/25, 19.30, 19.30, 19.30, 19.00, 58
03/12/25, 19.00, 19.40, 19.00, 19.00, 1081
03/11/25, 19.10, 19.50, 19.00, 19.00, 52816
03/10/25, 19.10, 19.10, 19.10, 19.50, 1
03/07/25, 19.10, 19.50, 19.10, 19.50, 1231
03/06/25, 19.50, 19.50, 19.50, 19.50, 501
03/05/25, 19.50, 19.50, 19.30, 19.00, 60
03/04/25, 19.10, 19.10, 19.00, 19.00, 46591
03/03/25, 19.00, 19.70, 19.00, 19.00, 29976
02/28/25, 19.70, 19.70, 19.00, 19.00, 25100
02/27/25, 19.20, 19.50, 19.00, 19.10, 3638
02/25/25, 19.70, 19.70, 19.00, 19.10, 16892
02/24/25, 19.10, 19.60, 18.90, 19.40, 127887
02/21/25, 19.90, 19.90, 18.90, 19.70, 90206
02/20/25, 19.50, 19.80, 19.40, 19.60, 5909
02/19/25, 19.70, 20.00, 19.20, 19.80, 10402
02/18/25, 20.10, 20.30, 19.10, 19.20, 27356
02/17/25, 19.60, 20.30, 19.20, 19.40, 41924
02/14/25, 19.40, 19.70, 19.00, 19.20, 28118
02/13/25, 19.30, 19.90, 19.30, 19.40, 5568
02/11/25, 19.60, 19.90, 19.30, 19.40, 16776
02/10/25, 20.10, 20.30, 19.60, 19.70, 26291
02/07/25, 20.70, 20.70, 19.90, 20.30, 22974
02/06/25, 20.70, 20.70, 19.80, 19.90, 5
02/05/25, 20.70, 20.70, 19.80, 19.90, 110631
02/03/25, 21.00, 21.00, 20.50, 20.70, 92819
01/31/25, 21.00, 21.00, 20.70, 20.90, 62837
01/30/25, 21.00, 21.50, 20.60, 21.00, 457648
01/29/25, 21.00, 21.00, 20.20, 20.50, 206673
01/28/25, 20.50, 21.00, 20.50, 20.50, 97624
01/27/25, 21.30, 21.30, 20.40, 20.60, 20232
01/24/25, 20.60, 21.50, 20.50, 20.50, 79503
01/23/25, 21.00, 21.50, 20.50, 20.50, 337796
01/22/25, 21.50, 22.00, 20.70, 21.40, 44411
01/21/25, 21.10, 22.00, 21.00, 21.20, 52630
01/20/25, 22.00, 22.10, 21.10, 21.80, 57396
01/17/25, 21.50, 22.00, 21.50, 21.70, 99646
01/16/25, 22.00, 22.00, 21.70, 21.80, 122226
01/15/25, 22.70, 22.70, 21.60, 22.00, 111734
01/10/25, 21.80, 22.50, 21.70, 21.70, 18583
01/09/25, 22.80, 22.80, 22.50, 22.50, 4657
01/08/25, 21.70, 22.90, 21.70, 22.90, 2013
01/07/25, 21.70, 22.80, 21.70, 22.00, 28150
01/06/25, 22.90, 23.00, 21.20, 22.70, 64409
01/03/25, 22.80, 23.50, 21.60, 22.00, 629157
01/02/25, 21.20, 23.50, 21.10, 22.80, 239792
12/31/24, 22.00, 22.10, 21.00, 21.60, 42855
12/30/24, 22.40, 22.40, 21.00, 21.30, 79471
12/27/24, 22.80, 22.90, 21.60, 22.00, 117177
12/26/24, 22.00, 23.00, 21.60, 22.70, 62036
12/24/24, 23.40, 23.60, 22.90, 23.00, 139463
12/23/24, 24.10, 24.20, 23.10, 23.30, 108307
12/20/24, 23.00, 24.50, 23.00, 23.80, 7865056
12/19/24, 22.80, 23.10, 22.10, 23.00, 108064
12/18/24, 21.80, 23.40, 21.80, 22.80, 51112
12/17/24, 22.80, 22.80, 21.70, 21.70, 14625
12/16/24, 23.40, 23.50, 22.10, 22.20, 132988
12/13/24, 22.10, 24.00, 20.50, 23.20, 522268
12/12/24, 20.20, 22.50, 20.20, 22.10, 175267
12/11/24, 21.40, 21.60, 20.50, 21.60, 212385
12/10/24, 21.70, 21.70, 20.50, 20.50, 7074
12/09/24, 22.00, 22.30, 21.60, 21.60, 20697
12/06/24, 20.10, 22.10, 20.10, 22.00, 255002
12/05/24, 19.70, 20.50, 19.10, 20.30, 104163
12/04/24, 19.10, 19.80, 19.10, 19.40, 7193
12/03/24, 19.50, 19.50, 19.50, 19.10, 10
12/02/24, 19.10, 19.70, 19.10, 19.10, 1501
11/29/24, 18.80, 19.00, 18.80, 19.00, 2250
11/28/24, 19.00, 19.00, 19.00, 19.00, 10958
11/27/24, 19.00, 19.00, 19.00, 19.00, 3324
11/26/24, 19.00, 19.00, 19.00, 19.00, 965
11/22/24, 19.20, 19.20, 19.20, 19.10, 10
11/21/24, 19.20, 19.20, 19.00, 19.10, 1751
11/20/24, 19.00, 19.10, 19.00, 19.10, 32500
11/19/24, 19.10, 19.10, 19.00, 19.00, 33855
11/18/24, 19.00, 19.10, 19.00, 19.00, 263295
11/14/24, 19.00, 19.10, 19.00, 19.00, 74437
11/13/24, 18.60, 19.00, 18.60, 18.80, 60127
11/12/24, 18.50, 19.00, 18.50, 19.00, 12248
11/11/24, 18.60, 18.60, 18.60, 18.50, 15
11/08/24, 18.60, 19.00, 18.50, 18.50, 40779
11/07/24, 18.50, 18.50, 18.00, 18.00, 20757
11/06/24, 18.60, 18.60, 18.60, 18.60, 330
11/05/24, 18.60, 18.60, 18.60, 18.70, 30
11/04/24, 18.90, 18.90, 18.70, 18.70, 900
11/01/24, 18.90, 18.90, 18.00, 18.10, 15050
10/30/24, 18.40, 18.90, 18.00, 18.20, 10021
10/29/24, 19.00, 19.00, 19.00, 18.40, 93
10/28/24, 18.40, 18.40, 18.40, 18.40, 10003
10/25/24, 19.20, 19.20, 18.50, 18.50, 13548
10/24/24, 19.20, 19.20, 18.50, 18.60, 405
10/23/24, 19.20, 19.20, 19.20, 19.40, 10
10/22/24, 19.30, 19.30, 19.20, 19.40, 55
10/18/24, 19.70, 19.70, 19.70, 19.40, 4
10/16/24, 19.40, 19.50, 19.40, 19.40, 6362
10/15/24, 19.10, 19.90, 19.10, 19.40, 6157
10/14/24, 18.20, 18.80, 18.10, 18.20, 51299
10/11/24, 18.60, 19.00, 18.50, 18.80, 15234
10/10/24, 18.10, 18.30, 18.00, 18.20, 5126
10/09/24, 18.00, 18.30, 18.00, 18.00, 2100
10/08/24, 18.10, 18.30, 18.00, 18.10, 203
10/07/24, 18.30, 18.30, 18.10, 18.10, 190
10/04/24, 18.10, 18.30, 18.00, 18.00, 65457
10/03/24, 18.00, 18.00, 18.00, 18.00, 55848
10/02/24, 18.20, 18.20, 17.90, 18.00, 219971
10/01/24, 18.70, 19.00, 18.70, 18.80, 7620
09/30/24, 17.90, 18.00, 17.90, 18.00, 504
09/27/24, 17.80, 17.80, 17.80, 17.80, 100
09/26/24, 19.40, 19.40, 18.00, 18.00, 47708
09/25/24, 18.20, 19.40, 18.00, 18.10, 605
09/24/24, 19.80, 19.90, 19.30, 19.50, 5940
09/23/24, 17.80, 18.00, 17.80, 17.80, 3103
09/20/24, 17.00, 17.80, 17.00, 17.80, 1072
09/19/24, 17.00, 17.80, 17.00, 17.70, 56906
09/18/24, 16.70, 16.70, 16.70, 16.70, 30773
09/13/24, 17.00, 17.00, 16.70, 16.80, 3481
09/10/24, 17.40, 17.40, 16.80, 16.80, 210
09/09/24, 17.40, 17.40, 17.40, 17.40, 618
09/05/24, 17.30, 17.40, 16.50, 17.40, 5445
09/04/24, 17.40, 17.40, 16.30, 17.30, 5301
09/03/24, 16.40, 17.40, 16.20, 16.20, 2087030
09/02/24, 19.30, 19.30, 16.20, 16.20, 48402
08/30/24, 17.80, 18.40, 17.80, 17.90, 1961
08/29/24, 17.70, 17.70, 17.70, 17.90, 97
08/28/24, 17.90, 17.90, 17.80, 17.90, 7698
