Date, Open, High, Low, Close, Volume
04/24/25, 68.50, 69.90, 67.50, 68.70, 17222
04/23/25, 68.50, 68.90, 67.20, 68.20, 2624
04/22/25, 68.80, 68.90, 67.00, 68.40, 1225
04/21/25, 67.80, 68.60, 65.10, 68.30, 44013
04/17/25, 67.90, 67.90, 66.10, 67.00, 4130
04/16/25, 68.90, 68.90, 67.00, 68.80, 3659
04/11/25, 67.00, 69.00, 67.00, 67.10, 5703
04/10/25, 68.00, 69.00, 64.30, 68.00, 43507
04/09/25, 66.10, 68.00, 63.10, 63.90, 1632
04/08/25, 65.00, 69.00, 65.00, 68.00, 20896
04/07/25, 65.60, 65.60, 63.50, 64.00, 25292
04/04/25, 70.00, 70.00, 65.50, 66.90, 4446
04/03/25, 68.00, 70.00, 65.70, 67.00, 55455
04/02/25, 70.00, 70.00, 68.00, 70.00, 829
04/01/25, 65.50, 70.00, 65.40, 70.00, 4920
03/28/25, 68.90, 69.00, 65.40, 67.50, 2233
03/27/25, 68.50, 69.00, 66.70, 67.60, 1390
03/26/25, 68.10, 70.00, 66.10, 66.80, 6140
03/25/25, 70.00, 70.00, 68.10, 68.30, 388
03/24/25, 69.50, 72.40, 69.50, 69.50, 10762
03/21/25, 67.90, 69.50, 67.60, 68.10, 30003
03/20/25, 65.00, 67.90, 65.00, 67.80, 45478
03/19/25, 65.00, 65.00, 64.20, 65.00, 788
03/18/25, 66.50, 66.50, 64.20, 64.30, 49437
03/17/25, 67.60, 67.60, 65.00, 66.80, 1460
03/14/25, 65.80, 68.50, 65.70, 65.80, 30525
03/12/25, 65.00, 66.00, 60.00, 65.00, 39907
03/11/25, 67.00, 67.00, 65.00, 65.10, 8775
03/10/25, 66.60, 67.00, 66.60, 67.00, 611
03/07/25, 69.00, 69.00, 66.50, 67.00, 21876
03/06/25, 68.80, 69.00, 67.80, 67.90, 10192
03/05/25, 67.40, 68.90, 67.40, 68.00, 13900
03/04/25, 69.90, 69.90, 66.10, 66.20, 20098
03/03/25, 69.10, 71.90, 67.00, 67.30, 24908
02/28/25, 73.10, 74.00, 66.90, 68.50, 118766
02/27/25, 75.00, 75.00, 73.00, 74.40, 7192
02/25/25, 75.90, 75.90, 73.50, 73.50, 10115
02/24/25, 76.50, 78.90, 73.60, 73.70, 21940
02/21/25, 75.20, 78.90, 75.20, 76.60, 558
02/20/25, 79.80, 79.80, 76.90, 77.10, 49902
02/19/25, 81.70, 81.80, 78.00, 78.60, 3468
02/18/25, 82.00, 82.00, 78.70, 79.90, 6362
02/17/25, 81.80, 82.00, 79.00, 79.70, 34217
02/14/25, 78.30, 81.90, 78.30, 81.70, 76904
02/13/25, 78.20, 79.50, 77.20, 78.00, 56029
02/11/25, 80.10, 82.30, 78.20, 78.50, 9948
