Date, Open, High, Low, Close, Volume
04/24/25, 18.10, 18.10, 18.00, 18.00, 2510
04/23/25, 18.10, 18.10, 18.10, 18.10, 440
04/22/25, 18.10, 18.10, 18.00, 18.10, 348
04/21/25, 17.90, 18.10, 17.90, 18.00, 1129
04/17/25, 18.00, 18.00, 18.00, 18.00, 2345
04/16/25, 18.00, 18.00, 18.00, 17.50, 5
04/11/25, 17.50, 17.50, 17.50, 17.50, 1000
04/10/25, 18.10, 18.10, 16.60, 17.30, 2076
04/09/25, 17.40, 17.40, 17.00, 17.00, 3003
04/08/25, 17.60, 18.00, 17.60, 18.00, 3223
04/07/25, 17.40, 17.40, 17.40, 17.40, 450
04/04/25, 17.50, 17.50, 17.50, 17.50, 260
04/03/25, 17.90, 17.90, 17.40, 17.60, 371
04/02/25, 17.50, 18.00, 17.50, 17.60, 228
04/01/25, 18.10, 18.10, 17.90, 17.90, 378
03/28/25, 18.00, 18.10, 17.30, 17.30, 1296
03/27/25, 18.10, 18.10, 18.10, 18.10, 500
03/26/25, 17.80, 17.80, 17.40, 17.40, 331
03/25/25, 17.50, 17.50, 17.50, 17.50, 650
03/24/25, 16.90, 17.50, 16.90, 17.50, 110
03/21/25, 17.30, 17.30, 16.90, 17.20, 231
03/20/25, 17.00, 17.00, 17.00, 17.00, 1001
03/19/25, 17.50, 17.50, 17.50, 16.80, 70
03/18/25, 16.80, 16.80, 16.80, 16.80, 480
03/17/25, 17.30, 17.40, 17.30, 17.30, 3346
03/12/25, 17.30, 17.30, 16.60, 16.70, 125
03/11/25, 17.30, 17.30, 17.30, 17.30, 299
03/10/25, 17.10, 17.30, 17.00, 17.10, 513
03/07/25, 16.30, 17.00, 16.30, 16.90, 1500
03/06/25, 17.10, 17.20, 17.00, 16.00, 42
03/05/25, 15.80, 17.20, 15.80, 16.00, 1565
03/04/25, 16.60, 16.60, 15.80, 15.80, 21219
03/03/25, 17.60, 17.60, 16.70, 16.70, 3219
02/28/25, 17.00, 17.00, 17.00, 17.00, 562
02/27/25, 16.30, 16.30, 16.30, 16.50, 50
02/25/25, 16.60, 18.10, 16.50, 16.50, 4051
02/24/25, 17.00, 17.00, 16.50, 16.70, 4816
02/21/25, 17.20, 17.20, 17.20, 17.20, 107
02/20/25, 17.20, 17.30, 17.20, 17.30, 1701
02/19/25, 17.70, 18.50, 17.20, 17.60, 1475
02/18/25, 18.40, 18.40, 17.70, 17.70, 2615
02/17/25, 18.20, 18.40, 18.20, 18.30, 3352
02/14/25, 18.30, 18.40, 18.30, 18.30, 727
02/13/25, 18.40, 18.40, 18.30, 18.30, 40
02/11/25, 18.10, 18.10, 18.10, 18.30, 87
02/07/25, 18.40, 18.40, 18.20, 18.30, 369
02/06/25, 17.90, 18.20, 17.90, 18.20, 1440
02/05/25, 18.70, 18.70, 18.60, 18.70, 15
02/03/25, 18.50, 18.70, 18.50, 18.70, 4322
01/31/25, 18.70, 18.70, 18.70, 18.70, 577
01/30/25, 18.40, 18.60, 17.80, 18.50, 5396
01/29/25, 18.70, 18.90, 18.00, 18.10, 6994
01/28/25, 18.60, 18.70, 18.60, 18.70, 143
01/27/25, 17.90, 18.70, 17.80, 18.60, 11673
01/24/25, 18.20, 18.80, 18.00, 18.00, 11643
01/23/25, 18.50, 18.80, 18.20, 18.60, 799
01/22/25, 18.50, 18.60, 18.50, 18.50, 1427
01/21/25, 18.20, 18.50, 17.90, 17.90, 9376
01/20/25, 18.70, 18.70, 18.00, 18.70, 4723
01/17/25, 18.80, 18.80, 18.50, 18.80, 1133
01/16/25, 18.40, 18.50, 18.40, 18.40, 343
01/15/25, 18.40, 18.40, 18.40, 17.90, 10
01/10/25, 17.90, 17.90, 17.50, 17.90, 2311
01/09/25, 18.40, 18.40, 18.00, 18.00, 527
01/08/25, 17.50, 18.40, 17.50, 18.00, 2066
01/07/25, 18.40, 18.40, 18.20, 18.30, 185
