Date, Open, High, Low, Close, Volume
04/24/25, 3.70, 3.80, 3.60, 3.80, 5300
04/23/25, 3.70, 3.70, 3.70, 3.70, 206313
04/22/25, 3.80, 3.90, 3.60, 3.60, 248952
04/21/25, 3.90, 3.90, 3.80, 3.80, 10285
04/17/25, 3.70, 3.90, 3.70, 3.80, 1288671
04/16/25, 3.90, 3.90, 3.70, 3.70, 468278
04/11/25, 3.80, 4.00, 3.70, 3.80, 1139192
04/10/25, 3.70, 3.90, 3.60, 3.80, 1913652
04/09/25, 3.70, 3.70, 3.50, 3.70, 281403
04/08/25, 3.70, 3.80, 3.60, 3.60, 1064702
04/07/25, 3.60, 3.80, 3.50, 3.60, 647854
04/04/25, 3.60, 3.80, 3.60, 3.60, 605964
04/03/25, 3.70, 3.90, 3.60, 3.70, 59448
04/02/25, 3.80, 3.90, 3.80, 3.90, 15890
04/01/25, 3.70, 3.70, 3.60, 3.70, 232199
03/28/25, 3.60, 3.80, 3.60, 3.70, 35933
03/27/25, 3.70, 3.80, 3.70, 3.70, 30012
03/26/25, 3.80, 3.80, 3.70, 3.70, 67110
03/25/25, 3.80, 3.80, 3.70, 3.70, 190797
03/24/25, 3.70, 3.90, 3.70, 3.70, 56530
03/21/25, 3.70, 3.90, 3.70, 3.80, 149589
03/20/25, 3.70, 3.70, 3.60, 3.70, 245312
03/19/25, 3.80, 3.80, 3.60, 3.60, 499770
03/18/25, 3.60, 3.80, 3.60, 3.70, 78826
03/17/25, 3.80, 3.80, 3.70, 3.80, 1115
03/14/25, 3.80, 3.80, 3.70, 3.80, 166535
03/12/25, 3.80, 3.90, 3.70, 3.70, 72515
03/11/25, 3.80, 3.90, 3.70, 3.70, 251393
03/10/25, 3.80, 3.80, 3.60, 3.80, 58538
03/07/25, 3.80, 3.90, 3.70, 3.80, 46099
03/06/25, 3.90, 3.90, 3.70, 3.80, 1011353
03/05/25, 3.90, 4.00, 3.80, 3.90, 334778
03/04/25, 3.70, 3.90, 3.70, 3.80, 87509
03/03/25, 4.00, 4.00, 3.80, 3.90, 8723
02/28/25, 4.00, 4.00, 3.80, 3.80, 36102
02/27/25, 3.90, 3.90, 3.70, 3.80, 258258
02/25/25, 4.00, 4.00, 3.70, 3.80, 273581
02/24/25, 4.00, 4.00, 3.90, 3.90, 216066
02/21/25, 4.10, 4.10, 3.90, 3.90, 222492
02/20/25, 3.90, 4.10, 3.90, 4.10, 79622
02/19/25, 4.10, 4.20, 3.90, 4.10, 53994
02/18/25, 4.20, 4.20, 4.00, 4.10, 472644
02/17/25, 4.30, 4.30, 4.00, 4.10, 1012697
02/14/25, 4.20, 4.30, 4.10, 4.10, 488738
02/13/25, 4.20, 4.30, 3.80, 3.90, 1657351
02/11/25, 4.10, 4.30, 4.00, 4.10, 1260148
02/10/25, 4.30, 4.30, 4.10, 4.20, 211382
02/07/25, 4.30, 4.30, 4.20, 4.20, 89969
02/06/25, 4.00, 4.30, 4.00, 4.20, 722729
02/05/25, 4.20, 4.30, 4.00, 4.10, 2387805
02/03/25, 4.10, 4.20, 4.10, 4.10, 703446
01/31/25, 4.20, 4.20, 4.10, 4.20, 694423
01/30/25, 4.30, 4.30, 4.10, 4.10, 241832
01/29/25, 4.40, 4.40, 4.10, 4.20, 1273786
01/28/25, 4.20, 4.40, 4.00, 4.20, 4235448
01/27/25, 4.40, 4.40, 4.10, 4.20, 1486965
01/24/25, 4.40, 4.50, 4.30, 4.40, 1304924
01/23/25, 4.50, 4.50, 4.30, 4.40, 1274731
01/22/25, 4.50, 4.60, 4.40, 4.50, 1587118
01/21/25, 4.60, 4.60, 4.40, 4.50, 7362253
01/20/25, 4.50, 4.60, 4.40, 4.50, 3907426
01/17/25, 4.50, 4.60, 4.40, 4.50, 1930036
01/16/25, 4.50, 4.60, 4.40, 4.50, 2448365
01/15/25, 4.50, 4.50, 4.40, 4.40, 1511199
01/10/25, 4.40, 4.50, 4.30, 4.40, 1372575
01/09/25, 4.50, 4.50, 4.30, 4.40, 1025570
01/08/25, 4.40, 4.50, 4.30, 4.40, 2732310
01/07/25, 4.60, 4.60, 4.40, 4.40, 935118
01/06/25, 4.50, 4.60, 4.30, 4.40, 6643814
01/03/25, 4.70, 4.80, 4.30, 4.40, 13164600
01/02/25, 4.10, 4.70, 4.00, 4.60, 15189980
12/31/24, 4.30, 4.30, 4.00, 4.10, 2062959
12/30/24, 4.10, 4.30, 4.10, 4.20, 3491536
12/27/24, 4.30, 4.30, 4.10, 4.20, 5819703
12/26/24, 4.20, 4.30, 4.10, 4.20, 9242001
12/24/24, 3.90, 4.20, 3.80, 4.10, 30156160
12/23/24, 3.80, 3.90, 3.80, 3.80, 1921531
12/20/24, 3.80, 3.90, 3.70, 3.80, 719073
12/19/24, 3.70, 4.00, 3.70, 3.80, 1367718
12/18/24, 3.90, 3.90, 3.70, 3.80, 483983
12/17/24, 3.80, 4.00, 3.70, 3.90, 1563146
12/16/24, 3.80, 3.90, 3.70, 3.70, 695007
12/13/24, 3.90, 4.00, 3.70, 3.80, 1851636
12/12/24, 4.00, 4.00, 3.90, 4.00, 262292
12/11/24, 4.10, 4.10, 3.90, 4.00, 181524
12/10/24, 4.10, 4.10, 3.90, 4.00, 2921164
12/09/24, 3.80, 4.20, 3.80, 4.00, 41865008
12/06/24, 3.80, 3.90, 3.70, 3.90, 1189350
12/05/24, 3.70, 3.80, 3.70, 3.70, 371437
12/04/24, 3.80, 3.90, 3.70, 3.70, 1084291
12/03/24, 3.80, 3.90, 3.70, 3.80, 1459880
12/02/24, 4.00, 4.00, 3.60, 3.70, 6172047
11/29/24, 3.90, 4.00, 3.80, 3.90, 16875490
11/28/24, 3.60, 4.10, 3.60, 3.80, 28927910
11/27/24, 3.20, 3.70, 3.20, 3.50, 7546233
11/26/24, 3.20, 3.30, 3.20, 3.20, 1040471
11/25/24, 3.40, 3.40, 3.20, 3.30, 1142445
11/22/24, 3.20, 3.40, 3.20, 3.40, 296801
11/21/24, 3.20, 3.30, 3.20, 3.20, 1067914
11/20/24, 3.30, 3.40, 3.20, 3.30, 1925162
11/19/24, 3.30, 3.40, 3.20, 3.30, 4835778
11/18/24, 3.10, 3.40, 2.90, 3.30, 6589323
11/14/24, 3.00, 3.10, 2.90, 3.00, 1969052
11/13/24, 2.80, 3.00, 2.80, 3.00, 4047917
11/12/24, 2.70, 2.90, 2.70, 2.90, 593923
11/11/24, 2.70, 2.90, 2.70, 2.80, 400735
11/08/24, 2.80, 2.90, 2.80, 2.80, 97506
11/07/24, 2.90, 2.90, 2.80, 2.90, 31306
11/06/24, 2.80, 2.90, 2.70, 2.80, 803439
11/05/24, 2.80, 2.90, 2.80, 2.80, 800275
11/04/24, 2.80, 2.90, 2.80, 2.90, 394584
11/01/24, 2.70, 2.80, 2.70, 2.70, 56523
10/30/24, 2.80, 2.80, 2.60, 2.80, 148582
10/29/24, 2.70, 2.70, 2.60, 2.70, 299387
10/28/24, 2.70, 2.70, 2.70, 2.70, 18000
10/25/24, 2.80, 2.80, 2.60, 2.70, 37460
10/24/24, 2.70, 2.80, 2.60, 2.60, 54153
10/23/24, 2.70, 2.80, 2.70, 2.70, 109047
10/22/24, 2.70, 2.70, 2.70, 2.70, 211354
10/21/24, 2.70, 2.90, 2.70, 2.80, 853
10/18/24, 2.80, 2.90, 2.70, 2.80, 13331
10/16/24, 2.90, 2.90, 2.80, 2.80, 36003
10/15/24, 2.90, 2.90, 2.80, 2.90, 90237
10/14/24, 2.80, 2.90, 2.70, 2.80, 57371
10/11/24, 2.80, 2.90, 2.70, 2.80, 18943
10/10/24, 2.80, 2.80, 2.70, 2.80, 138657
10/09/24, 2.80, 2.90, 2.80, 2.90, 8676
10/08/24, 2.80, 2.90, 2.80, 2.90, 45126
10/07/24, 2.90, 3.00, 2.80, 2.80, 266637
10/04/24, 2.80, 2.90, 2.80, 2.90, 154575
10/03/24, 2.90, 3.00, 2.80, 2.90, 105738
10/02/24, 3.00, 3.00, 2.80, 2.90, 85219
10/01/24, 3.00, 3.00, 2.90, 2.90, 798378
09/30/24, 3.00, 3.10, 2.80, 2.90, 1118328
09/27/24, 2.80, 3.00, 2.80, 3.00, 4332643
09/26/24, 2.90, 2.90, 2.70, 2.70, 261975
09/25/24, 3.00, 3.00, 2.70, 2.80, 3715986
09/24/24, 2.80, 3.00, 2.60, 2.90, 4378617
09/23/24, 2.80, 2.80, 2.60, 2.80, 39691
09/20/24, 2.50, 2.70, 2.50, 2.70, 175389
09/19/24, 2.50, 2.60, 2.50, 2.60, 81047
09/18/24, 2.50, 2.50, 2.40, 2.40, 56134
09/13/24, 2.50, 2.50, 2.40, 2.50, 22250
09/12/24, 2.50, 2.50, 2.40, 2.50, 28663
09/11/24, 2.50, 2.50, 2.50, 2.50, 7475
09/10/24, 2.50, 2.50, 2.50, 2.50, 18239
09/09/24, 2.50, 2.50, 2.40, 2.40, 164349
09/06/24, 2.50, 2.50, 2.40, 2.40, 155014
09/05/24, 2.60, 2.60, 2.40, 2.50, 66162
09/04/24, 2.50, 2.70, 2.50, 2.60, 83638
09/03/24, 2.60, 2.60, 2.50, 2.50, 11636
09/02/24, 2.70, 2.70, 2.50, 2.50, 109287
08/30/24, 2.60, 2.70, 2.60, 2.60, 62756
08/29/24, 2.60, 2.70, 2.60, 2.60, 41021
08/28/24, 2.70, 2.70, 2.50, 2.60, 116507
08/27/24, 2.80, 2.80, 2.70, 2.80, 627137
08/26/24, 2.80, 2.80, 2.70, 2.80, 126976
08/23/24, 2.70, 2.80, 2.70, 2.70, 4100
08/22/24, 2.70, 2.80, 2.70, 2.80, 949781
08/21/24, 2.90, 2.90, 2.70, 2.80, 62345
08/20/24, 2.90, 2.90, 2.80, 2.80, 79608
