Date, Open, High, Low, Close, Volume
04/24/25, 54.00, 56.80, 54.00, 56.20, 7376
04/23/25, 54.30, 56.00, 54.30, 56.00, 4210
04/22/25, 55.00, 57.00, 54.00, 55.90, 36694
04/21/25, 55.00, 57.00, 53.00, 54.90, 50225
04/17/25, 53.20, 55.00, 53.00, 53.00, 1350
04/16/25, 54.60, 57.00, 54.60, 55.20, 203
04/10/25, 52.00, 54.70, 52.00, 54.70, 958
04/09/25, 54.00, 54.00, 54.00, 54.00, 100
04/08/25, 50.10, 54.00, 50.10, 53.00, 1004
04/07/25, 52.40, 52.40, 51.00, 51.30, 1111
04/04/25, 52.50, 52.80, 52.50, 52.50, 756
04/03/25, 54.00, 54.00, 52.50, 52.50, 11220
04/02/25, 54.00, 54.00, 53.90, 54.00, 42
04/01/25, 53.90, 54.00, 53.90, 54.00, 1941
03/28/25, 53.00, 54.90, 51.60, 52.10, 27552
03/27/25, 53.90, 54.00, 53.10, 53.10, 531
03/26/25, 53.90, 53.90, 53.90, 53.90, 2
03/25/25, 53.10, 54.30, 53.10, 53.90, 88
03/24/25, 53.90, 53.90, 53.90, 53.90, 393
03/21/25, 54.20, 54.20, 53.90, 54.00, 556
03/20/25, 54.40, 54.40, 54.40, 54.50, 1
03/19/25, 54.40, 54.40, 52.00, 54.50, 33
03/18/25, 53.70, 53.90, 53.50, 54.50, 70
03/17/25, 54.50, 54.50, 53.70, 54.50, 3300
03/14/25, 54.80, 55.00, 53.60, 55.00, 3387
03/12/25, 53.00, 54.80, 53.00, 54.80, 1221
03/11/25, 53.90, 53.90, 51.60, 53.80, 469
03/10/25, 54.10, 54.70, 51.10, 51.30, 7807
03/07/25, 54.00, 54.00, 54.00, 54.00, 3
03/06/25, 52.50, 58.20, 52.50, 54.00, 5112
03/05/25, 55.10, 55.20, 51.40, 55.20, 236
03/04/25, 56.60, 56.60, 55.00, 55.20, 671
03/03/25, 59.00, 59.00, 56.60, 56.60, 1079
02/28/25, 56.80, 57.10, 56.80, 56.80, 20
02/27/25, 57.50, 57.50, 56.80, 56.80, 1870
02/25/25, 57.50, 57.50, 57.50, 57.50, 300
02/24/25, 57.00, 59.50, 57.00, 57.40, 26
02/21/25, 58.90, 58.90, 57.00, 57.40, 2146
02/20/25, 59.60, 59.60, 58.90, 58.90, 788
02/19/25, 60.00, 60.00, 59.50, 59.70, 140
02/18/25, 61.00, 61.00, 60.00, 60.50, 1465
02/17/25, 62.50, 63.80, 62.00, 62.00, 6350
02/14/25, 60.00, 62.50, 58.90, 60.70, 12315
02/13/25, 59.50, 59.50, 59.50, 59.50, 1000
