Date, Open, High, Low, Close, Volume
04/24/25, 17.90, 17.90, 17.80, 17.30, 52
04/23/25, 17.80, 17.80, 17.00, 17.30, 536
04/22/25, 17.00, 17.80, 17.00, 17.30, 2802
04/21/25, 17.50, 17.50, 16.90, 17.00, 17981
04/17/25, 17.20, 17.20, 17.20, 17.20, 3351
04/16/25, 17.90, 17.90, 17.00, 17.20, 2192
04/11/25, 17.50, 17.90, 16.90, 17.20, 2757
04/10/25, 17.30, 18.00, 17.30, 17.50, 10469
04/09/25, 17.60, 17.60, 17.30, 17.50, 770
04/08/25, 16.40, 17.60, 16.40, 17.60, 3318
04/07/25, 17.50, 18.00, 16.00, 16.50, 15006
04/04/25, 18.90, 18.90, 17.00, 17.00, 42028
04/01/25, 18.50, 19.00, 18.50, 19.00, 1035
03/28/25, 18.80, 18.80, 18.80, 18.80, 970
03/27/25, 18.90, 18.90, 18.00, 18.90, 2062
03/26/25, 17.50, 17.50, 17.20, 17.30, 1781
03/25/25, 18.30, 18.30, 17.40, 17.50, 901
03/24/25, 17.90, 18.30, 17.50, 17.60, 8055
03/21/25, 18.00, 18.40, 17.00, 17.40, 1801
03/20/25, 19.00, 19.00, 18.90, 19.00, 1031
03/19/25, 19.00, 19.00, 17.00, 17.00, 2391
03/18/25, 16.80, 19.90, 16.00, 19.00, 5481
03/17/25, 16.60, 16.60, 16.60, 16.60, 290
03/14/25, 17.10, 18.00, 17.10, 18.00, 11467
03/12/25, 17.20, 17.20, 16.70, 17.10, 13753
03/11/25, 17.50, 17.50, 17.20, 17.30, 2674
03/07/25, 18.00, 18.00, 17.90, 17.90, 3041
03/06/25, 18.00, 18.00, 18.00, 18.00, 10100
03/05/25, 17.90, 18.00, 17.90, 18.00, 5396
03/04/25, 18.20, 18.20, 18.00, 18.00, 3794
03/03/25, 18.50, 19.00, 18.50, 18.50, 1295
02/28/25, 19.30, 19.30, 18.30, 18.40, 1323
02/27/25, 19.50, 19.50, 19.30, 19.30, 2235
02/25/25, 18.50, 19.70, 17.50, 17.50, 12335
02/24/25, 18.90, 18.90, 18.50, 18.50, 4401
02/21/25, 19.10, 19.30, 18.40, 18.70, 2528
02/20/25, 19.30, 19.30, 19.20, 19.20, 1207
02/18/25, 19.80, 19.80, 19.20, 19.60, 3834
02/17/25, 19.50, 20.00, 19.50, 19.80, 4252
02/14/25, 18.90, 19.50, 18.00, 18.90, 14360
02/13/25, 20.00, 20.00, 18.50, 18.90, 18520
02/11/25, 19.40, 19.40, 19.20, 19.30, 5900
02/10/25, 20.00, 20.00, 19.50, 19.50, 9302
02/07/25, 19.90, 20.00, 19.90, 20.00, 545
02/06/25, 19.30, 20.00, 19.20, 19.50, 15367
02/05/25, 20.20, 20.20, 19.20, 19.30, 61017
02/03/25, 20.20, 21.00, 20.00, 20.00, 47249
01/31/25, 20.50, 20.50, 20.20, 20.20, 5356
01/30/25, 21.00, 21.00, 20.10, 20.40, 3858
01/29/25, 21.20, 21.20, 20.20, 20.80, 12774
01/28/25, 21.00, 21.00, 20.10, 20.70, 2636
01/27/25, 20.70, 20.70, 20.40, 20.40, 19245
01/24/25, 21.20, 21.20, 20.40, 20.60, 37097
01/23/25, 21.80, 21.80, 20.70, 21.10, 69308
01/22/25, 21.00, 22.00, 21.00, 21.90, 209368
01/21/25, 18.90, 21.40, 18.70, 21.00, 988092
01/20/25, 18.20, 18.80, 18.00, 18.70, 32425
01/17/25, 18.70, 18.90, 18.60, 18.80, 11418
01/16/25, 18.30, 18.90, 18.20, 18.20, 7133
01/15/25, 17.70, 18.90, 17.70, 18.70, 11201
01/10/25, 17.80, 18.40, 17.60, 17.60, 3744
01/09/25, 18.50, 18.90, 18.50, 18.70, 1759
01/08/25, 17.70, 18.50, 17.70, 18.20, 8237
01/07/25, 18.50, 18.70, 17.60, 17.80, 13487
01/06/25, 18.00, 18.60, 17.70, 18.00, 21263
01/03/25, 19.70, 19.80, 17.70, 18.40, 113812
01/02/25, 19.00, 19.70, 18.90, 19.00, 33562
12/31/24, 19.00, 19.00, 18.70, 18.80, 35311
12/30/24, 19.50, 19.70, 19.10, 19.20, 5297
12/27/24, 20.00, 20.00, 19.50, 19.60, 13373
12/26/24, 19.00, 20.50, 19.00, 20.00, 543973
12/24/24, 17.80, 19.00, 17.70, 18.80, 231371
12/23/24, 17.80, 18.20, 17.70, 17.80, 43901
12/20/24, 18.20, 18.30, 17.90, 18.00, 1441
12/19/24, 18.00, 18.00, 17.70, 17.70, 998
12/18/24, 17.30, 18.50, 17.30, 18.20, 3935
12/17/24, 18.00, 18.50, 17.10, 17.30, 22972
12/16/24, 18.50, 18.50, 17.40, 17.80, 11539
12/13/24, 18.10, 18.50, 18.00, 18.20, 6111
12/12/24, 19.00, 19.40, 18.50, 18.50, 22446
12/11/24, 19.40, 19.50, 18.70, 19.20, 141439
