Date, Open, High, Low, Close, Volume
04/24/25, 148.25, 148.25, 143.25, 143.75, 380
04/23/25, 144.50, 145.00, 142.25, 142.25, 7633
04/22/25, 145.50, 145.50, 144.25, 144.50, 2042
04/21/25, 144.00, 150.50, 144.00, 145.00, 2173
04/17/25, 143.25, 147.50, 143.25, 145.75, 4017
04/16/25, 147.00, 147.00, 146.75, 146.75, 1657
04/11/25, 143.50, 143.50, 143.00, 143.25, 4145
04/10/25, 145.00, 149.50, 142.25, 146.75, 22390
04/09/25, 140.00, 144.75, 138.00, 138.00, 422544
04/08/25, 138.00, 147.00, 138.00, 144.75, 30426
04/07/25, 143.00, 143.00, 134.00, 138.50, 8417
04/04/25, 147.00, 147.00, 140.50, 143.50, 3657
04/03/25, 149.50, 151.00, 146.75, 146.75, 3980
04/02/25, 149.50, 153.00, 149.50, 150.00, 7214
04/01/25, 145.00, 148.25, 145.00, 148.25, 8167
03/28/25, 144.00, 146.75, 144.00, 146.50, 1501
03/27/25, 145.50, 147.00, 144.00, 147.00, 1062
03/26/25, 148.50, 148.50, 145.00, 145.50, 25713
03/25/25, 147.50, 147.50, 145.50, 145.50, 29979
03/24/25, 144.75, 148.75, 143.50, 144.50, 18550
03/21/25, 139.50, 144.00, 139.50, 141.00, 47929
03/20/25, 141.75, 142.50, 140.00, 140.25, 23768
03/19/25, 140.75, 143.75, 139.00, 139.75, 13595
03/18/25, 142.25, 149.75, 139.50, 140.75, 22986
03/17/25, 151.75, 151.75, 142.25, 148.00, 9136
03/14/25, 146.00, 152.00, 146.00, 148.00, 8657
03/12/25, 149.00, 150.00, 148.50, 149.00, 3306
03/11/25, 148.00, 149.00, 142.50, 144.50, 9539
03/10/25, 150.00, 150.00, 148.00, 149.75, 248
03/07/25, 150.00, 150.00, 145.25, 149.00, 1975
03/06/25, 152.75, 153.00, 148.00, 148.25, 4558
03/05/25, 143.00, 152.50, 143.00, 150.00, 14495
03/04/25, 149.00, 149.00, 142.25, 143.00, 5403
03/03/25, 150.50, 150.50, 141.00, 141.50, 29414
02/28/25, 150.00, 152.75, 150.00, 150.00, 7585
02/27/25, 148.00, 154.00, 148.00, 150.50, 343166
02/25/25, 154.00, 154.00, 148.00, 149.00, 30366
02/24/25, 157.00, 157.00, 150.25, 152.50, 22517
02/21/25, 158.50, 162.00, 156.25, 157.25, 21338
02/20/25, 158.00, 158.50, 155.00, 158.50, 6383
02/19/25, 164.00, 164.00, 155.25, 162.50, 1281
02/18/25, 163.00, 170.00, 163.00, 164.75, 190224
02/17/25, 162.00, 164.75, 162.00, 163.75, 17973
02/14/25, 157.00, 162.75, 156.25, 160.50, 123318
02/13/25, 154.00, 157.00, 154.00, 156.50, 50419
02/11/25, 155.50, 155.50, 153.00, 154.00, 30496
02/10/25, 157.00, 161.00, 155.75, 156.25, 7748
02/07/25, 160.00, 161.00, 156.00, 159.75, 229952
02/06/25, 160.00, 162.00, 158.00, 159.75, 59271
02/05/25, 166.00, 166.25, 160.00, 161.75, 112868
02/03/25, 170.00, 170.25, 161.00, 166.00, 64152
01/31/25, 168.50, 173.50, 167.50, 170.25, 76052
01/30/25, 173.00, 173.00, 166.00, 169.00, 9746
01/29/25, 168.00, 170.25, 168.00, 169.50, 224639
01/28/25, 168.75, 170.00, 163.25, 168.25, 60973
01/27/25, 166.75, 168.00, 160.00, 166.25, 38106
01/24/25, 165.00, 169.00, 163.75, 166.25, 26685
01/23/25, 161.75, 169.00, 158.00, 166.50, 117331
01/22/25, 161.00, 161.00, 158.00, 160.25, 74570
