Date, Open, High, Low, Close, Volume
04/24/25, 10.40, 10.40, 10.10, 10.10, 435
04/23/25, 10.10, 10.40, 9.80, 10.40, 1100
04/22/25, 10.20, 10.60, 10.20, 10.40, 15175
04/21/25, 10.20, 10.30, 10.10, 10.20, 524
04/17/25, 10.00, 10.00, 10.00, 10.00, 2273
04/16/25, 10.30, 10.30, 10.20, 10.20, 931
04/11/25, 10.50, 10.50, 10.50, 10.40, 1
04/10/25, 10.20, 10.50, 10.20, 10.40, 17199
04/09/25, 10.10, 10.10, 9.60, 9.60, 1002
04/08/25, 9.50, 10.20, 9.50, 9.50, 2906
04/07/25, 10.00, 10.50, 9.50, 9.60, 26340
04/04/25, 10.10, 10.30, 10.00, 10.00, 8006
04/03/25, 10.30, 10.30, 10.30, 10.30, 245
04/02/25, 10.10, 10.70, 10.00, 10.30, 6043
04/01/25, 10.20, 10.30, 10.00, 10.20, 6298
03/27/25, 10.50, 10.80, 10.20, 10.20, 2135
03/26/25, 10.40, 10.90, 10.40, 10.50, 10
03/25/25, 10.70, 11.00, 10.40, 10.50, 2989
03/24/25, 10.90, 11.40, 10.40, 10.50, 29521
03/21/25, 11.10, 11.10, 10.90, 11.00, 2195
03/20/25, 10.20, 11.40, 9.80, 10.90, 8668
03/19/25, 10.00, 10.20, 9.70, 9.80, 185
03/18/25, 10.50, 10.50, 9.60, 9.80, 3084
03/17/25, 9.90, 10.60, 9.50, 10.00, 10091
03/14/25, 10.10, 10.30, 9.80, 10.00, 2742
03/12/25, 10.00, 10.90, 10.00, 10.30, 5452
03/11/25, 10.00, 10.30, 9.90, 10.00, 3295
03/10/25, 10.10, 10.20, 10.00, 10.00, 4321
03/07/25, 10.70, 10.70, 10.00, 10.00, 6039
03/06/25, 10.50, 10.90, 9.80, 10.00, 201386
03/05/25, 10.30, 10.90, 10.30, 10.90, 3110
03/04/25, 10.50, 10.80, 10.40, 10.40, 5111
03/03/25, 11.00, 11.00, 10.50, 10.50, 501
02/28/25, 10.90, 11.00, 10.60, 10.60, 38042
02/27/25, 11.30, 11.30, 11.00, 11.00, 10146
02/25/25, 11.50, 11.50, 11.10, 11.10, 6068
02/24/25, 11.30, 11.50, 11.10, 11.20, 16386
02/21/25, 11.80, 11.80, 11.10, 11.30, 8248
02/20/25, 11.60, 11.60, 11.50, 11.50, 3500
02/19/25, 11.90, 12.00, 11.50, 11.90, 1156
02/18/25, 11.80, 12.10, 11.50, 11.80, 4585
02/17/25, 11.80, 12.60, 11.80, 11.90, 16559
