Date, Open, High, Low, Close, Volume
04/24/25, 2.90, 3.00, 2.80, 2.90, 215679
04/23/25, 3.00, 3.00, 2.80, 2.90, 107127
04/22/25, 2.80, 3.00, 2.80, 2.90, 532558
04/21/25, 3.00, 3.00, 2.80, 2.90, 1896051
04/17/25, 3.00, 3.00, 2.90, 2.90, 147813
04/16/25, 3.00, 3.00, 2.90, 2.90, 29817
04/11/25, 3.00, 3.00, 2.90, 2.90, 116462
04/10/25, 2.90, 3.00, 2.80, 2.90, 3791656
04/09/25, 2.90, 2.90, 2.70, 2.90, 1872034
04/08/25, 3.00, 3.00, 2.80, 3.00, 96555
04/07/25, 2.90, 3.00, 2.80, 2.80, 1136032
04/04/25, 3.00, 3.00, 2.90, 2.90, 460867
04/03/25, 3.00, 3.00, 2.90, 2.90, 909898
04/02/25, 3.10, 3.10, 3.00, 3.10, 226495
04/01/25, 3.10, 3.10, 2.90, 3.00, 99709
03/28/25, 3.00, 3.10, 3.00, 3.00, 328954
03/27/25, 3.00, 3.00, 2.90, 3.00, 47946
03/26/25, 3.00, 3.10, 2.90, 3.00, 185873
03/25/25, 3.00, 3.10, 3.00, 3.00, 166426
03/24/25, 3.10, 3.10, 2.90, 2.90, 148386
03/21/25, 3.10, 3.10, 3.00, 3.00, 33677
03/20/25, 3.00, 3.10, 3.00, 3.00, 711854
03/19/25, 2.90, 3.00, 2.90, 2.90, 100591
03/18/25, 3.00, 3.10, 2.90, 2.90, 356962
03/17/25, 3.00, 3.00, 2.90, 3.00, 267423
03/14/25, 3.10, 3.10, 3.00, 3.10, 54351
03/12/25, 3.00, 3.10, 2.90, 3.00, 531584
03/11/25, 3.10, 3.10, 3.00, 3.00, 484993
03/10/25, 3.10, 3.10, 3.00, 3.00, 305
03/07/25, 3.20, 3.20, 3.00, 3.10, 448200
03/06/25, 3.20, 3.30, 3.10, 3.10, 1067967
03/05/25, 3.00, 3.20, 3.00, 3.10, 437296
03/04/25, 3.10, 3.10, 2.90, 3.00, 40047
03/03/25, 3.00, 3.20, 3.00, 3.00, 1541714
02/28/25, 3.10, 3.20, 3.00, 3.00, 618212
02/27/25, 3.20, 3.20, 3.00, 3.10, 1765190
02/25/25, 3.30, 3.30, 3.10, 3.10, 798878
02/24/25, 3.40, 3.40, 3.10, 3.20, 306812
02/21/25, 3.20, 3.30, 3.20, 3.30, 201241
02/20/25, 3.30, 3.40, 3.20, 3.20, 948875
02/19/25, 3.30, 3.40, 3.20, 3.20, 716769
02/18/25, 3.30, 3.40, 3.20, 3.30, 796515
02/17/25, 3.50, 3.50, 3.30, 3.30, 850331
02/14/25, 3.40, 3.50, 3.30, 3.40, 624566
02/13/25, 3.20, 3.40, 3.20, 3.30, 207375
02/11/25, 3.30, 3.40, 3.20, 3.30, 758555
02/10/25, 3.40, 3.40, 3.20, 3.20, 724748
02/07/25, 3.40, 3.40, 3.30, 3.40, 346657
02/06/25, 3.40, 3.50, 3.30, 3.30, 1582366
02/05/25, 3.50, 3.60, 3.30, 3.30, 2938339
02/03/25, 3.60, 3.70, 3.40, 3.50, 3228208
01/31/25, 3.70, 3.70, 3.50, 3.50, 3784509
01/30/25, 3.50, 3.80, 3.50, 3.70, 23310160
01/29/25, 3.30, 3.50, 3.10, 3.30, 5394239
01/28/25, 3.20, 3.30, 3.10, 3.20, 642980
01/27/25, 3.20, 3.30, 3.10, 3.20, 776175
01/24/25, 3.20, 3.30, 3.20, 3.20, 331315
01/23/25, 3.20, 3.30, 3.20, 3.20, 2366051
01/22/25, 3.30, 3.40, 3.20, 3.30, 1016006
01/21/25, 3.30, 3.40, 3.20, 3.30, 1661401
01/20/25, 3.40, 3.50, 3.30, 3.30, 3372873
01/17/25, 3.40, 3.50, 3.30, 3.40, 4981870
01/16/25, 3.40, 3.40, 3.30, 3.40, 1201342
01/15/25, 3.20, 3.40, 3.10, 3.30, 7817099
01/10/25, 3.20, 3.30, 3.00, 3.10, 3284940
01/09/25, 3.10, 3.30, 3.10, 3.20, 626642
01/08/25, 3.10, 3.30, 3.10, 3.10, 3641081
01/07/25, 3.00, 3.10, 3.00, 3.00, 348084
01/06/25, 3.20, 3.20, 3.00, 3.10, 2644793
01/03/25, 3.20, 3.30, 3.10, 3.10, 4549228
01/02/25, 3.20, 3.20, 3.00, 3.10, 3017279
12/31/24, 3.10, 3.20, 3.00, 3.10, 974994
12/30/24, 3.20, 3.20, 3.10, 3.10, 607240
12/27/24, 3.20, 3.30, 3.10, 3.10, 2121224
12/26/24, 3.20, 3.30, 3.10, 3.20, 1816977
12/24/24, 3.10, 3.30, 3.00, 3.20, 6139997
12/23/24, 3.20, 3.20, 3.00, 3.10, 3152939
12/20/24, 3.10, 3.20, 3.00, 3.10, 4546343
12/19/24, 3.00, 3.20, 3.00, 3.10, 6628957
12/18/24, 3.00, 3.10, 3.00, 3.00, 2445028
12/17/24, 3.00, 3.10, 2.90, 3.00, 29241189
12/16/24, 2.90, 3.00, 2.90, 2.90, 1231241
12/13/24, 2.90, 3.10, 2.90, 2.90, 2764000
12/12/24, 2.90, 3.00, 2.80, 2.90, 561496
12/11/24, 3.00, 3.00, 2.90, 3.00, 819825
12/10/24, 3.00, 3.10, 2.90, 3.00, 4346104
12/09/24, 3.00, 3.00, 2.80, 2.90, 548780
12/06/24, 3.00, 3.00, 2.80, 2.90, 330888
12/05/24, 3.00, 3.00, 2.90, 2.90, 106927
12/04/24, 3.00, 3.00, 2.90, 2.90, 312859
12/03/24, 3.00, 3.00, 2.90, 3.00, 156357
12/02/24, 3.00, 3.10, 2.90, 2.90, 176796
11/29/24, 2.90, 3.10, 2.90, 3.00, 3085582
11/28/24, 2.80, 3.00, 2.70, 2.90, 3766749
11/27/24, 2.80, 2.80, 2.70, 2.70, 122000
11/26/24, 2.70, 2.80, 2.70, 2.70, 169182
11/25/24, 2.70, 2.90, 2.70, 2.70, 943904
11/22/24, 2.80, 2.80, 2.70, 2.70, 208974
11/21/24, 2.80, 2.80, 2.70, 2.70, 269832
11/20/24, 2.80, 2.80, 2.70, 2.80, 166650
11/19/24, 2.80, 2.80, 2.70, 2.70, 80247
11/18/24, 2.90, 2.90, 2.70, 2.70, 835554
11/14/24, 2.90, 2.90, 2.80, 2.90, 254544
11/13/24, 2.80, 2.90, 2.80, 2.80, 602892
11/12/24, 2.80, 2.80, 2.70, 2.80, 219713
11/11/24, 2.70, 2.80, 2.70, 2.70, 713333
11/08/24, 2.70, 2.80, 2.60, 2.70, 482633
11/07/24, 2.70, 2.80, 2.70, 2.80, 82516
11/06/24, 2.70, 2.80, 2.70, 2.80, 735627
11/05/24, 2.80, 2.90, 2.70, 2.70, 206940
11/04/24, 2.80, 2.90, 2.70, 2.80, 308330
11/01/24, 2.70, 3.00, 2.60, 2.80, 7149730
10/30/24, 2.60, 2.70, 2.60, 2.60, 271528
10/29/24, 2.70, 2.70, 2.60, 2.60, 743976
10/28/24, 2.60, 2.70, 2.60, 2.70, 164708
10/25/24, 2.60, 2.70, 2.60, 2.70, 142620
10/24/24, 2.60, 2.70, 2.50, 2.70, 957891
10/23/24, 2.60, 2.60, 2.50, 2.60, 88060
10/22/24, 2.60, 2.70, 2.60, 2.60, 244612
10/21/24, 2.70, 2.70, 2.60, 2.60, 412439
10/18/24, 2.70, 2.70, 2.70, 2.70, 134259
10/16/24, 2.70, 2.70, 2.60, 2.60, 149123
10/15/24, 2.70, 2.70, 2.60, 2.70, 191059
10/14/24, 2.60, 2.70, 2.60, 2.60, 227047
10/11/24, 2.70, 2.70, 2.60, 2.60, 318001
10/10/24, 2.70, 2.70, 2.60, 2.60, 313103
10/09/24, 2.60, 2.70, 2.50, 2.60, 677344
10/08/24, 2.60, 2.60, 2.50, 2.50, 729921
10/07/24, 2.70, 2.70, 2.50, 2.50, 818439
10/04/24, 2.60, 2.70, 2.50, 2.60, 52815
10/03/24, 2.70, 2.70, 2.60, 2.60, 216930
10/02/24, 2.70, 2.70, 2.60, 2.60, 318464
10/01/24, 2.70, 2.70, 2.60, 2.60, 304439
09/30/24, 2.70, 2.70, 2.60, 2.60, 251690
09/27/24, 2.70, 2.70, 2.50, 2.70, 1825087
09/26/24, 2.80, 2.80, 2.60, 2.60, 1498391
09/25/24, 2.70, 2.80, 2.70, 2.70, 2473937
09/24/24, 2.60, 2.70, 2.50, 2.60, 3117760
09/23/24, 2.50, 2.60, 2.40, 2.50, 1629848
09/20/24, 2.40, 2.50, 2.40, 2.50, 703711
09/19/24, 2.50, 2.50, 2.40, 2.40, 2296004
09/18/24, 2.40, 2.50, 2.30, 2.40, 5139046
09/13/24, 2.40, 2.40, 2.30, 2.40, 187794
09/12/24, 2.40, 2.40, 2.30, 2.40, 73116
09/11/24, 2.40, 2.40, 2.40, 2.40, 13362
09/10/24, 2.40, 2.40, 2.30, 2.40, 831169
09/09/24, 2.40, 2.50, 2.40, 2.40, 396935
09/06/24, 2.40, 2.50, 2.30, 2.40, 2363692
09/05/24, 2.50, 2.50, 2.40, 2.40, 35076
09/04/24, 2.40, 2.50, 2.40, 2.50, 128616
09/03/24, 2.40, 2.50, 2.30, 2.40, 225292
09/02/24, 2.50, 2.50, 2.30, 2.40, 284036
08/30/24, 2.50, 2.50, 2.40, 2.40, 1756
08/29/24, 2.40, 2.50, 2.40, 2.50, 201455
08/28/24, 2.50, 2.50, 2.40, 2.50, 232400
08/27/24, 2.50, 2.50, 2.40, 2.50, 216039
08/26/24, 2.50, 2.60, 2.50, 2.50, 65366
08/23/24, 2.50, 2.60, 2.50, 2.50, 65789
08/22/24, 2.60, 2.60, 2.50, 2.50, 1727860
08/21/24, 2.70, 2.70, 2.50, 2.60, 21388
08/20/24, 2.50, 2.70, 2.50, 2.60, 5362
08/16/24, 2.60, 2.70, 2.50, 2.60, 1819990
08/15/24, 2.80, 2.80, 2.70, 2.70, 244027
08/14/24, 2.70, 2.80, 2.70, 2.70, 34387
08/13/24, 2.60, 2.70, 2.60, 2.60, 18547
08/12/24, 2.60, 2.70, 2.60, 2.70, 29557
08/09/24, 2.70, 2.70, 2.50, 2.60, 21105
08/08/24, 2.70, 2.70, 2.50, 2.60, 21375
08/07/24, 2.60, 2.70, 2.60, 2.60, 874
08/06/24, 2.60, 2.60, 2.50, 2.60, 17103
08/05/24, 2.60, 2.70, 2.50, 2.50, 292197
08/02/24, 2.60, 2.70, 2.50, 2.60, 253801
08/01/24, 2.60, 2.70, 2.60, 2.60, 102201
07/31/24, 2.70, 2.80, 2.60, 2.70, 33544
07/30/24, 2.70, 2.70, 2.60, 2.70, 89339
07/29/24, 2.70, 2.80, 2.70, 2.70, 262005
07/26/24, 2.80, 2.80, 2.80, 2.80, 50200
07/25/24, 2.80, 2.80, 2.70, 2.70, 41181
07/24/24, 2.70, 2.80, 2.70, 2.70, 92722
07/23/24, 2.70, 2.80, 2.60, 2.70, 182541
07/22/24, 2.70, 2.80, 2.60, 2.70, 18830
07/19/24, 2.70, 2.70, 2.60, 2.70, 56851
07/18/24, 2.80, 2.80, 2.70, 2.70, 327177
07/17/24, 2.70, 2.80, 2.70, 2.70, 55145
07/16/24, 2.80, 2.90, 2.70, 2.70, 144021
07/15/24, 2.70, 2.80, 2.70, 2.70, 111026
07/12/24, 2.80, 2.80, 2.80, 2.80, 5001
07/11/24, 2.70, 2.80, 2.70, 2.70, 45841
07/10/24, 2.80, 2.80, 2.70, 2.70, 55750
07/09/24, 2.70, 2.80, 2.70, 2.70, 55534
07/08/24, 2.80, 2.80, 2.70, 2.70, 219061
07/05/24, 2.90, 2.90, 2.70, 2.80, 27600
07/04/24, 2.90, 2.90, 2.70, 2.80, 514922
07/03/24, 2.80, 2.90, 2.80, 2.80, 40768
07/02/24, 2.90, 3.00, 2.80, 2.80, 63922
07/01/24, 2.90, 3.00, 2.80, 2.90, 78957
06/28/24, 2.90, 3.00, 2.80, 2.90, 110046
06/27/24, 2.90, 3.00, 2.80, 3.00, 6096641
06/26/24, 3.00, 3.00, 2.80, 2.90, 614393
06/25/24, 2.90, 3.00, 2.90, 2.90, 580884
06/24/24, 3.00, 3.00, 2.90, 2.90, 37981
06/20/24, 3.00, 3.00, 2.90, 3.00, 24449
06/19/24, 3.00, 3.00, 2.90, 3.00, 18533
06/18/24, 3.00, 3.00, 2.90, 3.00, 757991
06/14/24, 3.00, 3.00, 3.00, 3.00, 37802
06/13/24, 3.10, 3.10, 2.90, 3.00, 849253
06/12/24, 3.10, 3.10, 3.00, 3.00, 70814
06/11/24, 3.00, 3.10, 3.00, 3.00, 228167
06/10/24, 3.00, 3.10, 3.00, 3.00, 290511
06/07/24, 3.10, 3.10, 3.00, 3.00, 1053377
06/06/24, 3.10, 3.10, 3.00, 3.10, 169124
06/05/24, 3.10, 3.10, 3.00, 3.00, 165304
06/04/24, 3.00, 3.10, 2.90, 3.00, 2016726
06/03/24, 3.10, 3.10, 3.00, 3.10, 6388
05/31/24, 3.00, 3.20, 3.00, 3.10, 393664
05/30/24, 3.10, 3.20, 3.00, 3.10, 393843
05/29/24, 3.00, 3.10, 3.00, 3.00, 36873
05/28/24, 3.10, 3.20, 3.00, 3.10, 429690
05/27/24, 3.20, 3.30, 3.10, 3.20, 704403
05/22/24, 3.10, 3.30, 3.00, 3.20, 4648148
05/21/24, 3.00, 3.10, 2.90, 3.10, 929852
05/20/24, 3.10, 3.20, 3.00, 3.00, 1046416
05/17/24, 3.00, 3.20, 3.00, 3.10, 15898660
05/16/24, 3.00, 3.10, 2.90, 3.00, 5066701
05/15/24, 3.00, 3.00, 2.90, 2.90, 549595
05/14/24, 2.90, 3.10, 2.90, 2.90, 270249
05/13/24, 2.90, 3.10, 2.90, 3.00, 525439
05/10/24, 3.00, 3.10, 2.90, 2.90, 863571
05/09/24, 3.00, 3.10, 2.90, 3.00, 4459304
05/08/24, 3.00, 3.00, 2.90, 3.00, 2387518
05/07/24, 3.00, 3.00, 2.80, 2.90, 1530861
05/06/24, 2.90, 3.00, 2.90, 2.90, 110684
05/03/24, 2.90, 3.00, 2.80, 3.00, 876604
05/02/24, 3.00, 3.00, 2.80, 2.80, 2609406
04/30/24, 3.00, 3.10, 2.90, 2.90, 348394
04/29/24, 2.90, 3.10, 2.80, 2.90, 2899822
04/26/24, 2.90, 3.00, 2.70, 2.90, 2051326
04/25/24, 2.90, 2.90, 2.70, 2.80, 396689
04/24/24, 2.90, 2.90, 2.70, 2.80, 1804630
04/22/24, 2.60, 3.00, 2.60, 2.80, 3380539
04/19/24, 2.60, 2.80, 2.60, 2.60, 360945
04/18/24, 2.70, 2.80, 2.60, 2.70, 247128
04/17/24, 2.60, 2.80, 2.60, 2.70, 983785
04/16/24, 2.80, 2.80, 2.60, 2.60, 601441
04/15/24, 2.80, 2.80, 2.70, 2.80, 513437
04/10/24, 2.70, 2.80, 2.70, 2.80, 565169
04/09/24, 2.70, 2.80, 2.60, 2.70, 1003615
04/08/24, 2.50, 2.70, 2.50, 2.70, 1181817
04/05/24, 2.60, 2.60, 2.50, 2.50, 268532
04/04/24, 2.60, 2.60, 2.50, 2.50, 37943
04/03/24, 2.50, 2.60, 2.50, 2.60, 23329
