Date, Open, High, Low, Close, Volume
04/23/25, 138.00, 138.00, 137.00, 137.00, 1315
04/22/25, 137.00, 137.00, 137.00, 137.00, 1474
04/21/25, 131.00, 138.00, 131.00, 133.50, 130
04/17/25, 138.00, 138.00, 136.50, 137.25, 33
04/16/25, 138.00, 138.00, 138.00, 137.25, 15
04/11/25, 138.00, 138.00, 137.25, 137.25, 3309
04/10/25, 137.75, 138.00, 137.75, 130.50, 50
04/09/25, 132.00, 132.00, 116.00, 130.50, 3717
04/08/25, 138.00, 138.00, 131.00, 131.00, 27
04/07/25, 131.00, 132.00, 130.50, 131.00, 2930
04/04/25, 132.00, 132.50, 132.00, 132.00, 110
04/03/25, 135.25, 138.00, 130.25, 134.75, 4644
04/01/25, 143.75, 144.75, 137.00, 135.25, 22
03/28/25, 137.00, 138.75, 135.00, 135.25, 210
03/27/25, 138.00, 139.75, 138.00, 138.75, 321
03/26/25, 141.00, 141.00, 138.00, 138.00, 107
03/25/25, 140.00, 141.00, 139.00, 140.25, 104
03/24/25, 141.25, 141.25, 141.00, 141.25, 109
03/21/25, 141.00, 141.00, 141.00, 135.00, 8
03/20/25, 141.75, 141.75, 141.25, 135.00, 12
03/19/25, 141.25, 141.25, 141.25, 135.00, 1
03/18/25, 141.75, 141.75, 135.00, 135.00, 1031
03/17/25, 136.00, 142.75, 127.00, 141.25, 8925
03/14/25, 148.75, 148.75, 140.00, 144.25, 235
03/12/25, 138.00, 150.00, 138.00, 143.25, 8850
03/11/25, 136.50, 136.50, 136.50, 136.75, 32
03/10/25, 136.75, 136.75, 136.75, 136.75, 2020
03/07/25, 137.50, 137.50, 137.00, 137.00, 580
03/06/25, 139.00, 139.00, 137.00, 137.25, 2379
03/05/25, 138.50, 139.50, 138.50, 131.00, 89
03/04/25, 138.00, 138.00, 130.00, 131.00, 2005
03/03/25, 144.75, 144.75, 140.00, 140.00, 102
02/28/25, 144.00, 144.00, 140.00, 140.25, 782
02/27/25, 136.00, 144.00, 136.00, 138.00, 1326
02/25/25, 137.00, 137.00, 135.00, 135.25, 851
02/24/25, 142.25, 142.25, 136.00, 136.00, 548
02/21/25, 147.00, 147.00, 144.00, 147.00, 1012
02/20/25, 143.00, 143.00, 143.00, 143.00, 16
02/19/25, 149.25, 149.25, 142.50, 143.00, 2370
02/18/25, 142.00, 160.00, 142.00, 145.25, 5008
02/17/25, 141.00, 142.00, 141.00, 142.00, 683
02/14/25, 133.00, 141.00, 133.00, 140.75, 8019
02/13/25, 138.50, 139.00, 133.00, 137.75, 1744
02/11/25, 132.25, 132.25, 132.25, 139.00, 25
02/10/25, 139.00, 139.25, 139.00, 139.00, 2848
02/07/25, 131.00, 139.25, 131.00, 131.50, 179
02/06/25, 139.00, 139.25, 135.50, 139.00, 316
02/05/25, 141.00, 141.00, 135.00, 135.50, 3153
02/03/25, 140.00, 141.00, 138.00, 139.00, 6368
01/31/25, 142.00, 142.00, 139.00, 139.50, 305
01/30/25, 140.00, 142.00, 139.50, 141.25, 3824
01/29/25, 139.50, 141.00, 139.50, 140.50, 1190
01/28/25, 138.50, 143.00, 138.50, 139.50, 1569
01/27/25, 141.75, 143.00, 138.25, 142.00, 2350
01/24/25, 140.00, 141.75, 138.50, 139.75, 3638
01/23/25, 140.00, 141.75, 138.50, 139.00, 1769
01/22/25, 142.25, 142.25, 138.00, 138.50, 2186
01/21/25, 143.00, 143.00, 136.50, 142.25, 254
01/20/25, 143.00, 143.00, 136.00, 139.75, 1145
01/17/25, 138.75, 143.75, 134.00, 135.75, 2470
01/16/25, 138.00, 139.75, 133.00, 133.50, 4404
01/15/25, 138.00, 139.25, 134.50, 138.25, 547
01/10/25, 138.00, 138.25, 133.00, 138.00, 308
01/09/25, 134.00, 138.75, 132.50, 133.25, 1110
01/08/25, 138.75, 138.75, 134.00, 137.50, 252
01/07/25, 135.25, 138.75, 130.50, 132.75, 6093
01/06/25, 144.50, 144.50, 135.00, 135.25, 599
01/03/25, 142.00, 143.75, 137.25, 137.50, 2822
01/02/25, 141.00, 144.00, 139.75, 140.50, 10958
12/31/24, 140.50, 141.75, 139.00, 141.00, 1034
12/30/24, 145.00, 145.00, 137.25, 141.75, 3398
12/27/24, 140.50, 145.00, 138.25, 143.75, 4358
12/26/24, 144.00, 146.50, 136.25, 145.25, 1788
12/24/24, 138.50, 146.00, 138.50, 144.25, 2727
12/23/24, 139.00, 146.00, 136.00, 138.00, 14260
12/20/24, 140.00, 140.00, 136.00, 139.25, 4614
12/19/24, 142.25, 142.25, 135.25, 138.75, 3838
12/18/24, 138.25, 144.00, 138.00, 142.25, 10070
12/17/24, 139.75, 139.75, 133.00, 135.25, 6750
12/16/24, 134.75, 139.25, 134.75, 138.00, 501
12/13/24, 134.50, 139.00, 134.50, 138.00, 10391
12/12/24, 131.50, 139.75, 131.50, 137.75, 9808
12/11/24, 131.00, 131.50, 131.00, 131.00, 387
12/10/24, 131.00, 131.50, 131.00, 128.50, 54
12/09/24, 131.00, 131.50, 128.25, 128.50, 1093
12/06/24, 115.00, 130.75, 115.00, 130.00, 158
12/05/24, 125.50, 131.50, 112.50, 130.25, 17
12/04/24, 134.00, 134.00, 130.25, 130.25, 390
12/03/24, 130.00, 130.00, 123.50, 129.50, 21
12/02/24, 132.00, 132.00, 131.00, 129.50, 21
11/29/24, 127.75, 133.75, 124.00, 129.50, 2625
11/28/24, 134.00, 134.25, 123.25, 128.50, 75
11/27/24, 133.00, 134.25, 129.00, 128.50, 17
11/26/24, 122.00, 134.50, 122.00, 128.50, 620
11/25/24, 127.50, 137.00, 122.00, 129.00, 3993
11/22/24, 127.00, 127.75, 127.00, 127.25, 153
11/21/24, 122.25, 122.25, 122.25, 122.25, 150
11/20/24, 127.75, 128.00, 122.75, 127.75, 1730
11/19/24, 128.75, 128.75, 125.75, 127.75, 12
11/18/24, 133.75, 134.00, 118.00, 127.75, 8500
11/14/24, 134.00, 134.00, 126.00, 133.00, 90
11/13/24, 134.00, 134.00, 132.00, 133.00, 23
11/12/24, 133.75, 133.75, 126.00, 133.00, 1278
11/11/24, 131.00, 140.00, 131.00, 133.75, 8816
11/08/24, 129.75, 131.75, 126.00, 131.00, 10594
11/07/24, 116.00, 125.00, 116.00, 125.00, 1847
11/06/24, 125.00, 125.00, 125.00, 125.00, 1
11/05/24, 125.00, 125.00, 123.00, 125.00, 601
11/04/24, 127.00, 127.00, 126.00, 128.25, 2
10/30/24, 126.00, 126.00, 126.00, 128.25, 81
10/29/24, 128.50, 129.00, 125.00, 128.25, 46
10/28/24, 128.50, 129.00, 127.00, 128.25, 102
10/25/24, 129.25, 129.25, 122.00, 122.25, 5149
10/24/24, 125.00, 125.50, 123.00, 124.50, 4490
10/23/24, 124.00, 125.00, 124.00, 124.50, 133
10/22/24, 124.50, 124.50, 124.00, 122.25, 4
10/21/24, 122.00, 125.00, 115.25, 122.25, 3311
10/18/24, 121.75, 122.00, 121.75, 122.00, 100
10/16/24, 120.00, 122.00, 120.00, 121.75, 520
10/14/24, 121.75, 121.75, 121.75, 122.00, 1
10/11/24, 121.75, 122.00, 121.75, 122.00, 17
10/10/24, 121.75, 121.75, 121.75, 122.00, 2
10/08/24, 122.50, 122.50, 122.00, 122.00, 3
10/07/24, 122.50, 122.50, 122.25, 122.00, 3
10/04/24, 121.50, 122.50, 121.50, 122.00, 159
10/03/24, 122.00, 122.00, 122.00, 122.50, 10
10/02/24, 123.75, 123.75, 122.50, 122.50, 188
10/01/24, 117.00, 117.00, 117.00, 117.00, 100
09/30/24, 120.00, 124.25, 120.00, 124.00, 27
09/27/24, 124.00, 124.00, 121.00, 124.00, 7
09/26/24, 123.75, 124.00, 115.00, 124.00, 2831
09/25/24, 124.00, 124.00, 120.00, 123.75, 311
09/24/24, 116.50, 124.25, 116.50, 121.75, 1201
09/23/24, 116.50, 116.50, 108.00, 117.50, 14
09/11/24, 115.00, 117.75, 111.00, 117.50, 5618
09/10/24, 115.00, 119.00, 115.00, 118.00, 267
09/09/24, 122.50, 122.50, 118.00, 118.00, 9979
09/06/24, 117.00, 123.25, 112.50, 118.00, 58
09/03/24, 117.00, 117.00, 117.00, 118.00, 5
09/02/24, 111.50, 117.25, 111.00, 118.00, 73
08/30/24, 118.00, 118.00, 117.50, 118.00, 251
08/29/24, 119.75, 119.75, 118.00, 118.25, 7
08/28/24, 120.00, 122.25, 115.00, 118.25, 9
08/27/24, 115.75, 122.50, 110.00, 118.25, 1160
08/26/24, 115.75, 115.75, 115.75, 115.75, 4
08/21/24, 112.50, 112.50, 112.50, 115.75, 15
08/20/24, 112.50, 112.50, 112.50, 115.75, 10
08/16/24, 116.50, 116.50, 116.50, 115.75, 1
08/15/24, 114.50, 119.50, 114.50, 115.75, 560
08/13/24, 112.75, 112.75, 112.00, 112.50, 276
08/12/24, 114.50, 114.50, 112.50, 114.50, 20
08/09/24, 114.50, 114.50, 110.50, 114.50, 402
08/08/24, 114.25, 114.50, 112.25, 114.25, 281
08/07/24, 115.00, 115.00, 110.25, 113.50, 311
08/06/24, 110.00, 114.00, 110.00, 113.25, 153
08/05/24, 115.50, 115.50, 112.00, 112.50, 146
08/01/24, 111.00, 116.00, 111.00, 114.50, 206
07/31/24, 113.00, 113.00, 113.00, 115.50, 2
07/30/24, 115.50, 115.50, 115.50, 115.50, 20
07/29/24, 111.00, 111.00, 111.00, 115.50, 1
07/26/24, 116.00, 116.00, 116.00, 115.50, 2
07/24/24, 115.75, 115.75, 115.75, 115.50, 10
07/23/24, 115.50, 115.50, 115.50, 115.50, 150
07/18/24, 118.50, 118.50, 117.00, 116.25, 55
07/15/24, 116.25, 116.25, 116.25, 116.25, 170
07/12/24, 111.50, 116.25, 111.50, 116.25, 26
07/10/24, 116.25, 116.25, 116.25, 116.25, 100
07/09/24, 116.25, 116.25, 116.25, 116.25, 258
07/05/24, 117.00, 117.00, 117.00, 116.25, 10
07/04/24, 115.00, 115.00, 115.00, 116.25, 5
07/03/24, 104.50, 118.75, 104.50, 116.25, 3
07/01/24, 115.00, 115.00, 115.00, 116.25, 83
06/27/24, 119.00, 119.00, 116.00, 116.25, 128
06/25/24, 120.00, 120.00, 117.00, 119.50, 174
06/24/24, 123.00, 123.00, 120.75, 117.00, 74
06/20/24, 118.00, 118.00, 117.00, 117.00, 218
06/19/24, 119.75, 119.75, 118.75, 120.50, 54
06/18/24, 116.25, 116.50, 116.25, 120.50, 60
06/14/24, 117.00, 122.50, 117.00, 120.50, 13
06/13/24, 122.75, 123.00, 122.00, 120.50, 52
06/12/24, 117.50, 117.50, 117.00, 120.50, 31
06/11/24, 115.00, 123.25, 115.00, 120.50, 36
06/10/24, 124.00, 124.00, 120.00, 120.50, 28
06/07/24, 123.75, 123.75, 122.00, 120.50, 2
06/06/24, 117.25, 124.75, 117.25, 120.50, 793
06/04/24, 115.00, 117.25, 115.00, 117.50, 16
06/03/24, 113.75, 117.75, 113.75, 117.50, 6
05/31/24, 119.00, 119.00, 119.00, 117.50, 1
05/30/24, 112.50, 118.00, 110.25, 117.50, 527
05/28/24, 121.00, 121.00, 120.75, 122.00, 4
05/27/24, 124.00, 124.00, 122.00, 122.00, 21
05/22/24, 122.00, 122.00, 120.00, 122.00, 1282
05/21/24, 122.00, 122.00, 116.50, 116.50, 402
05/20/24, 124.50, 124.50, 111.00, 115.75, 368
05/17/24, 124.00, 125.00, 121.00, 125.75, 21
05/15/24, 124.75, 125.00, 121.00, 125.75, 13
05/14/24, 125.00, 126.75, 121.00, 125.75, 48
05/13/24, 126.75, 126.75, 121.00, 125.75, 305
05/10/24, 126.50, 127.00, 122.50, 124.25, 2324
05/09/24, 125.75, 126.00, 125.75, 127.00, 11
05/08/24, 125.50, 127.75, 125.50, 127.00, 420
05/07/24, 124.50, 128.75, 124.00, 124.00, 2403
05/06/24, 125.25, 129.75, 120.00, 120.00, 564
05/03/24, 123.50, 130.00, 123.50, 125.00, 580
05/02/24, 119.00, 123.50, 119.00, 123.75, 33
04/30/24, 124.00, 124.00, 123.00, 123.75, 337
04/29/24, 118.50, 123.75, 118.50, 124.00, 32
04/26/24, 120.00, 124.00, 120.00, 124.00, 242
04/25/24, 125.00, 125.00, 124.00, 122.00, 14
04/24/24, 122.00, 125.50, 121.00, 122.00, 489
04/22/24, 118.25, 124.00, 118.00, 120.00, 1015
04/19/24, 125.50, 125.50, 118.50, 124.00, 253
04/18/24, 125.00, 126.50, 123.00, 125.25, 2323
04/17/24, 119.75, 126.50, 119.50, 122.00, 3540
04/16/24, 117.75, 120.00, 115.00, 119.00, 6104
04/15/24, 116.00, 120.00, 112.25, 115.25, 847
04/10/24, 116.00, 118.00, 116.00, 112.75, 4
04/09/24, 118.50, 118.50, 108.50, 112.75, 89
04/08/24, 114.75, 119.00, 105.50, 112.75, 525
04/05/24, 112.75, 116.00, 112.75, 115.50, 475
04/04/24, 112.00, 112.00, 109.00, 109.00, 319
04/03/24, 110.00, 112.00, 110.00, 113.75, 10
04/02/24, 112.50, 112.50, 109.25, 113.75, 32
04/01/24, 112.50, 112.50, 109.50, 113.75, 21
03/28/24, 109.00, 109.00, 109.00, 113.75, 9
