Date, Open, High, Low, Close, Volume
04/24/25, 22.70, 24.80, 21.90, 22.80, 81180
04/23/25, 22.10, 22.80, 21.90, 21.90, 13032
04/22/25, 23.00, 23.00, 22.00, 22.00, 41732
04/21/25, 23.00, 23.00, 22.00, 22.00, 5996
04/17/25, 23.30, 23.30, 21.80, 22.00, 34064
04/16/25, 22.90, 23.40, 22.10, 22.90, 534
04/10/25, 22.90, 22.90, 22.50, 22.50, 24832
04/09/25, 22.80, 22.80, 22.50, 22.50, 379
04/08/25, 21.20, 23.00, 21.20, 22.90, 1109
04/07/25, 21.60, 23.00, 21.20, 21.20, 27775
04/04/25, 23.60, 23.60, 21.90, 22.10, 14181
04/03/25, 23.90, 23.90, 23.90, 23.50, 4
04/02/25, 23.90, 23.90, 23.50, 23.50, 250
04/01/25, 24.00, 24.00, 23.10, 23.20, 243
03/28/25, 22.90, 24.00, 22.90, 23.10, 5504
03/27/25, 22.90, 22.90, 22.10, 22.80, 105
03/26/25, 22.30, 22.30, 22.20, 22.20, 201
03/25/25, 22.90, 22.90, 22.70, 22.90, 568
03/24/25, 22.70, 22.70, 22.30, 22.50, 186
03/21/25, 22.90, 22.90, 22.20, 22.20, 633
03/20/25, 22.00, 23.00, 21.50, 21.50, 675
03/19/25, 22.80, 22.90, 22.80, 22.80, 1011
03/18/25, 23.00, 23.00, 22.70, 23.00, 21
03/17/25, 22.10, 23.00, 21.50, 23.00, 7300
03/14/25, 23.50, 23.50, 22.00, 23.20, 2315
03/12/25, 22.10, 23.00, 22.10, 23.00, 28402
03/11/25, 22.10, 23.00, 22.00, 22.00, 1340
03/10/25, 22.10, 23.00, 22.10, 23.00, 31375
03/07/25, 22.20, 22.40, 22.00, 22.40, 6754
03/06/25, 22.40, 22.40, 22.30, 22.30, 500
03/05/25, 22.30, 23.40, 22.10, 22.60, 8626
03/04/25, 24.00, 24.00, 22.50, 23.00, 7563
03/03/25, 22.60, 24.10, 22.40, 23.20, 18269
02/28/25, 22.70, 22.70, 22.50, 22.50, 3885
02/27/25, 23.00, 23.10, 23.00, 23.00, 3279
02/25/25, 23.50, 24.50, 22.50, 22.90, 8662
02/24/25, 23.50, 24.00, 23.00, 23.10, 10328
02/21/25, 23.50, 24.30, 23.50, 24.00, 1824
02/20/25, 24.50, 24.50, 23.50, 23.50, 1605
02/19/25, 24.50, 24.50, 23.50, 24.50, 27850
02/18/25, 24.10, 24.80, 24.10, 24.50, 94881
02/17/25, 24.30, 24.30, 23.80, 24.10, 47060
02/14/25, 23.20, 24.10, 23.20, 24.10, 50346
02/13/25, 24.90, 24.90, 23.20, 24.10, 38008
02/11/25, 21.50, 24.90, 21.50, 24.50, 43764
