Date, Open, High, Low, Close, Volume
04/24/25, 14.00, 14.00, 13.80, 13.90, 19158
04/23/25, 14.00, 14.00, 13.80, 13.80, 326571
04/22/25, 14.00, 14.10, 13.60, 13.90, 85027
04/21/25, 13.60, 14.00, 13.50, 13.80, 53790
04/17/25, 13.70, 13.70, 13.50, 13.60, 586867
04/16/25, 13.70, 13.80, 13.50, 13.50, 449395
04/11/25, 13.80, 13.90, 13.50, 13.80, 133707
04/10/25, 13.80, 14.00, 13.70, 13.80, 1288731
04/09/25, 13.50, 13.70, 13.40, 13.60, 90523
04/08/25, 13.20, 13.90, 13.20, 13.70, 305906
04/07/25, 13.50, 13.60, 13.10, 13.50, 1467739
04/04/25, 14.00, 14.00, 13.00, 13.70, 1214474
04/03/25, 14.40, 14.50, 14.00, 14.00, 283068
04/02/25, 14.40, 14.60, 14.20, 14.50, 2118575
04/01/25, 14.20, 14.40, 14.00, 14.20, 2762918
03/28/25, 14.60, 14.60, 14.00, 14.30, 46530
03/27/25, 14.50, 14.50, 14.20, 14.50, 629756
03/26/25, 14.40, 14.60, 14.30, 14.50, 1719911
03/25/25, 14.00, 14.60, 14.00, 14.30, 5978489
03/24/25, 14.10, 14.10, 14.00, 14.00, 244709
03/21/25, 13.80, 14.10, 13.80, 14.00, 1687090
03/20/25, 13.90, 13.90, 13.70, 13.90, 415692
03/19/25, 13.80, 13.90, 13.60, 13.80, 434932
03/18/25, 13.70, 14.00, 13.70, 13.80, 2562230
03/17/25, 13.80, 13.90, 13.50, 13.70, 255464
03/14/25, 13.90, 14.00, 13.80, 13.90, 547753
03/12/25, 13.70, 13.90, 13.60, 13.80, 540038
03/11/25, 13.80, 13.90, 13.70, 13.70, 761963
03/10/25, 13.90, 14.00, 13.80, 13.90, 258401
03/07/25, 14.00, 14.00, 13.80, 13.90, 1172390
03/06/25, 13.80, 14.00, 13.80, 14.00, 1807602
03/05/25, 13.70, 13.80, 13.60, 13.70, 796716
03/04/25, 13.80, 13.80, 13.50, 13.60, 7263682
03/03/25, 13.70, 13.70, 13.50, 13.60, 3474914
02/28/25, 13.60, 13.80, 13.60, 13.70, 4702125
02/27/25, 13.60, 13.70, 13.50, 13.70, 579084
02/25/25, 13.60, 13.70, 13.50, 13.60, 1897272
02/24/25, 13.80, 13.90, 13.50, 13.60, 454099
02/21/25, 13.90, 14.00, 13.60, 13.80, 297524
02/20/25, 14.00, 14.10, 13.80, 13.80, 6335651
02/19/25, 14.00, 14.10, 13.80, 14.00, 46432238
02/18/25, 14.10, 14.10, 13.90, 14.00, 7527687
02/17/25, 14.00, 14.40, 13.80, 14.00, 14271740
02/14/25, 13.30, 13.60, 13.30, 13.60, 8392552
02/13/25, 13.20, 13.30, 13.20, 13.30, 958469
02/11/25, 13.20, 13.40, 13.10, 13.20, 5314381
02/10/25, 13.40, 13.40, 13.20, 13.20, 1881477
02/07/25, 12.90, 13.40, 12.90, 13.20, 2637165
02/06/25, 12.80, 13.20, 12.80, 12.90, 3203572
02/05/25, 13.70, 13.70, 12.80, 13.10, 2362779
02/03/25, 13.80, 13.90, 13.50, 13.60, 622145
01/31/25, 13.70, 14.00, 13.70, 13.80, 1080177
01/30/25, 14.00, 14.00, 13.60, 13.70, 214054
01/29/25, 14.00, 14.00, 13.80, 13.80, 6232475
01/28/25, 13.30, 13.80, 13.20, 13.80, 5450694
01/27/25, 13.20, 13.50, 13.20, 13.40, 1581992
01/24/25, 13.50, 13.50, 13.00, 13.20, 4044964
01/23/25, 13.10, 13.50, 13.10, 13.50, 6979327
01/22/25, 13.50, 13.60, 13.00, 13.10, 1072628
01/21/25, 13.50, 13.70, 13.30, 13.50, 1146607
01/20/25, 13.00, 13.40, 12.80, 13.20, 1033792
01/17/25, 12.30, 13.00, 12.20, 12.90, 16809230
01/16/25, 12.10, 12.40, 12.10, 12.20, 1416653
01/15/25, 11.60, 12.20, 11.60, 12.10, 6020109
01/10/25, 11.70, 11.70, 11.60, 11.70, 1359707
01/09/25, 11.70, 11.80, 11.60, 11.60, 667776
01/08/25, 11.70, 11.90, 11.70, 11.70, 2124913
01/07/25, 11.60, 11.70, 11.40, 11.70, 1441968
01/06/25, 11.90, 12.00, 11.60, 11.70, 1626273
01/03/25, 11.80, 12.10, 11.70, 11.80, 18166311
01/02/25, 11.70, 11.80, 11.60, 11.70, 2001357
12/31/24, 11.90, 11.90, 11.60, 11.70, 2795639
12/30/24, 11.50, 11.90, 11.50, 11.80, 4151366
12/27/24, 11.60, 11.60, 11.30, 11.50, 2022505
12/26/24, 11.40, 11.50, 11.30, 11.50, 2049983
12/24/24, 11.30, 11.40, 11.20, 11.40, 7515623
12/23/24, 11.30, 11.40, 11.10, 11.30, 901464
12/20/24, 11.20, 11.40, 11.10, 11.30, 2383312
12/19/24, 11.10, 11.30, 11.10, 11.20, 8242390
12/18/24, 11.10, 11.20, 11.00, 11.20, 971504
12/17/24, 11.10, 11.20, 11.00, 11.10, 3060930
12/16/24, 11.10, 11.30, 11.00, 11.20, 2585267
12/13/24, 11.00, 11.20, 11.00, 11.10, 5117794
12/12/24, 11.00, 11.20, 10.80, 11.00, 3216788
12/11/24, 10.80, 11.00, 10.70, 10.80, 23694859
12/10/24, 10.70, 10.90, 10.60, 10.80, 7299155
12/09/24, 10.50, 10.70, 10.50, 10.60, 5267321
12/06/24, 10.60, 10.70, 10.40, 10.50, 1271623
12/05/24, 10.50, 10.80, 10.50, 10.60, 2307060
