Date, Open, High, Low, Close, Volume
04/24/25, 13.50, 13.50, 13.30, 13.40, 1925
04/23/25, 13.50, 13.70, 13.50, 13.50, 99486
04/22/25, 13.30, 13.30, 13.30, 13.50, 40
04/21/25, 13.20, 13.20, 13.20, 13.50, 2
04/17/25, 13.20, 13.50, 13.20, 13.50, 12100
04/16/25, 13.20, 13.20, 13.20, 13.20, 5224
04/11/25, 13.60, 13.60, 13.60, 13.60, 519
04/10/25, 13.20, 14.00, 13.20, 13.60, 76
04/09/25, 14.00, 14.00, 13.30, 13.60, 20701
04/08/25, 13.20, 13.80, 13.20, 13.60, 27290
04/07/25, 13.30, 13.30, 12.60, 12.90, 72272
04/04/25, 13.30, 13.80, 13.30, 13.30, 504
04/03/25, 13.30, 13.30, 13.30, 13.30, 5710
04/02/25, 13.30, 14.20, 13.30, 13.50, 3105
04/01/25, 14.20, 14.20, 13.50, 13.50, 2110
03/28/25, 13.20, 14.20, 13.10, 13.10, 4511
03/27/25, 14.00, 14.00, 13.80, 13.80, 10104
03/26/25, 14.00, 14.00, 14.00, 14.00, 501
03/25/25, 14.50, 14.50, 14.40, 14.40, 1210
03/24/25, 14.30, 14.40, 14.30, 14.30, 21785
03/21/25, 14.30, 14.40, 14.30, 14.40, 11106
03/20/25, 14.30, 14.70, 14.30, 14.30, 72
03/19/25, 14.30, 14.30, 14.30, 14.30, 38130
03/18/25, 15.00, 15.00, 14.20, 14.30, 17407
03/17/25, 14.30, 14.90, 14.20, 14.20, 47500
03/14/25, 14.40, 15.00, 14.30, 14.30, 16404
03/12/25, 14.30, 14.70, 14.30, 14.70, 13388
03/11/25, 15.00, 15.00, 14.30, 14.50, 53536
03/10/25, 14.80, 15.00, 14.80, 14.80, 6565
03/07/25, 14.40, 14.40, 14.40, 14.40, 150
03/06/25, 14.50, 15.00, 14.40, 14.50, 42
03/05/25, 14.40, 15.00, 14.40, 14.50, 16086
03/04/25, 14.40, 14.90, 14.40, 14.90, 11001
03/03/25, 14.70, 14.90, 14.70, 14.90, 1600
02/28/25, 14.40, 14.40, 14.40, 14.40, 3565
02/27/25, 14.80, 15.40, 14.20, 14.40, 307709
02/25/25, 14.80, 14.80, 14.80, 14.80, 6200
02/24/25, 15.50, 15.50, 14.80, 14.80, 114535
02/21/25, 15.70, 16.00, 15.10, 15.50, 197576
