Date, Open, High, Low, Close, Volume
04/24/25, 13.60, 13.60, 13.00, 13.30, 404887
04/23/25, 13.60, 13.60, 13.40, 13.50, 7839
04/22/25, 13.50, 13.60, 13.30, 13.50, 18348
04/21/25, 13.50, 13.60, 13.50, 13.50, 65143
04/17/25, 13.50, 13.60, 13.40, 13.50, 166398
04/16/25, 13.70, 13.80, 13.50, 13.70, 28284
04/11/25, 13.70, 13.70, 13.60, 13.70, 4620
04/10/25, 13.60, 13.80, 13.50, 13.80, 90430
04/09/25, 13.50, 13.50, 13.30, 13.40, 1543
04/08/25, 12.90, 13.50, 12.90, 13.50, 89242
04/07/25, 13.30, 13.30, 12.50, 12.80, 216059
04/04/25, 13.40, 13.50, 13.20, 13.20, 101578
04/03/25, 13.70, 14.00, 13.40, 13.50, 51604
04/02/25, 13.70, 13.90, 13.60, 13.70, 87785
04/01/25, 13.90, 13.90, 13.30, 13.70, 40292
03/28/25, 13.80, 13.80, 13.50, 13.50, 29864
03/27/25, 13.90, 13.90, 13.20, 13.70, 14518
03/26/25, 13.60, 13.60, 13.40, 13.40, 19635
03/25/25, 13.60, 13.90, 13.60, 13.60, 44462
03/24/25, 13.70, 14.00, 13.50, 13.60, 114607
03/21/25, 13.50, 13.60, 13.40, 13.50, 97113
03/20/25, 13.30, 13.50, 13.30, 13.40, 21389
03/19/25, 13.50, 13.50, 13.10, 13.10, 36780
03/18/25, 13.10, 13.50, 13.00, 13.10, 22556
03/17/25, 13.30, 13.40, 13.00, 13.10, 83670
03/14/25, 13.90, 13.90, 13.00, 13.30, 749625
03/12/25, 13.50, 14.00, 13.50, 13.90, 56692
03/11/25, 14.20, 14.20, 13.50, 13.50, 115300
03/10/25, 14.40, 14.40, 14.00, 14.00, 154535
03/07/25, 14.40, 14.40, 14.20, 14.20, 39631
03/06/25, 14.40, 14.50, 14.00, 14.20, 94498
03/05/25, 13.90, 14.40, 13.90, 14.40, 49419
03/04/25, 14.10, 14.20, 13.70, 13.90, 150066
03/03/25, 14.50, 14.50, 14.00, 14.00, 57200
02/28/25, 14.30, 14.70, 14.30, 14.50, 54098
02/27/25, 14.30, 14.80, 14.10, 14.30, 69032
02/25/25, 14.30, 14.30, 14.00, 14.00, 84839
02/24/25, 14.40, 14.40, 14.00, 14.00, 108287
02/21/25, 14.50, 14.50, 14.10, 14.30, 100647
02/20/25, 14.50, 14.60, 14.20, 14.40, 96996
02/19/25, 14.50, 14.80, 14.00, 14.50, 404070
02/18/25, 15.00, 15.20, 14.40, 14.60, 546395
02/17/25, 15.20, 15.50, 14.80, 15.00, 238899
02/14/25, 15.00, 15.40, 14.80, 15.20, 352373
02/13/25, 14.60, 15.60, 14.60, 15.00, 369998
02/11/25, 15.30, 15.50, 14.70, 14.90, 317118
02/10/25, 15.50, 15.70, 15.30, 15.40, 51524
02/07/25, 15.40, 15.50, 15.20, 15.50, 274415
02/06/25, 15.60, 16.00, 15.00, 15.40, 713908
02/05/25, 16.10, 16.10, 15.50, 15.70, 298452
02/03/25, 16.20, 16.20, 15.50, 16.00, 340780
01/31/25, 16.50, 16.50, 16.00, 16.20, 244111
01/30/25, 16.80, 16.80, 16.20, 16.20, 549374
01/29/25, 16.40, 16.70, 16.20, 16.50, 278051
01/28/25, 16.50, 16.80, 16.20, 16.30, 293924
01/27/25, 16.90, 16.90, 16.20, 16.30, 202661
01/24/25, 16.90, 16.90, 16.40, 16.50, 262466
01/23/25, 17.00, 17.10, 16.50, 16.80, 646117
01/22/25, 17.30, 17.40, 17.00, 17.00, 724623
01/21/25, 17.00, 17.40, 16.80, 17.10, 1124183
01/20/25, 16.50, 17.00, 16.50, 16.90, 927055
01/17/25, 16.50, 16.60, 16.00, 16.00, 363724
01/16/25, 16.30, 16.70, 16.10, 16.30, 361906
01/15/25, 16.00, 16.10, 15.70, 16.00, 235619
01/10/25, 15.80, 16.10, 15.20, 15.80, 409372
01/09/25, 16.10, 16.10, 15.40, 15.50, 887619
01/08/25, 15.90, 16.50, 15.80, 16.10, 462384
01/07/25, 15.90, 16.00, 15.50, 15.70, 702128
01/06/25, 16.20, 16.80, 15.30, 15.80, 1540833
01/03/25, 17.30, 17.30, 15.90, 16.30, 1164209
01/02/25, 16.60, 17.20, 16.60, 17.00, 2402708
12/31/24, 16.80, 17.00, 16.60, 16.60, 2330703
12/30/24, 17.00, 17.20, 16.70, 16.80, 502863
12/27/24, 16.50, 17.40, 16.50, 17.00, 4825196
12/26/24, 16.60, 17.00, 16.50, 16.60, 1825652
12/24/24, 16.00, 16.60, 15.70, 16.50, 1660857
12/23/24, 15.40, 16.20, 15.40, 16.00, 1163621
12/20/24, 15.70, 15.90, 15.40, 15.60, 492692
12/19/24, 15.70, 16.00, 15.50, 15.60, 564256
12/18/24, 15.80, 15.80, 15.40, 15.50, 576762
12/17/24, 15.80, 15.90, 15.50, 15.60, 500711
12/16/24, 15.80, 16.00, 15.70, 15.80, 349315
12/13/24, 16.00, 16.00, 15.70, 15.70, 697423
12/12/24, 15.70, 16.40, 15.70, 16.00, 1419648
12/11/24, 16.10, 16.20, 15.70, 15.70, 590962
12/10/24, 16.30, 16.40, 15.70, 16.10, 730808
12/09/24, 15.80, 16.40, 15.60, 16.30, 2154846
12/06/24, 15.30, 15.90, 15.30, 15.60, 1520723
12/05/24, 15.10, 15.80, 15.00, 15.40, 2203321
12/04/24, 15.20, 15.20, 14.90, 15.00, 849367
12/03/24, 15.30, 15.30, 15.00, 15.00, 1793688
