Date, Open, High, Low, Close, Volume
04/24/25, 13.70, 13.70, 13.50, 13.70, 29752
04/23/25, 13.70, 13.90, 13.50, 13.50, 40002
04/22/25, 13.80, 13.80, 13.50, 13.70, 36764
04/21/25, 14.00, 14.00, 13.70, 13.80, 99387
04/17/25, 13.60, 14.70, 13.50, 13.80, 95727
04/16/25, 13.20, 13.60, 13.20, 13.30, 117057
04/11/25, 13.80, 13.90, 13.50, 13.50, 47641
04/10/25, 13.50, 13.90, 13.20, 13.50, 1706018
04/09/25, 13.20, 13.30, 13.00, 13.20, 16305
04/08/25, 12.70, 13.40, 12.50, 13.40, 239605
04/07/25, 13.30, 13.30, 12.30, 12.70, 448248
04/04/25, 13.70, 13.70, 13.10, 13.40, 78186
04/03/25, 13.80, 14.00, 13.70, 13.80, 91381
04/02/25, 14.00, 14.00, 13.80, 13.90, 127164
04/01/25, 14.00, 14.00, 13.90, 14.00, 14560
03/28/25, 14.10, 14.10, 13.80, 13.90, 26066
03/27/25, 13.80, 14.00, 13.80, 14.00, 160836
03/26/25, 14.00, 14.00, 13.80, 13.80, 51962
03/25/25, 14.20, 14.20, 13.90, 14.00, 468695
03/24/25, 14.20, 14.20, 13.90, 14.00, 68484
03/21/25, 14.20, 14.30, 14.00, 14.00, 329177
03/20/25, 14.00, 14.20, 14.00, 14.00, 439399
03/19/25, 14.10, 14.30, 13.90, 14.00, 356794
03/18/25, 14.30, 14.50, 14.10, 14.10, 192471
03/17/25, 14.60, 14.60, 14.10, 14.30, 25861
03/14/25, 14.50, 14.60, 14.30, 14.50, 84466
03/12/25, 14.30, 14.50, 14.10, 14.30, 112952
03/11/25, 14.40, 14.50, 14.30, 14.30, 48641
03/10/25, 14.80, 14.80, 14.50, 14.50, 147884
03/07/25, 14.70, 14.90, 14.70, 14.70, 58547
03/06/25, 15.00, 15.20, 14.70, 14.70, 24497
03/05/25, 14.60, 15.00, 14.50, 14.70, 46387
03/04/25, 14.70, 14.80, 14.50, 14.60, 109144
03/03/25, 15.00, 15.00, 14.70, 14.80, 111871
02/28/25, 14.90, 15.20, 14.80, 14.80, 94109
02/27/25, 15.50, 15.50, 14.50, 14.90, 189930
02/25/25, 15.00, 15.40, 14.70, 14.80, 138207
02/24/25, 15.10, 15.10, 14.80, 14.80, 127641
02/21/25, 15.50, 15.50, 15.00, 15.10, 50427
02/20/25, 15.40, 15.40, 15.10, 15.10, 162270
02/19/25, 15.80, 15.80, 15.20, 15.40, 78395
02/18/25, 15.70, 15.80, 15.40, 15.40, 1198036
02/17/25, 15.40, 15.70, 15.20, 15.40, 108870
02/14/25, 15.00, 15.40, 14.70, 15.20, 808427
02/13/25, 14.70, 14.90, 14.60, 14.80, 814510
02/11/25, 14.70, 15.00, 14.50, 14.60, 103846
02/10/25, 15.00, 15.00, 14.70, 14.70, 224358
02/07/25, 15.00, 15.00, 14.80, 14.80, 309715
02/06/25, 14.90, 15.00, 14.70, 14.90, 1078460
02/05/25, 15.00, 15.50, 14.90, 14.90, 650602
02/03/25, 15.50, 15.50, 15.10, 15.20, 337758
01/31/25, 15.80, 15.80, 15.30, 15.40, 616138
01/30/25, 15.80, 15.90, 15.70, 15.80, 1045765
01/29/25, 15.00, 15.60, 15.00, 15.50, 5102368
01/28/25, 15.20, 15.30, 14.80, 14.90, 808040
01/27/25, 15.20, 15.50, 14.90, 15.20, 626349
01/24/25, 15.40, 15.40, 15.00, 15.20, 437067
01/23/25, 15.30, 15.50, 15.00, 15.30, 2331053
01/22/25, 15.10, 15.50, 15.00, 15.20, 1398658
01/21/25, 16.10, 16.10, 15.40, 15.50, 712726
01/20/25, 15.90, 16.10, 15.70, 15.90, 370649
01/17/25, 16.00, 16.10, 15.60, 15.70, 64449
01/16/25, 15.70, 16.00, 15.50, 15.70, 490569
01/15/25, 15.60, 15.90, 15.40, 15.80, 133707
01/10/25, 15.80, 15.80, 15.50, 15.60, 114601
01/09/25, 15.80, 16.00, 15.70, 15.70, 223404
01/08/25, 15.50, 16.00, 15.50, 15.80, 86264
01/07/25, 15.50, 15.80, 15.00, 15.50, 279311
01/06/25, 16.10, 16.10, 15.20, 15.50, 434779
01/03/25, 16.50, 16.50, 15.70, 15.90, 459719
01/02/25, 16.20, 16.50, 16.10, 16.30, 413706
12/31/24, 16.50, 16.70, 16.10, 16.30, 802767
12/30/24, 17.00, 17.00, 16.40, 16.50, 711119
12/27/24, 16.50, 17.00, 16.20, 16.70, 1426306
12/26/24, 16.70, 16.70, 16.40, 16.50, 494537
12/24/24, 16.60, 16.80, 16.30, 16.70, 695021
12/23/24, 16.60, 16.90, 16.50, 16.60, 862594
12/20/24, 16.60, 17.00, 16.50, 16.70, 1560440
12/19/24, 16.70, 17.00, 16.30, 16.50, 463093
12/18/24, 16.40, 17.20, 16.00, 16.80, 5667688
12/17/24, 15.30, 16.40, 15.10, 16.20, 4903370
12/16/24, 14.90, 15.50, 14.90, 15.20, 1322093
12/13/24, 14.90, 14.90, 14.50, 14.70, 710982
12/12/24, 14.90, 15.10, 14.80, 14.80, 185853
12/11/24, 14.90, 15.20, 14.80, 15.00, 484229
12/10/24, 14.90, 15.10, 14.80, 14.90, 546939
12/09/24, 15.10, 15.20, 14.80, 14.90, 412472
12/06/24, 14.70, 15.30, 14.50, 15.00, 2530519
12/05/24, 14.10, 14.70, 14.10, 14.50, 1958616
12/04/24, 14.00, 14.20, 13.90, 14.20, 868204
12/03/24, 13.90, 14.00, 13.80, 14.00, 117943
12/02/24, 14.20, 14.20, 13.90, 14.00, 202335
11/29/24, 14.20, 14.20, 13.90, 14.10, 111763
11/28/24, 13.80, 14.20, 13.70, 14.10, 492066
11/27/24, 13.70, 13.90, 13.70, 13.80, 216736
11/26/24, 13.90, 13.90, 13.70, 13.80, 69383
11/25/24, 13.90, 13.90, 13.70, 13.80, 215876
11/22/24, 13.60, 13.90, 13.60, 13.90, 78484
11/21/24, 13.80, 13.90, 13.60, 13.70, 176947
11/20/24, 13.70, 13.90, 13.70, 13.70, 52007
11/19/24, 14.00, 14.00, 13.50, 13.60, 135862
11/18/24, 14.00, 14.10, 13.80, 13.80, 462483
11/14/24, 14.00, 14.00, 13.80, 14.00, 51355
11/13/24, 14.10, 14.10, 13.90, 13.90, 140336
11/12/24, 14.10, 14.20, 14.00, 14.00, 79146
11/11/24, 14.20, 14.30, 14.10, 14.20, 320734
11/08/24, 13.90, 14.20, 13.80, 14.20, 247683
11/07/24, 13.80, 14.00, 13.70, 14.00, 86776
11/06/24, 13.90, 14.00, 13.80, 13.80, 271404
11/05/24, 13.80, 14.10, 13.80, 14.00, 281421
11/04/24, 13.80, 13.90, 13.80, 13.90, 14299
11/01/24, 13.80, 14.00, 13.80, 13.80, 57196
10/30/24, 13.90, 14.00, 13.80, 13.90, 167400
10/29/24, 14.00, 14.00, 13.80, 13.80, 126758
10/28/24, 14.00, 14.00, 13.80, 13.90, 58431
10/25/24, 14.00, 14.10, 13.80, 13.80, 1938456
10/24/24, 13.90, 14.20, 13.90, 14.00, 110872
10/23/24, 14.20, 14.20, 14.00, 14.00, 240992
10/22/24, 14.10, 14.30, 14.10, 14.10, 76064
10/21/24, 14.10, 14.30, 14.10, 14.20, 69193
10/18/24, 14.00, 14.20, 14.00, 14.10, 188614
10/16/24, 14.00, 14.10, 13.90, 13.90, 349788
10/15/24, 13.80, 14.10, 13.80, 14.00, 287291
10/14/24, 14.00, 14.00, 13.80, 13.80, 26614
10/11/24, 14.00, 14.10, 13.80, 14.00, 684505
10/10/24, 14.10, 14.30, 13.80, 14.00, 54935
10/09/24, 14.10, 14.30, 14.00, 14.20, 955082
10/08/24, 14.00, 14.30, 14.00, 14.10, 25773
10/07/24, 14.30, 14.40, 14.00, 14.00, 54186
10/04/24, 14.40, 14.40, 14.30, 14.30, 126021
