Date, Open, High, Low, Close, Volume
04/24/25, 23.30, 23.40, 23.20, 23.40, 30500
04/23/25, 23.50, 23.50, 23.10, 23.40, 22828
04/22/25, 23.70, 23.70, 23.40, 23.50, 16374
04/21/25, 23.80, 23.80, 23.50, 23.60, 10347
04/17/25, 23.80, 23.80, 23.50, 23.60, 5198
04/16/25, 23.50, 23.80, 23.10, 23.20, 24250
04/11/25, 23.80, 23.80, 23.20, 23.60, 27446
04/10/25, 23.50, 24.00, 23.20, 23.40, 67370
04/09/25, 24.00, 24.00, 22.80, 23.00, 23093
04/08/25, 23.00, 23.90, 22.90, 22.90, 85231
04/07/25, 23.30, 23.60, 22.70, 23.10, 83527
04/04/25, 23.60, 23.60, 23.20, 23.30, 37667
04/03/25, 24.00, 24.10, 23.50, 23.60, 21765
04/02/25, 23.80, 24.30, 23.80, 24.10, 35051
04/01/25, 23.70, 23.80, 23.00, 23.70, 8803
03/28/25, 23.50, 23.70, 22.90, 23.00, 168437
03/27/25, 23.50, 23.60, 23.40, 23.50, 13891
03/26/25, 23.40, 23.70, 23.00, 23.20, 19909
03/25/25, 23.40, 23.60, 23.30, 23.40, 9024
03/24/25, 23.30, 23.80, 22.90, 23.10, 82230
03/21/25, 23.20, 23.40, 23.20, 23.30, 52517
03/20/25, 23.30, 23.50, 23.00, 23.20, 168971
03/19/25, 23.00, 23.00, 22.40, 22.60, 151483
03/18/25, 23.30, 23.40, 22.90, 23.00, 102503
03/17/25, 23.50, 23.50, 23.20, 23.30, 69827
03/14/25, 23.80, 24.00, 23.40, 23.50, 22814
03/12/25, 24.00, 24.00, 23.50, 23.60, 71277
03/11/25, 24.00, 24.00, 23.30, 23.50, 48151
03/10/25, 23.90, 24.00, 23.60, 23.80, 9616
03/07/25, 23.90, 24.10, 23.40, 23.90, 106815
03/06/25, 23.80, 23.90, 23.60, 23.80, 51271
03/05/25, 23.60, 23.90, 23.50, 23.70, 42916
03/04/25, 23.90, 23.90, 23.60, 23.60, 22423
03/03/25, 24.00, 24.40, 23.70, 24.00, 96478
02/28/25, 23.90, 24.00, 23.80, 23.80, 72982
02/27/25, 23.90, 23.90, 23.50, 23.80, 115802
02/25/25, 23.90, 24.00, 23.60, 23.70, 104016
02/24/25, 24.10, 24.20, 23.90, 24.00, 69096
02/21/25, 24.30, 24.40, 24.00, 24.00, 68545
02/20/25, 24.10, 24.90, 23.90, 24.30, 146515
02/19/25, 24.00, 24.40, 23.90, 24.00, 94478
02/18/25, 24.80, 24.80, 23.90, 24.00, 358899
02/17/25, 25.50, 25.80, 24.40, 24.50, 505334
02/14/25, 24.20, 24.90, 24.20, 24.70, 70419
02/13/25, 23.90, 24.30, 23.90, 24.00, 140196
02/11/25, 24.00, 24.10, 23.80, 23.90, 77356
02/10/25, 24.60, 24.60, 24.00, 24.10, 89722
02/07/25, 24.40, 24.40, 24.10, 24.20, 126167
02/06/25, 24.10, 24.50, 24.10, 24.30, 53619
02/05/25, 24.80, 24.80, 24.00, 24.10, 202450
02/03/25, 25.40, 25.40, 24.70, 24.80, 64303
01/31/25, 24.80, 25.00, 24.70, 24.80, 63153
01/30/25, 25.00, 25.00, 24.90, 24.90, 59821
01/29/25, 24.80, 25.00, 24.50, 24.90, 202098
01/28/25, 24.80, 24.90, 24.70, 24.80, 46948
01/27/25, 24.90, 25.00, 24.60, 24.80, 171309
01/24/25, 25.40, 25.40, 24.80, 24.90, 254968
01/23/25, 25.90, 25.90, 24.80, 25.10, 410115
01/22/25, 25.90, 26.20, 25.70, 25.80, 313279
01/21/25, 25.30, 26.10, 25.10, 25.90, 737892
01/20/25, 25.40, 25.40, 24.80, 25.00, 326946
01/17/25, 26.00, 26.00, 25.00, 25.40, 594798
01/16/25, 27.50, 27.80, 27.50, 27.70, 432293
01/15/25, 27.70, 27.70, 27.40, 27.60, 543386
01/10/25, 27.80, 27.80, 27.40, 27.60, 423386
01/09/25, 27.80, 28.00, 27.00, 27.30, 700219
01/08/25, 27.70, 28.10, 27.60, 27.80, 939545
01/07/25, 27.50, 27.80, 26.90, 27.50, 1969970
01/06/25, 25.70, 26.20, 25.40, 25.80, 473240
01/03/25, 26.40, 26.50, 25.40, 25.50, 243574
01/02/25, 27.00, 27.00, 25.90, 26.10, 325028
12/31/24, 26.80, 27.00, 25.80, 27.00, 1759973
12/30/24, 27.00, 27.00, 26.10, 26.20, 134883
12/27/24, 25.90, 27.00, 25.80, 26.90, 680704
12/26/24, 26.00, 26.00, 25.50, 25.80, 463996
12/24/24, 25.90, 26.30, 25.60, 25.70, 242339
12/23/24, 26.50, 26.50, 25.80, 26.00, 751837
12/20/24, 26.10, 26.50, 25.90, 26.40, 1087015
12/19/24, 26.00, 26.30, 25.90, 26.10, 1404526
12/18/24, 25.70, 26.10, 25.50, 25.90, 100883
12/17/24, 26.10, 26.30, 25.40, 25.60, 202838
12/16/24, 26.10, 26.20, 25.50, 25.90, 372886
12/13/24, 25.60, 26.30, 25.50, 26.10, 1228556
12/12/24, 25.40, 25.90, 25.10, 25.60, 425760
12/11/24, 25.10, 25.50, 24.90, 25.10, 193364
12/10/24, 25.00, 25.10, 24.70, 24.90, 131606
12/09/24, 25.40, 25.40, 24.80, 25.00, 186053
12/06/24, 25.20, 25.80, 24.90, 25.00, 334165
12/05/24, 25.10, 25.30, 24.90, 25.20, 175205
12/04/24, 25.10, 25.10, 24.70, 25.00, 220709
12/03/24, 24.70, 25.00, 24.40, 24.90, 158729
12/02/24, 25.00, 25.00, 24.30, 24.50, 68733
11/29/24, 23.80, 25.00, 23.80, 24.60, 284777
11/28/24, 23.90, 24.30, 23.70, 23.90, 44494
11/27/24, 24.20, 24.30, 23.80, 24.10, 38967
11/26/24, 23.50, 24.40, 23.40, 24.10, 194718
11/25/24, 24.00, 24.00, 23.40, 23.50, 15066
11/22/24, 23.90, 24.10, 23.70, 23.90, 118631
11/21/24, 23.60, 23.90, 23.40, 23.60, 56336
11/20/24, 23.80, 24.00, 23.50, 23.60, 73953
11/19/24, 24.10, 24.20, 23.80, 23.90, 100116
11/18/24, 24.80, 24.80, 24.00, 24.00, 130853
11/14/24, 23.40, 24.30, 23.30, 24.00, 168920
11/13/24, 23.40, 23.90, 23.00, 23.50, 409757
11/12/24, 23.70, 24.00, 23.50, 24.00, 79753
11/11/24, 23.70, 24.00, 23.60, 23.60, 82949
11/08/24, 24.10, 24.10, 23.50, 23.60, 71456
11/07/24, 23.60, 24.40, 23.40, 24.00, 133691
11/06/24, 23.70, 23.80, 23.40, 23.50, 54334
11/05/24, 24.00, 24.00, 23.50, 23.60, 112259
11/04/24, 24.00, 24.00, 23.80, 23.90, 67088
11/01/24, 23.70, 24.50, 23.70, 24.00, 125987
10/30/24, 23.90, 24.00, 23.60, 23.70, 134230
10/29/24, 24.50, 24.50, 23.80, 23.90, 252708
10/28/24, 24.70, 24.80, 24.30, 24.40, 71876
10/25/24, 24.80, 24.80, 24.60, 24.70, 37357
10/24/24, 24.80, 24.80, 24.40, 24.60, 72621
10/23/24, 24.80, 24.80, 24.40, 24.60, 189892
10/22/24, 25.00, 25.00, 24.60, 24.70, 34244
10/21/24, 25.10, 25.10, 24.80, 24.90, 34553
10/18/24, 25.30, 25.30, 24.90, 25.00, 100696
10/16/24, 25.40, 25.40, 25.00, 25.00, 122620
10/15/24, 25.30, 25.80, 25.20, 25.30, 68377
10/14/24, 25.30, 25.70, 25.20, 25.40, 90584
10/11/24, 25.30, 25.50, 25.00, 25.10, 131570
10/10/24, 25.30, 25.40, 24.90, 25.10, 85584
10/09/24, 25.40, 25.40, 24.90, 25.30, 236712
10/08/24, 25.40, 25.50, 24.90, 25.30, 97798
10/07/24, 25.10, 25.50, 24.60, 25.20, 186918
10/04/24, 24.70, 25.50, 24.70, 25.00, 208065
10/03/24, 24.60, 24.80, 24.60, 24.70, 21601
10/02/24, 24.80, 24.80, 24.50, 24.60, 50032
10/01/24, 24.90, 24.90, 24.00, 24.60, 226418
09/30/24, 25.00, 25.00, 24.40, 24.40, 299559
09/27/24, 25.00, 25.70, 24.70, 25.00, 153308
09/26/24, 26.20, 26.40, 24.60, 24.90, 379144
09/25/24, 24.80, 26.20, 24.80, 26.10, 530009
09/24/24, 24.30, 25.40, 24.30, 24.90, 125000
09/23/24, 23.90, 24.30, 23.30, 24.30, 49320
09/20/24, 24.00, 24.00, 23.70, 23.90, 69351
09/19/24, 24.30, 24.40, 23.80, 23.90, 64650
09/18/24, 24.00, 24.40, 23.80, 24.00, 123153
09/13/24, 22.90, 23.80, 22.90, 23.80, 54265
09/12/24, 22.80, 23.00, 22.70, 22.80, 18332
09/11/24, 22.70, 22.90, 22.70, 22.90, 16801
09/10/24, 22.90, 22.90, 22.60, 22.80, 15941
09/09/24, 23.00, 23.00, 22.70, 22.90, 19324
09/06/24, 23.00, 23.00, 22.80, 22.90, 14915
09/05/24, 22.80, 23.70, 22.60, 23.00, 56956
09/04/24, 22.80, 23.20, 22.20, 22.50, 25689
09/03/24, 22.70, 22.70, 22.00, 22.10, 71093
09/02/24, 22.90, 23.00, 22.50, 22.50, 32325
08/30/24, 22.90, 23.00, 22.80, 22.90, 8881
08/29/24, 23.00, 23.00, 22.70, 22.90, 22292
08/28/24, 22.90, 23.00, 22.70, 22.90, 20480
08/27/24, 23.80, 23.80, 22.80, 23.00, 234600
08/26/24, 24.00, 24.00, 23.40, 23.60, 31829
08/23/24, 23.70, 23.90, 23.50, 23.50, 30813
08/22/24, 23.90, 23.90, 23.50, 23.60, 23834
08/21/24, 23.90, 24.00, 23.80, 23.80, 11417
08/20/24, 23.90, 24.00, 23.70, 23.80, 21381
08/16/24, 23.70, 24.00, 23.70, 23.90, 36754
08/15/24, 23.70, 24.00, 23.70, 23.90, 37005
08/14/24, 23.70, 23.70, 23.50, 23.60, 6748
08/13/24, 23.70, 23.80, 23.00, 23.60, 65449
08/12/24, 23.60, 23.90, 23.20, 23.30, 61219
08/09/24, 23.80, 24.00, 23.50, 23.70, 34015
08/08/24, 24.00, 24.00, 23.50, 23.90, 76053
08/07/24, 24.40, 24.40, 23.70, 23.80, 25937
08/06/24, 24.10, 24.20, 23.80, 24.00, 29207
08/05/24, 24.50, 24.50, 23.50, 23.70, 89825
08/02/24, 24.60, 24.60, 24.10, 24.40, 81969
08/01/24, 23.50, 24.50, 23.10, 24.00, 159236
07/31/24, 22.80, 23.00, 22.50, 23.00, 63652
07/30/24, 23.40, 23.40, 22.80, 23.10, 79693
07/29/24, 23.40, 23.90, 23.00, 23.20, 155500
07/26/24, 23.90, 23.90, 23.20, 23.70, 15710
07/25/24, 23.90, 23.90, 23.10, 23.80, 20248
07/24/24, 23.20, 24.00, 23.20, 23.70, 90919
07/23/24, 23.30, 23.50, 23.10, 23.30, 43953
07/22/24, 23.30, 23.50, 23.30, 23.30, 40534
07/19/24, 23.50, 23.70, 23.40, 23.50, 81022
07/18/24, 23.50, 23.80, 23.50, 23.50, 16989
07/17/24, 23.90, 23.90, 23.50, 23.50, 17750
07/16/24, 23.80, 24.00, 23.50, 23.50, 90281
07/15/24, 23.90, 23.90, 23.50, 23.60, 64613
07/12/24, 23.90, 23.90, 23.50, 23.70, 48696
07/11/24, 23.80, 23.80, 23.60, 23.80, 4404
07/10/24, 23.40, 23.70, 23.40, 23.50, 53775
07/09/24, 23.60, 23.70, 23.40, 23.50, 36300
07/08/24, 23.70, 23.90, 23.50, 23.50, 85599
07/05/24, 23.80, 23.90, 23.60, 23.70, 28997
07/04/24, 23.90, 23.90, 23.60, 23.70, 33930
07/03/24, 24.00, 24.00, 23.80, 23.90, 81453
07/02/24, 24.00, 24.00, 23.70, 23.90, 28050
07/01/24, 23.90, 24.00, 23.50, 23.80, 36560
06/28/24, 23.60, 24.00, 23.50, 23.60, 117309
06/27/24, 24.10, 24.10, 23.60, 23.80, 229991
06/26/24, 24.40, 24.40, 24.00, 24.00, 66243
06/25/24, 24.60, 24.60, 23.90, 24.00, 596905
06/24/24, 25.00, 25.00, 24.40, 24.60, 99172
06/20/24, 24.50, 25.00, 24.30, 24.70, 50135
