Date, Open, High, Low, Close, Volume
04/24/25, 20.20, 20.30, 19.90, 20.00, 131095
04/23/25, 20.10, 20.20, 20.00, 20.10, 15792
04/22/25, 20.30, 20.30, 20.00, 20.10, 170716
04/21/25, 20.00, 20.10, 20.00, 20.00, 44238
04/17/25, 19.90, 20.30, 19.90, 20.30, 250324
04/16/25, 19.90, 20.30, 19.80, 19.90, 179639
04/11/25, 20.00, 20.30, 19.90, 20.10, 33544
04/10/25, 20.50, 20.60, 19.80, 20.00, 236604
04/09/25, 19.50, 19.80, 19.30, 19.80, 36244
04/08/25, 18.80, 20.00, 18.80, 19.80, 128194
04/07/25, 19.90, 20.00, 18.60, 19.10, 669577
04/04/25, 20.20, 20.20, 20.00, 20.00, 176227
04/03/25, 20.00, 20.80, 20.00, 20.30, 72507
04/02/25, 20.40, 20.40, 20.00, 20.00, 500812
04/01/25, 20.30, 20.50, 20.30, 20.40, 54101
03/28/25, 20.30, 20.30, 20.00, 20.20, 172497
03/27/25, 20.30, 20.30, 19.90, 20.20, 42664
03/26/25, 20.40, 20.70, 20.00, 20.00, 239567
03/25/25, 21.00, 21.00, 20.40, 20.40, 98540
03/24/25, 20.70, 21.50, 20.70, 21.00, 80381
03/21/25, 20.40, 20.60, 20.20, 20.50, 37852
03/20/25, 20.40, 20.40, 19.90, 20.20, 508054
03/19/25, 19.90, 20.00, 19.70, 19.70, 59769
03/18/25, 19.90, 19.90, 19.60, 19.60, 147536
03/17/25, 20.00, 20.30, 19.90, 19.90, 55799
03/14/25, 20.30, 20.50, 20.10, 20.20, 53507
03/12/25, 20.40, 20.40, 19.60, 20.20, 76930
03/11/25, 19.90, 20.00, 19.60, 19.70, 463867
03/10/25, 20.50, 20.70, 19.90, 20.00, 177941
03/07/25, 20.90, 20.90, 20.00, 20.50, 390730
03/06/25, 20.60, 21.00, 20.60, 20.80, 112592
03/05/25, 20.70, 20.90, 20.50, 20.90, 121374
03/04/25, 20.80, 20.90, 19.80, 20.00, 186935
03/03/25, 20.90, 20.90, 20.30, 20.40, 57093
02/28/25, 21.00, 21.00, 20.50, 20.90, 69241
02/27/25, 21.10, 21.40, 20.50, 20.70, 12065
02/25/25, 21.20, 21.20, 20.00, 20.70, 348672
02/24/25, 21.50, 21.50, 21.10, 21.20, 79244
02/21/25, 22.00, 22.00, 21.50, 21.50, 277018
02/20/25, 22.60, 22.60, 21.60, 21.80, 220174
02/19/25, 22.80, 22.80, 21.90, 22.50, 274764
02/18/25, 23.00, 23.10, 22.40, 22.60, 119818
02/17/25, 23.00, 23.00, 22.70, 22.80, 160441
02/14/25, 22.00, 22.90, 22.00, 22.90, 553468
02/13/25, 21.50, 22.20, 21.50, 22.00, 391991
02/11/25, 22.40, 22.40, 21.50, 22.00, 208043
02/10/25, 22.70, 22.70, 22.00, 22.40, 301885
02/07/25, 22.40, 23.10, 22.00, 22.90, 389709
02/06/25, 22.30, 23.10, 22.20, 22.40, 601784
02/05/25, 24.10, 24.10, 22.20, 22.50, 1750270
02/03/25, 24.00, 24.10, 23.50, 24.00, 653566
01/31/25, 24.10, 24.40, 24.00, 24.00, 820837
01/30/25, 24.30, 24.30, 23.80, 24.00, 1186604
01/29/25, 24.90, 24.90, 24.20, 24.50, 181416
01/28/25, 24.90, 25.00, 24.40, 24.70, 928768
01/27/25, 23.60, 25.50, 23.50, 24.90, 2414384
01/24/25, 23.70, 24.40, 23.60, 23.70, 205687
01/23/25, 24.70, 24.70, 23.50, 24.10, 1278292
01/22/25, 24.40, 24.90, 23.80, 24.10, 1602749
01/21/25, 23.20, 24.70, 23.20, 24.40, 3799861
01/20/25, 22.70, 23.30, 22.70, 23.00, 1394921
01/17/25, 22.70, 22.90, 22.40, 22.50, 254711
01/16/25, 21.50, 23.20, 21.50, 22.60, 1957317
01/15/25, 20.90, 21.50, 20.80, 21.30, 351065
01/10/25, 20.70, 21.00, 20.60, 20.90, 164871
01/09/25, 20.70, 21.20, 20.60, 20.70, 874103
01/08/25, 20.80, 21.00, 20.50, 20.60, 598673
01/07/25, 20.70, 20.90, 20.40, 20.50, 271775
01/06/25, 21.30, 21.60, 20.10, 20.80, 474213
01/03/25, 21.60, 22.00, 20.60, 21.10, 3447218
01/02/25, 20.90, 21.70, 20.60, 21.50, 1698397
12/31/24, 20.90, 21.00, 20.50, 20.60, 403821
12/30/24, 21.00, 21.10, 20.20, 20.90, 2266425
12/27/24, 20.90, 21.10, 20.60, 21.00, 2093502
12/26/24, 20.50, 21.60, 20.50, 20.80, 1525659
12/24/24, 19.50, 20.80, 19.30, 20.40, 2092946
12/23/24, 19.60, 19.70, 19.10, 19.40, 1170417
12/20/24, 19.40, 19.80, 19.30, 19.60, 1766826
12/19/24, 19.00, 19.40, 19.00, 19.30, 219431
12/18/24, 19.20, 19.30, 18.90, 19.20, 753766
12/17/24, 19.00, 19.40, 18.70, 19.00, 1237308
12/16/24, 19.00, 19.00, 18.80, 18.90, 298831
12/13/24, 18.90, 18.90, 18.70, 18.90, 260216
12/12/24, 18.70, 18.90, 18.60, 18.80, 1316281
12/11/24, 18.60, 18.90, 18.50, 18.50, 1122529
12/10/24, 19.00, 19.00, 18.50, 18.60, 350055
12/09/24, 18.80, 19.00, 18.70, 18.80, 233102
12/06/24, 18.80, 19.10, 18.50, 18.70, 409210
12/05/24, 19.10, 19.20, 18.50, 18.80, 532998
12/04/24, 19.00, 19.20, 18.90, 19.10, 1331357
12/03/24, 18.90, 19.00, 18.60, 19.00, 3645641
12/02/24, 19.00, 19.00, 18.70, 18.70, 413415
11/29/24, 18.70, 19.00, 18.30, 18.90, 6924632
11/28/24, 18.50, 18.80, 18.40, 18.50, 227949
11/27/24, 18.00, 18.40, 18.00, 18.10, 119476
11/26/24, 17.90, 18.50, 17.90, 18.00, 234593
11/25/24, 18.60, 18.60, 17.80, 17.90, 64111
11/22/24, 18.20, 18.60, 18.20, 18.50, 301110
11/21/24, 18.60, 18.60, 18.20, 18.20, 311540
11/20/24, 19.10, 19.10, 18.40, 18.50, 1076279
11/19/24, 18.80, 19.00, 18.50, 19.00, 1972028
11/18/24, 19.00, 19.00, 18.50, 18.80, 324037
11/14/24, 18.30, 18.90, 18.10, 18.50, 1098321
11/13/24, 17.60, 18.30, 17.50, 18.20, 828938
11/12/24, 17.50, 17.60, 17.30, 17.60, 477568
