Date, Open, High, Low, Close, Volume
04/24/25, 138.75, 138.75, 132.00, 132.50, 64
04/23/25, 131.00, 136.00, 130.00, 132.50, 138
04/22/25, 130.75, 137.00, 130.75, 136.50, 49
04/21/25, 136.75, 136.75, 136.00, 136.50, 10
04/17/25, 136.75, 136.75, 136.75, 136.50, 2
04/16/25, 137.00, 137.00, 137.00, 136.50, 6
04/10/25, 138.00, 138.00, 127.50, 136.50, 3521
04/09/25, 127.50, 132.75, 127.50, 132.75, 551
04/08/25, 130.25, 132.75, 130.00, 132.00, 5867
04/07/25, 132.75, 133.00, 131.00, 132.75, 1102
04/04/25, 133.50, 139.75, 133.00, 133.50, 1600
04/03/25, 136.00, 141.50, 133.25, 136.00, 1327
04/02/25, 142.00, 142.00, 142.00, 141.50, 22
04/01/25, 142.00, 142.00, 140.00, 141.50, 118
03/28/25, 143.50, 143.50, 140.00, 140.00, 211
03/27/25, 140.00, 140.00, 131.50, 137.50, 71
03/26/25, 140.00, 140.75, 137.50, 137.50, 960
03/25/25, 140.00, 140.00, 138.00, 139.75, 3541
03/24/25, 139.00, 140.00, 138.00, 139.75, 1343
03/21/25, 136.00, 139.00, 136.00, 138.00, 635
03/20/25, 138.75, 138.75, 135.00, 138.75, 267
03/19/25, 130.25, 132.00, 128.25, 131.75, 3081
03/18/25, 139.00, 139.00, 130.00, 130.25, 1172
03/17/25, 140.50, 140.50, 130.25, 136.50, 220
03/14/25, 142.00, 142.00, 139.75, 142.00, 106
03/12/25, 140.00, 140.00, 136.75, 137.00, 1812
03/11/25, 142.50, 142.50, 137.00, 137.00, 2353
03/10/25, 142.00, 143.00, 139.00, 142.75, 5422
03/07/25, 136.00, 142.50, 136.00, 142.25, 1226
03/06/25, 143.00, 143.00, 143.00, 142.00, 11
03/05/25, 130.75, 150.00, 130.75, 142.00, 14456
03/04/25, 131.25, 132.00, 130.00, 130.75, 4628
03/03/25, 138.00, 138.00, 131.00, 131.50, 4478
02/28/25, 140.00, 140.00, 138.00, 138.00, 1278
02/27/25, 143.00, 143.00, 139.75, 136.25, 38
02/25/25, 144.50, 144.50, 135.00, 136.25, 5052
02/24/25, 142.00, 145.00, 131.00, 134.00, 12095
02/21/25, 142.25, 145.25, 142.25, 143.00, 4841
02/20/25, 143.00, 143.00, 140.00, 142.00, 2890
02/19/25, 145.50, 145.75, 145.00, 145.00, 2530
02/18/25, 149.00, 149.50, 142.50, 148.25, 8932
02/17/25, 152.50, 152.50, 148.00, 148.00, 7718
02/14/25, 147.00, 149.00, 144.00, 145.25, 9856
02/13/25, 145.00, 147.75, 145.00, 145.25, 2619
02/11/25, 145.00, 155.00, 145.00, 146.25, 37890
02/10/25, 143.00, 143.75, 142.50, 143.00, 2287
02/07/25, 148.00, 148.00, 142.25, 142.75, 2892
02/06/25, 142.25, 149.00, 142.25, 142.50, 11174
02/05/25, 150.00, 150.00, 142.00, 142.25, 9696
02/03/25, 153.00, 153.00, 146.25, 148.50, 7475
01/31/25, 150.00, 153.50, 150.00, 150.00, 3854
01/30/25, 152.75, 153.75, 145.00, 150.25, 6359
01/29/25, 149.00, 152.75, 149.00, 152.50, 8006
01/28/25, 148.00, 153.75, 145.00, 149.00, 14389
01/27/25, 150.00, 155.00, 150.00, 150.25, 3084
01/24/25, 156.00, 156.00, 150.25, 150.50, 33272
01/23/25, 157.00, 157.00, 151.00, 152.75, 35634
01/22/25, 147.50, 159.00, 147.00, 154.75, 82845
01/21/25, 144.75, 147.25, 141.75, 147.00, 39991
01/20/25, 138.25, 143.50, 138.00, 143.00, 7793
01/17/25, 138.75, 143.00, 133.50, 139.25, 15383
01/16/25, 142.50, 142.50, 140.00, 140.00, 426
01/15/25, 138.75, 143.25, 138.75, 143.00, 587
01/10/25, 141.00, 144.00, 136.00, 140.75, 4906
01/09/25, 144.00, 145.00, 140.75, 142.00, 45721
01/08/25, 141.75, 154.00, 137.00, 147.25, 5380
01/07/25, 145.00, 149.75, 135.75, 137.75, 10200
01/06/25, 139.00, 155.00, 138.00, 140.25, 41345
01/03/25, 131.00, 140.00, 131.00, 135.50, 83482
01/02/25, 129.50, 133.25, 129.50, 131.00, 24003
12/31/24, 129.50, 131.50, 129.50, 130.00, 2729
12/30/24, 131.00, 133.25, 129.50, 130.00, 3446
12/27/24, 134.00, 134.50, 130.00, 133.25, 8088
12/26/24, 129.00, 133.00, 129.00, 130.25, 5945
12/24/24, 127.50, 129.75, 126.00, 129.50, 10540
12/23/24, 129.00, 129.00, 127.50, 128.00, 1798
12/20/24, 130.00, 130.00, 126.00, 126.25, 63032
12/19/24, 126.00, 130.00, 126.00, 130.00, 4665
12/18/24, 128.00, 128.00, 125.00, 126.50, 4154
12/17/24, 129.75, 130.00, 127.75, 127.75, 10417
12/16/24, 129.75, 129.75, 127.00, 129.75, 7656
12/13/24, 126.25, 129.00, 126.25, 128.75, 4583
12/12/24, 126.50, 127.25, 126.25, 126.75, 7985
12/11/24, 126.50, 130.00, 126.25, 127.00, 590
12/10/24, 130.00, 130.00, 125.50, 126.00, 4078
12/09/24, 130.00, 133.75, 130.00, 132.50, 15957
12/06/24, 127.00, 131.25, 127.00, 131.00, 7104
12/05/24, 130.00, 130.25, 127.00, 127.25, 1998
12/04/24, 130.00, 133.25, 130.00, 130.00, 266
12/03/24, 122.00, 133.75, 122.00, 129.75, 12642
12/02/24, 121.50, 125.50, 121.50, 125.00, 7258
11/29/24, 124.50, 124.50, 121.50, 121.50, 109
11/28/24, 121.50, 125.25, 121.50, 122.00, 6959
11/27/24, 120.75, 123.75, 120.50, 120.50, 2730
11/26/24, 120.50, 123.00, 120.00, 120.00, 3214
11/25/24, 121.75, 122.75, 118.00, 121.50, 2179
11/22/24, 125.00, 125.00, 125.00, 125.00, 150
11/21/24, 125.75, 125.75, 123.00, 123.75, 7367
11/20/24, 126.75, 126.75, 126.00, 126.00, 506
11/19/24, 125.75, 126.75, 125.75, 126.25, 301
11/18/24, 125.00, 125.50, 123.25, 125.00, 11024
11/14/24, 125.75, 126.00, 124.00, 124.75, 2459
11/13/24, 123.75, 125.00, 123.00, 125.00, 6044
11/12/24, 123.50, 123.50, 120.75, 123.50, 2860
11/11/24, 123.50, 123.50, 120.50, 122.50, 658
11/08/24, 122.25, 124.00, 120.50, 120.50, 785
11/07/24, 120.00, 124.75, 119.00, 121.75, 2496
11/06/24, 119.00, 119.00, 118.25, 119.00, 2411
11/05/24, 119.50, 119.50, 119.50, 119.75, 1
11/04/24, 120.50, 120.50, 118.25, 119.75, 405
11/01/24, 117.25, 120.00, 117.25, 120.00, 23
10/30/24, 120.00, 121.00, 117.00, 120.00, 1305
10/29/24, 120.00, 120.00, 117.00, 119.75, 392
10/28/24, 116.00, 116.00, 116.00, 119.00, 1
10/25/24, 116.50, 120.00, 116.50, 119.00, 1655
10/24/24, 116.50, 117.00, 116.00, 116.25, 6803
10/23/24, 118.25, 118.25, 117.00, 117.50, 808
10/22/24, 120.00, 120.00, 117.50, 120.00, 3651
10/21/24, 117.00, 120.00, 117.00, 120.00, 526
10/18/24, 120.75, 120.75, 118.00, 118.00, 2394
10/16/24, 119.25, 120.00, 119.25, 119.75, 5228
10/15/24, 118.00, 119.75, 118.00, 119.00, 5402
10/14/24, 117.00, 119.50, 116.75, 118.00, 33103
10/11/24, 114.00, 117.00, 114.00, 116.75, 1100
10/10/24, 114.25, 114.25, 114.25, 114.00, 4
10/08/24, 114.25, 114.25, 114.00, 114.00, 202
10/07/24, 117.00, 117.00, 117.00, 117.00, 480
10/03/24, 114.00, 117.00, 113.25, 113.25, 6555
10/02/24, 115.00, 115.25, 115.00, 115.00, 4500
10/01/24, 115.00, 115.25, 115.00, 115.25, 309
09/30/24, 112.00, 117.00, 111.50, 115.00, 6144
09/27/24, 115.00, 115.00, 110.50, 111.25, 782
09/26/24, 115.00, 115.00, 115.00, 115.00, 66
09/25/24, 112.50, 115.00, 112.50, 115.00, 3941
09/24/24, 112.00, 115.00, 112.00, 115.00, 101
09/23/24, 108.50, 112.00, 108.50, 110.00, 53
09/20/24, 116.00, 116.00, 115.00, 110.00, 61
09/19/24, 109.75, 112.00, 108.25, 110.00, 5046
09/18/24, 109.75, 109.75, 109.00, 109.00, 751
09/13/24, 109.75, 109.75, 109.75, 109.50, 35
09/12/24, 109.50, 110.00, 108.00, 109.50, 784
09/11/24, 109.00, 109.50, 109.00, 109.50, 327
09/10/24, 109.00, 109.50, 109.00, 109.00, 53
09/09/24, 109.00, 110.00, 109.00, 109.00, 101
09/06/24, 110.00, 110.00, 110.00, 110.00, 538
09/05/24, 110.00, 110.00, 109.00, 110.00, 179
09/04/24, 110.00, 110.00, 109.00, 110.00, 11
09/03/24, 110.50, 110.50, 109.75, 110.00, 2170
08/30/24, 110.75, 110.75, 110.00, 110.00, 500
08/29/24, 111.50, 114.75, 111.00, 111.00, 4041
08/28/24, 114.75, 115.00, 111.75, 111.75, 381
08/27/24, 113.00, 113.00, 112.00, 112.00, 1425
08/26/24, 116.00, 117.00, 115.00, 116.50, 272
08/23/24, 115.00, 117.00, 115.00, 116.25, 51
08/22/24, 116.50, 116.50, 116.25, 116.25, 276
08/21/24, 112.25, 112.25, 112.25, 112.00, 40
08/20/24, 112.25, 112.25, 112.00, 112.00, 422
08/16/24, 115.00, 115.00, 115.00, 112.50, 1
08/15/24, 114.75, 115.00, 114.75, 112.50, 61
08/13/24, 112.25, 115.00, 111.25, 112.50, 59
08/12/24, 112.50, 115.00, 112.50, 112.50, 374
08/09/24, 117.50, 117.50, 117.50, 112.50, 4
08/08/24, 113.00, 117.00, 112.00, 112.50, 96
08/07/24, 117.75, 117.75, 117.50, 112.50, 27
08/06/24, 117.75, 117.75, 117.75, 112.50, 10
08/05/24, 116.00, 116.00, 114.00, 112.50, 20
08/02/24, 115.00, 115.00, 115.00, 112.50, 25
08/01/24, 115.00, 115.00, 115.00, 112.50, 1
07/26/24, 112.50, 112.50, 112.50, 112.50, 600
07/25/24, 112.50, 112.50, 112.50, 112.50, 1000
07/24/24, 111.25, 112.00, 111.00, 111.75, 170
07/23/24, 113.00, 113.00, 111.00, 113.00, 1226
07/22/24, 114.00, 114.00, 112.00, 112.00, 210
07/18/24, 112.00, 112.00, 112.00, 112.00, 125
07/17/24, 115.00, 115.00, 112.00, 112.00, 313
07/16/24, 115.00, 115.00, 115.00, 111.25, 20
07/15/24, 111.00, 112.00, 111.00, 111.25, 498
07/12/24, 111.25, 111.25, 110.75, 110.75, 4076
07/10/24, 112.00, 112.00, 111.00, 112.00, 2362
07/09/24, 113.00, 114.50, 112.00, 112.25, 641
07/08/24, 113.00, 113.00, 113.00, 113.00, 72
07/04/24, 115.00, 115.00, 115.00, 113.00, 1
07/03/24, 113.00, 114.00, 113.00, 113.00, 229
07/02/24, 114.00, 114.00, 113.00, 113.25, 2380
07/01/24, 113.50, 115.00, 113.50, 114.00, 126
06/28/24, 113.25, 114.00, 113.25, 114.00, 102
06/27/24, 113.75, 117.00, 113.25, 113.25, 1001
06/26/24, 113.50, 115.75, 113.50, 113.75, 421
06/25/24, 117.00, 117.00, 113.50, 113.75, 275
06/24/24, 113.75, 113.75, 113.75, 113.75, 796
06/20/24, 115.00, 115.00, 113.50, 113.75, 3119
06/19/24, 114.00, 115.75, 114.00, 114.25, 10
