Date, Open, High, Low, Close, Volume
04/24/25, 2.80, 2.80, 2.70, 2.70, 2560
04/23/25, 2.80, 2.80, 2.60, 2.70, 53888
04/22/25, 2.80, 2.80, 2.70, 2.70, 139102
04/21/25, 2.80, 2.80, 2.60, 2.70, 478056
04/17/25, 2.80, 2.80, 2.70, 2.80, 53062
04/16/25, 2.80, 2.90, 2.80, 2.80, 94846
04/11/25, 2.70, 2.80, 2.60, 2.70, 272646
04/10/25, 2.60, 2.80, 2.60, 2.70, 1222979
04/09/25, 2.70, 2.70, 2.50, 2.50, 519509
04/08/25, 2.50, 2.70, 2.50, 2.60, 18641
04/07/25, 2.70, 2.70, 2.50, 2.50, 1366042
04/04/25, 2.80, 2.80, 2.50, 2.60, 562980
04/03/25, 2.70, 2.80, 2.70, 2.70, 17102
04/02/25, 2.80, 2.90, 2.80, 2.80, 580213
04/01/25, 2.70, 2.80, 2.60, 2.70, 120995
03/28/25, 2.70, 2.80, 2.60, 2.60, 117250
03/27/25, 2.70, 2.80, 2.60, 2.70, 8625
03/26/25, 2.80, 2.80, 2.60, 2.60, 126029
03/25/25, 2.80, 2.80, 2.70, 2.70, 20202
03/24/25, 2.70, 2.80, 2.70, 2.70, 96147
03/21/25, 2.80, 2.80, 2.80, 2.80, 3180
03/20/25, 2.60, 2.80, 2.50, 2.80, 30472
03/19/25, 2.70, 2.80, 2.60, 2.60, 103176
03/18/25, 2.70, 2.80, 2.60, 2.60, 30880
03/17/25, 2.70, 2.70, 2.60, 2.70, 278890
03/14/25, 2.80, 2.80, 2.70, 2.70, 448517
03/12/25, 2.80, 2.90, 2.70, 2.80, 1047877
03/11/25, 2.70, 2.80, 2.70, 2.70, 44081
03/10/25, 2.80, 2.80, 2.70, 2.70, 5707
03/07/25, 2.80, 2.80, 2.70, 2.80, 338706
03/06/25, 3.00, 3.00, 2.70, 2.70, 2244591
03/05/25, 2.80, 3.00, 2.80, 3.00, 1549791
03/04/25, 2.80, 2.90, 2.80, 2.80, 378561
03/03/25, 3.00, 3.00, 2.80, 2.80, 792647
02/28/25, 2.90, 2.90, 2.70, 2.90, 1503852
02/27/25, 2.80, 2.90, 2.70, 2.80, 2578291
02/25/25, 2.80, 2.80, 2.50, 2.80, 376403
02/24/25, 2.90, 3.00, 2.70, 2.80, 1763364
02/21/25, 3.00, 3.00, 2.80, 2.90, 118510
02/20/25, 3.00, 3.00, 2.80, 2.90, 287040
02/19/25, 3.00, 3.00, 2.80, 2.90, 317517
02/18/25, 3.00, 3.10, 2.90, 3.00, 898287
02/17/25, 3.10, 3.10, 2.90, 3.10, 552701
02/14/25, 3.10, 3.10, 3.00, 3.10, 50522
02/13/25, 3.00, 3.00, 2.90, 3.00, 632348
02/11/25, 3.00, 3.00, 2.90, 2.90, 397210
02/10/25, 3.00, 3.10, 2.90, 3.00, 464470
02/07/25, 3.00, 3.10, 3.00, 3.00, 92732
02/06/25, 3.00, 3.10, 2.90, 3.00, 464216
02/05/25, 3.20, 3.20, 2.90, 3.00, 581621
02/03/25, 3.10, 3.20, 3.00, 3.10, 351633
01/31/25, 3.20, 3.20, 3.10, 3.10, 190496
01/30/25, 3.10, 3.30, 3.10, 3.20, 1413313
01/29/25, 3.30, 3.30, 3.10, 3.30, 5093304
01/28/25, 3.10, 3.30, 3.00, 3.20, 3718840
01/27/25, 3.10, 3.20, 3.00, 3.10, 2801470
01/24/25, 3.20, 3.20, 3.00, 3.10, 2223032
01/23/25, 3.00, 3.20, 2.90, 3.10, 6376365
01/22/25, 3.00, 3.20, 3.00, 3.00, 14584950
01/21/25, 2.80, 3.10, 2.70, 3.00, 14326880
01/20/25, 2.80, 2.80, 2.70, 2.70, 18984
01/17/25, 2.60, 2.80, 2.60, 2.80, 1227273
01/16/25, 2.70, 2.70, 2.60, 2.70, 1619056
01/15/25, 2.60, 2.80, 2.60, 2.70, 3550102
01/10/25, 2.60, 2.70, 2.50, 2.60, 2331893
01/09/25, 2.60, 2.60, 2.50, 2.50, 15821830
01/08/25, 2.60, 2.60, 2.50, 2.60, 107113
01/07/25, 2.60, 2.60, 2.40, 2.50, 209087
01/06/25, 2.60, 2.60, 2.40, 2.60, 729944
01/03/25, 2.80, 2.80, 2.50, 2.60, 543107
01/02/25, 2.80, 2.80, 2.60, 2.70, 282541
12/31/24, 2.80, 2.80, 2.60, 2.70, 1507766
12/30/24, 2.70, 2.80, 2.70, 2.80, 3722914
12/27/24, 2.70, 2.80, 2.70, 2.70, 1781810
12/26/24, 2.80, 2.80, 2.70, 2.70, 898190
12/24/24, 2.60, 2.80, 2.60, 2.70, 2579008
12/23/24, 2.80, 2.80, 2.60, 2.70, 609318
12/20/24, 2.60, 2.80, 2.60, 2.70, 3653170
12/19/24, 2.60, 2.70, 2.60, 2.70, 1716259
12/18/24, 2.50, 2.60, 2.50, 2.60, 1201436
12/17/24, 2.60, 2.60, 2.50, 2.60, 358139
12/16/24, 2.70, 2.70, 2.50, 2.60, 197119
12/13/24, 2.60, 2.70, 2.50, 2.60, 904014
12/12/24, 2.60, 2.70, 2.50, 2.60, 2933771
12/11/24, 2.50, 2.60, 2.50, 2.60, 2952255
12/10/24, 2.40, 2.60, 2.40, 2.50, 2445334
12/09/24, 2.40, 2.50, 2.30, 2.50, 4805481
12/06/24, 2.40, 2.40, 2.20, 2.30, 12763810
12/05/24, 2.30, 2.40, 2.30, 2.30, 870640
12/04/24, 2.40, 2.40, 2.30, 2.30, 4051665
12/03/24, 2.30, 2.40, 2.20, 2.30, 4270664
12/02/24, 2.20, 2.30, 2.20, 2.20, 1457811
11/29/24, 2.20, 2.20, 2.10, 2.10, 1197216
11/28/24, 2.20, 2.20, 2.10, 2.20, 96129
11/27/24, 2.20, 2.20, 2.10, 2.10, 24863
11/26/24, 2.20, 2.20, 2.10, 2.10, 154630
11/25/24, 2.20, 2.20, 2.10, 2.10, 1242731
11/22/24, 2.10, 2.20, 2.10, 2.10, 218743
11/21/24, 2.20, 2.20, 2.10, 2.10, 16313
11/20/24, 2.20, 2.20, 2.10, 2.10, 1376121
11/19/24, 2.20, 2.20, 2.10, 2.10, 1222056
11/18/24, 2.20, 2.30, 2.10, 2.10, 1172150
11/14/24, 2.20, 2.30, 2.10, 2.20, 709476
11/13/24, 2.30, 2.30, 2.20, 2.20, 153846
11/12/24, 2.30, 2.30, 2.10, 2.30, 14437
11/11/24, 2.20, 2.30, 2.10, 2.20, 142361
11/08/24, 2.20, 2.30, 2.10, 2.30, 78690
11/07/24, 2.30, 2.30, 2.20, 2.20, 12311
11/06/24, 2.20, 2.30, 2.20, 2.20, 42758
11/05/24, 2.20, 2.30, 2.10, 2.20, 133457
11/04/24, 2.30, 2.30, 2.20, 2.20, 625548
11/01/24, 2.30, 2.30, 2.20, 2.20, 243152
10/30/24, 2.30, 2.40, 2.20, 2.30, 680861
10/29/24, 2.30, 2.40, 2.30, 2.30, 1366930
10/28/24, 2.30, 2.40, 2.20, 2.40, 756691
10/25/24, 2.20, 2.40, 2.10, 2.30, 4493010
10/24/24, 2.20, 2.20, 2.10, 2.10, 1740182
10/23/24, 2.10, 2.20, 2.10, 2.20, 32137
10/22/24, 2.20, 2.20, 2.10, 2.20, 604931
10/21/24, 2.20, 2.30, 2.10, 2.10, 1906768
10/18/24, 2.20, 2.30, 2.20, 2.20, 304327
10/16/24, 2.20, 2.30, 2.20, 2.20, 168572
10/15/24, 2.20, 2.30, 2.10, 2.20, 522776
10/14/24, 2.30, 2.30, 2.10, 2.10, 431643
10/11/24, 2.30, 2.30, 2.10, 2.30, 127767
10/10/24, 2.30, 2.30, 2.20, 2.20, 1502012
10/09/24, 2.30, 2.30, 2.20, 2.30, 556127
10/08/24, 2.30, 2.30, 2.20, 2.20, 26708
10/07/24, 2.20, 2.40, 2.10, 2.30, 1786936
10/04/24, 2.10, 2.20, 2.10, 2.20, 43744
10/03/24, 2.20, 2.20, 2.00, 2.10, 495788
10/02/24, 2.20, 2.20, 2.10, 2.10, 1242816
10/01/24, 2.20, 2.20, 2.10, 2.20, 12383
09/30/24, 2.20, 2.20, 2.10, 2.10, 840428
09/27/24, 2.10, 2.20, 2.10, 2.10, 107846
09/26/24, 2.20, 2.30, 2.10, 2.20, 1939508
09/25/24, 2.20, 2.30, 2.10, 2.20, 806444
09/24/24, 2.10, 2.20, 2.00, 2.10, 340750
09/23/24, 2.00, 2.10, 1.90, 2.10, 129999
09/20/24, 2.00, 2.10, 2.00, 2.00, 187788
09/19/24, 2.10, 2.10, 2.00, 2.00, 53025
09/18/24, 2.10, 2.10, 2.00, 2.00, 52290
09/13/24, 2.10, 2.10, 2.00, 2.10, 1784
09/12/24, 2.10, 2.10, 1.90, 2.00, 5085
09/11/24, 2.00, 2.00, 1.90, 2.00, 33004
09/10/24, 2.00, 2.00, 2.00, 2.00, 29926
09/09/24, 1.90, 2.00, 1.90, 2.00, 200851
09/06/24, 2.00, 2.00, 2.00, 2.00, 530
09/05/24, 2.10, 2.10, 2.00, 2.00, 302047
09/04/24, 1.90, 2.10, 1.80, 2.00, 319672
09/03/24, 1.90, 1.90, 1.90, 1.90, 245941
09/02/24, 2.00, 2.00, 1.90, 1.90, 57828
08/30/24, 2.00, 2.00, 2.00, 2.00, 5995
08/29/24, 2.00, 2.00, 1.90, 2.00, 3739
08/28/24, 2.00, 2.10, 1.90, 2.00, 832169
08/27/24, 2.10, 2.10, 2.00, 2.00, 162388
08/26/24, 2.10, 2.10, 2.00, 2.10, 2858535
08/23/24, 2.10, 2.10, 2.00, 2.10, 100813
08/22/24, 2.10, 2.20, 2.10, 2.10, 4799
08/21/24, 2.20, 2.20, 2.00, 2.10, 4970
08/20/24, 2.10, 2.20, 2.00, 2.10, 199402
08/16/24, 2.20, 2.20, 2.00, 2.10, 24608
08/15/24, 2.10, 2.20, 2.00, 2.20, 224950
08/14/24, 2.10, 2.10, 2.00, 2.00, 240663
08/13/24, 2.10, 2.10, 1.90, 2.00, 117669
08/12/24, 2.00, 2.10, 2.00, 2.00, 93938
08/09/24, 2.00, 2.10, 2.00, 2.00, 4709
08/08/24, 2.10, 2.10, 2.00, 2.00, 478313
08/07/24, 2.10, 2.10, 2.10, 2.10, 600
08/06/24, 2.10, 2.10, 2.10, 2.10, 3310
08/05/24, 2.10, 2.10, 2.00, 2.10, 65190
08/02/24, 2.10, 2.10, 2.00, 2.00, 32855
08/01/24, 2.20, 2.20, 2.00, 2.00, 61111
07/31/24, 2.10, 2.20, 2.10, 2.10, 14299
07/30/24, 2.20, 2.20, 2.10, 2.10, 19590
07/29/24, 2.20, 2.20, 2.20, 2.10, 10
07/26/24, 2.20, 2.20, 2.20, 2.10, 60
07/25/24, 2.20, 2.20, 2.10, 2.10, 104651
07/24/24, 2.20, 2.20, 2.10, 2.20, 41582
07/23/24, 2.10, 2.20, 2.10, 2.10, 56927
07/22/24, 2.20, 2.20, 2.10, 2.10, 42884
07/19/24, 2.10, 2.20, 2.10, 2.20, 370462
07/18/24, 2.20, 2.20, 2.20, 2.20, 500
07/17/24, 2.20, 2.20, 2.20, 2.20, 100
07/16/24, 2.20, 2.20, 2.10, 2.20, 107497
07/15/24, 2.10, 2.20, 2.10, 2.10, 119700
07/12/24, 2.20, 2.20, 2.20, 2.20, 5270
07/11/24, 2.20, 2.20, 2.10, 2.10, 65463
07/10/24, 2.20, 2.20, 2.20, 2.20, 667
07/09/24, 2.10, 2.20, 2.10, 2.10, 451018
07/08/24, 2.10, 2.20, 2.10, 2.20, 330581
07/05/24, 2.20, 2.20, 2.10, 2.20, 6961
07/04/24, 2.30, 2.30, 2.20, 2.20, 23936
07/03/24, 2.40, 2.40, 2.20, 2.20, 62720
07/02/24, 2.20, 2.40, 2.20, 2.20, 343295
07/01/24, 2.20, 2.30, 2.10, 2.20, 130060
06/28/24, 2.20, 2.30, 2.10, 2.20, 179329
