Date, Open, High, Low, Close, Volume
04/24/25, 130.00, 130.25, 129.00, 130.00, 187027
04/23/25, 130.50, 130.75, 129.50, 130.00, 61277
04/22/25, 131.00, 131.00, 129.50, 130.00, 132081
04/21/25, 127.00, 131.50, 127.00, 131.00, 609134
04/17/25, 127.00, 127.00, 125.75, 126.00, 94223
04/16/25, 127.00, 127.00, 125.50, 126.75, 39503
04/11/25, 128.00, 128.00, 125.50, 126.50, 68183
04/10/25, 125.25, 128.00, 125.25, 126.00, 322454
04/09/25, 125.00, 125.00, 121.00, 123.75, 170165
04/08/25, 123.00, 126.00, 123.00, 125.00, 257136
04/07/25, 126.50, 126.50, 121.75, 123.00, 184811
04/04/25, 128.00, 128.00, 125.00, 127.25, 88675
04/03/25, 130.00, 130.50, 126.75, 128.50, 273587
04/02/25, 129.50, 134.00, 129.50, 131.25, 386796
04/01/25, 126.50, 129.75, 126.50, 129.00, 369878
03/28/25, 129.00, 129.00, 126.50, 127.00, 49361
03/27/25, 127.00, 128.50, 126.00, 127.75, 77669
03/26/25, 125.00, 128.00, 124.25, 126.00, 336824
03/25/25, 124.00, 125.25, 124.00, 124.50, 583080
03/24/25, 125.00, 125.75, 124.00, 124.25, 231998
03/21/25, 124.00, 125.50, 124.00, 124.75, 57714
03/20/25, 124.50, 125.50, 123.50, 125.00, 62310
03/19/25, 124.00, 125.00, 123.25, 124.25, 64082
03/18/25, 125.00, 126.50, 123.00, 123.25, 158156
03/17/25, 124.50, 126.00, 124.50, 125.00, 429815
03/14/25, 125.00, 125.00, 124.00, 124.50, 12814
03/12/25, 124.00, 124.75, 123.50, 124.00, 83801
03/11/25, 122.75, 124.00, 122.75, 123.00, 57804
03/10/25, 124.00, 124.50, 122.75, 123.00, 123576
03/07/25, 124.00, 125.00, 123.00, 124.00, 62512
03/06/25, 127.00, 127.00, 124.00, 124.25, 208231
03/05/25, 126.00, 127.00, 124.00, 124.75, 187716
03/04/25, 127.00, 127.00, 124.75, 125.00, 97599
03/03/25, 130.50, 130.75, 125.00, 125.75, 66487
02/28/25, 128.50, 131.50, 128.50, 129.00, 85739
02/27/25, 128.50, 131.50, 128.00, 128.75, 95803
02/25/25, 131.75, 132.00, 128.25, 129.00, 129351
02/24/25, 134.50, 134.50, 131.00, 132.00, 81670
02/21/25, 134.50, 135.00, 132.50, 133.50, 80507
02/20/25, 135.00, 135.25, 131.00, 134.25, 236065
02/19/25, 135.50, 137.25, 133.25, 134.25, 692994
02/18/25, 134.50, 136.50, 133.00, 135.00, 2383611
02/17/25, 133.00, 136.75, 132.25, 134.50, 194065
02/14/25, 133.50, 134.00, 131.25, 132.00, 164847
02/13/25, 130.25, 133.00, 130.00, 130.75, 173620
02/11/25, 131.00, 132.25, 130.00, 131.50, 363119
02/10/25, 133.50, 133.50, 130.50, 131.25, 161440
02/07/25, 132.50, 133.75, 131.25, 133.25, 67833
02/06/25, 130.50, 135.00, 130.00, 132.25, 479414
02/05/25, 133.00, 136.00, 130.25, 131.00, 221003
02/03/25, 135.25, 139.00, 132.00, 132.50, 268349
01/31/25, 135.00, 137.00, 132.75, 135.25, 280277
01/30/25, 137.00, 137.75, 135.00, 135.75, 193737
01/29/25, 141.75, 141.75, 134.25, 137.00, 560386
01/28/25, 145.00, 147.00, 137.50, 139.50, 2914252
01/27/25, 125.00, 143.00, 125.00, 142.25, 6189896
01/24/25, 123.00, 125.00, 122.00, 123.00, 543070
01/23/25, 122.00, 124.00, 121.00, 122.25, 257382
01/22/25, 124.50, 125.25, 121.25, 122.00, 937450
01/21/25, 127.75, 127.75, 123.00, 124.75, 893304
01/20/25, 129.50, 130.00, 126.00, 127.25, 557302
01/17/25, 131.00, 131.75, 129.00, 129.75, 367008
01/16/25, 128.75, 133.00, 128.75, 130.75, 4384497
01/15/25, 129.50, 129.50, 127.00, 127.50, 537874
01/10/25, 128.00, 128.00, 126.25, 128.00, 532009
01/09/25, 129.25, 130.00, 127.25, 128.00, 111409
01/08/25, 129.00, 129.75, 128.00, 129.00, 145335
01/07/25, 129.50, 131.00, 127.00, 129.00, 277674
01/06/25, 132.00, 133.75, 126.25, 130.25, 515564
01/03/25, 127.00, 135.00, 126.00, 129.75, 1801185
01/02/25, 125.50, 128.00, 125.50, 126.75, 656388
12/31/24, 127.00, 127.75, 125.25, 125.75, 665476
