Date, Open, High, Low, Close, Volume
04/24/25, 31.40, 31.40, 31.40, 31.40, 200
04/23/25, 30.70, 31.40, 30.40, 30.40, 3410
04/22/25, 30.70, 30.70, 30.60, 30.70, 310
04/21/25, 31.30, 31.30, 31.10, 31.30, 633
04/17/25, 31.40, 31.40, 31.30, 31.30, 121
04/16/25, 31.30, 31.30, 31.20, 31.30, 139
04/11/25, 30.90, 31.30, 30.90, 31.20, 23052
04/10/25, 30.10, 30.50, 29.30, 29.30, 3366
04/09/25, 30.10, 30.10, 28.30, 29.10, 1809
04/08/25, 27.80, 30.10, 27.80, 29.70, 31531
04/07/25, 30.00, 30.00, 27.50, 29.40, 3193
04/04/25, 28.70, 30.00, 28.50, 29.50, 8294
04/03/25, 29.30, 29.30, 28.50, 28.50, 4350
04/02/25, 30.40, 30.50, 29.20, 30.40, 22
04/01/25, 30.90, 30.90, 30.90, 30.40, 38
03/28/25, 29.20, 30.50, 29.20, 30.40, 2430
03/27/25, 30.00, 30.00, 29.90, 30.00, 1101
03/26/25, 29.20, 30.00, 29.20, 29.20, 5277
03/25/25, 29.00, 30.10, 29.00, 29.40, 202
03/24/25, 29.10, 30.10, 29.00, 30.00, 1368
03/21/25, 29.00, 30.00, 29.00, 29.10, 1590
03/20/25, 28.10, 29.70, 28.10, 29.60, 2165
03/19/25, 28.00, 29.00, 28.00, 29.00, 17454
03/18/25, 28.10, 28.90, 28.00, 28.20, 1239
03/17/25, 29.00, 29.00, 28.10, 28.10, 721
03/14/25, 28.00, 29.80, 28.00, 28.60, 9447
03/12/25, 28.10, 29.00, 28.00, 29.00, 3011
03/11/25, 28.00, 29.00, 28.00, 28.20, 5781
03/10/25, 28.10, 28.20, 27.80, 27.80, 26340
03/07/25, 29.90, 29.90, 27.80, 28.00, 24790
03/06/25, 31.40, 31.40, 29.50, 30.00, 2226
03/05/25, 29.00, 31.00, 29.00, 30.30, 6206
03/04/25, 31.00, 31.60, 28.50, 29.00, 40280
03/03/25, 33.70, 33.70, 31.20, 32.00, 35066
02/28/25, 33.00, 36.80, 31.00, 33.70, 34730
02/27/25, 30.00, 32.90, 29.20, 30.90, 57010
02/25/25, 29.10, 30.10, 29.00, 29.40, 953
02/24/25, 30.00, 30.00, 29.10, 30.00, 6451
02/21/25, 29.10, 30.00, 29.10, 29.90, 24764
02/20/25, 29.00, 29.00, 28.00, 28.00, 7300
02/19/25, 29.30, 29.30, 28.00, 29.10, 1002
02/18/25, 28.20, 29.20, 28.20, 29.10, 23977
02/17/25, 28.90, 28.90, 28.20, 28.20, 4465
02/14/25, 28.00, 29.20, 28.00, 28.90, 22846
02/13/25, 26.70, 27.70, 26.70, 27.00, 3590
02/11/25, 25.40, 27.80, 25.40, 26.80, 12596
02/10/25, 24.60, 28.00, 24.60, 25.00, 701
02/06/25, 27.20, 28.00, 27.00, 28.00, 2211
02/05/25, 27.50, 27.60, 27.10, 27.50, 22180
02/03/25, 28.70, 29.00, 27.80, 27.80, 5724
01/31/25, 27.10, 29.00, 27.10, 28.70, 11257
01/30/25, 28.50, 29.00, 28.00, 28.00, 36420
01/29/25, 28.00, 28.60, 28.00, 28.00, 456
01/28/25, 29.00, 29.00, 28.00, 29.00, 16640
01/27/25, 28.50, 29.50, 27.80, 29.00, 62506
01/24/25, 28.00, 28.60, 27.90, 28.50, 16539
01/23/25, 27.10, 28.00, 27.10, 28.00, 66097
01/22/25, 27.50, 28.60, 27.20, 28.50, 111831
01/21/25, 26.40, 27.70, 26.40, 27.20, 23723
01/20/25, 27.00, 27.00, 26.60, 26.70, 10840
01/17/25, 26.20, 26.60, 26.00, 26.40, 9637
01/16/25, 27.00, 27.00, 26.00, 26.10, 5316
01/15/25, 26.10, 27.00, 26.10, 26.20, 5139
01/10/25, 26.50, 27.80, 26.50, 26.50, 28724
01/09/25, 27.00, 27.70, 27.00, 27.10, 86126
01/08/25, 26.20, 27.10, 26.20, 27.00, 71020
01/07/25, 26.90, 26.90, 26.00, 26.50, 102215
01/06/25, 26.70, 26.80, 26.00, 26.40, 44351
01/03/25, 27.00, 27.90, 27.00, 27.20, 134280
01/02/25, 27.00, 28.10, 26.50, 27.70, 59272
12/31/24, 27.00, 28.50, 26.60, 28.20, 183302
12/30/24, 26.30, 28.00, 26.00, 27.50, 236935
12/27/24, 26.80, 27.50, 26.20, 27.00, 43816
12/26/24, 25.30, 27.10, 25.00, 26.90, 260597
12/24/24, 25.00, 26.00, 25.00, 25.40, 32320
12/23/24, 26.00, 26.20, 25.00, 25.00, 18525
12/20/24, 25.00, 26.70, 24.20, 25.80, 3622780
12/19/24, 25.70, 26.00, 24.00, 25.00, 126319
12/18/24, 22.70, 26.30, 22.50, 25.70, 351469
12/17/24, 21.00, 22.90, 20.40, 22.00, 76971
12/16/24, 21.30, 21.30, 20.50, 20.90, 19155
12/13/24, 21.00, 21.40, 20.40, 20.40, 52625
12/12/24, 21.30, 21.30, 20.80, 21.00, 38356
12/11/24, 21.00, 21.30, 20.90, 20.90, 30737
12/10/24, 21.50, 21.50, 20.40, 21.20, 39421
12/09/24, 21.50, 21.50, 20.40, 21.50, 716
12/06/24, 20.20, 21.80, 20.00, 21.40, 29009
12/05/24, 20.60, 21.80, 19.90, 20.00, 38979
12/04/24, 21.60, 21.70, 20.60, 20.70, 27377
12/03/24, 21.60, 21.90, 21.10, 21.50, 25996
12/02/24, 19.90, 21.70, 19.90, 21.50, 83495
11/29/24, 19.20, 20.50, 19.20, 19.90, 39844
11/28/24, 18.40, 19.80, 18.40, 18.80, 33029
11/27/24, 18.50, 18.60, 18.40, 18.40, 19346
11/26/24, 18.50, 18.50, 18.50, 18.50, 27053
11/25/24, 18.60, 18.60, 18.50, 18.60, 35414
11/22/24, 18.60, 18.60, 18.50, 18.60, 33035
11/21/24, 18.10, 18.60, 18.10, 18.60, 2551
11/20/24, 18.70, 18.80, 18.10, 18.10, 866
11/19/24, 19.00, 19.00, 17.10, 17.90, 41643
11/18/24, 18.40, 19.90, 18.40, 18.50, 22554
11/14/24, 19.10, 19.10, 18.20, 18.40, 23560
11/13/24, 18.90, 19.90, 18.90, 19.20, 19773
11/12/24, 19.20, 19.40, 18.80, 19.00, 25703
11/11/24, 18.80, 20.10, 18.80, 19.20, 62109
11/08/24, 17.50, 19.70, 17.50, 19.40, 167462
11/07/24, 17.10, 17.50, 17.10, 17.50, 641
11/06/24, 17.10, 17.20, 17.00, 17.10, 4363
11/05/24, 17.50, 17.50, 17.10, 17.10, 2174
11/04/24, 17.00, 17.50, 17.00, 17.20, 4
11/01/24, 17.00, 17.50, 17.00, 17.20, 10453
10/30/24, 17.00, 18.00, 17.00, 17.00, 13424
10/29/24, 17.10, 17.40, 16.90, 17.00, 6335
10/28/24, 17.10, 17.40, 17.10, 17.40, 103
10/25/24, 17.00, 17.50, 17.00, 17.10, 135
10/24/24, 17.80, 17.80, 17.00, 17.50, 10407
10/23/24, 17.00, 18.00, 17.00, 17.80, 3500
10/22/24, 17.00, 17.00, 17.00, 17.00, 900
10/21/24, 17.00, 17.00, 16.80, 16.90, 3993
10/18/24, 17.00, 17.00, 16.90, 17.00, 125
10/16/24, 17.00, 17.00, 16.90, 17.00, 9515
10/15/24, 16.80, 16.90, 16.80, 16.90, 110
10/14/24, 16.80, 17.00, 16.80, 17.00, 160
10/11/24, 17.00, 17.20, 17.00, 17.00, 42051
10/10/24, 17.00, 17.00, 16.70, 16.70, 311
