Date, Open, High, Low, Close, Volume
04/24/25, 12.30, 12.80, 11.80, 11.90, 18704
04/23/25, 12.20, 12.30, 11.70, 12.00, 7347
04/22/25, 12.20, 12.20, 12.00, 12.20, 9247
04/21/25, 12.40, 12.40, 11.50, 11.90, 29
04/17/25, 12.00, 12.40, 11.80, 11.90, 4293
04/16/25, 12.00, 12.00, 11.50, 12.00, 703
04/11/25, 12.00, 12.10, 11.20, 11.50, 1064
04/10/25, 11.50, 12.10, 11.50, 11.80, 15273
04/09/25, 11.70, 11.70, 11.10, 11.30, 1890
04/08/25, 12.10, 12.10, 11.00, 11.20, 13625
04/07/25, 12.10, 12.10, 10.60, 10.90, 15151
04/04/25, 11.50, 12.10, 11.50, 12.00, 9855
04/03/25, 12.00, 12.30, 11.80, 11.80, 15897
04/02/25, 12.00, 12.50, 12.00, 12.50, 478
04/01/25, 12.00, 12.10, 11.90, 12.00, 1852
03/28/25, 12.00, 12.00, 12.00, 12.00, 3441
03/27/25, 12.00, 12.00, 12.00, 12.00, 103
03/26/25, 12.10, 12.20, 11.50, 11.70, 21490
03/25/25, 12.00, 12.20, 12.00, 12.10, 6910
03/24/25, 11.80, 12.10, 11.80, 12.00, 6348
03/21/25, 11.90, 12.10, 11.90, 11.90, 16752
03/20/25, 12.00, 12.00, 11.60, 11.70, 1647
03/19/25, 12.00, 12.00, 11.50, 11.90, 11717
03/18/25, 12.00, 12.10, 11.50, 12.00, 4772
03/17/25, 11.70, 12.00, 11.50, 11.60, 8219
03/14/25, 12.00, 12.00, 11.70, 11.70, 1525
03/12/25, 12.00, 12.10, 11.90, 12.00, 750
03/11/25, 12.00, 12.00, 11.70, 11.90, 1232
03/10/25, 12.00, 12.00, 11.50, 11.90, 107
03/07/25, 11.60, 11.80, 11.60, 11.80, 1554
03/06/25, 11.80, 11.80, 11.60, 11.60, 744
03/05/25, 11.90, 11.90, 11.50, 11.60, 10301
03/04/25, 11.60, 11.90, 11.50, 11.90, 11137
03/03/25, 11.80, 11.80, 11.60, 11.60, 12311
02/28/25, 12.00, 12.00, 11.70, 11.70, 4662
02/27/25, 12.00, 12.10, 11.80, 11.90, 2396
02/25/25, 12.50, 12.60, 11.90, 12.00, 8195
02/24/25, 12.00, 12.70, 11.90, 12.00, 54081
02/21/25, 12.00, 12.50, 12.00, 12.00, 12364
02/20/25, 12.50, 12.50, 12.10, 12.10, 5406
02/19/25, 12.50, 12.70, 12.10, 12.20, 22853
02/18/25, 12.50, 12.90, 12.00, 12.30, 93775
02/17/25, 13.10, 13.10, 12.00, 12.10, 16357
02/14/25, 12.40, 13.80, 12.40, 12.50, 9743
02/13/25, 12.50, 12.50, 12.00, 12.10, 27971
02/11/25, 12.00, 12.30, 12.00, 12.10, 52134
02/10/25, 12.50, 12.50, 12.30, 12.30, 22663
02/07/25, 12.50, 12.50, 12.30, 12.30, 3590
02/06/25, 12.30, 12.50, 12.10, 12.30, 61452
02/05/25, 13.00, 13.50, 11.60, 11.70, 361896
02/03/25, 13.10, 13.10, 12.80, 12.80, 23556
