Date, Open, High, Low, Close, Volume
04/24/25, 83.00, 83.30, 83.00, 83.00, 1408
04/23/25, 82.00, 83.50, 80.80, 81.00, 36958
04/22/25, 81.20, 82.50, 78.30, 81.20, 21018
04/21/25, 78.20, 81.20, 78.00, 78.60, 42654
04/17/25, 78.00, 79.50, 78.00, 79.00, 32914
04/16/25, 78.90, 79.00, 78.80, 78.90, 1700
04/11/25, 79.00, 79.00, 78.90, 78.90, 416
04/10/25, 79.00, 79.00, 76.00, 77.50, 14803
04/09/25, 73.00, 79.00, 73.00, 77.90, 1672
04/08/25, 71.10, 78.00, 71.10, 76.50, 5518
04/07/25, 75.00, 77.90, 71.00, 73.10, 13413
04/04/25, 79.00, 79.90, 76.50, 78.40, 10839
04/03/25, 80.20, 81.00, 78.90, 79.00, 10859
04/02/25, 79.00, 88.00, 79.00, 82.00, 22556
04/01/25, 79.00, 79.10, 77.00, 79.00, 34165
03/28/25, 79.30, 79.70, 77.00, 78.90, 97725
03/27/25, 78.30, 79.80, 74.10, 76.10, 16459
03/26/25, 78.40, 78.40, 74.00, 78.00, 6859
03/25/25, 73.20, 79.00, 73.20, 75.70, 7537
03/24/25, 75.50, 75.70, 74.00, 74.20, 5641
03/21/25, 74.80, 77.50, 74.80, 75.90, 9543
03/20/25, 74.50, 75.00, 74.30, 75.00, 3995
03/19/25, 74.90, 74.90, 72.00, 72.00, 18911
03/18/25, 73.00, 73.00, 71.10, 73.00, 6253
03/17/25, 75.50, 77.00, 73.50, 73.60, 12562
03/14/25, 77.90, 80.00, 74.90, 76.20, 7480
03/12/25, 77.10, 78.00, 70.00, 76.50, 38072
03/11/25, 76.60, 79.00, 76.60, 78.00, 405
03/10/25, 78.50, 80.00, 77.10, 79.10, 2637
03/07/25, 76.10, 80.00, 76.10, 79.80, 4353
03/06/25, 80.50, 80.70, 74.10, 78.40, 14642
03/05/25, 82.00, 82.00, 78.10, 80.70, 31555
03/04/25, 84.90, 84.90, 82.00, 83.20, 39420
03/03/25, 83.10, 86.20, 83.10, 83.80, 12868
02/28/25, 84.00, 85.90, 81.00, 84.60, 50085
02/27/25, 85.00, 86.90, 80.10, 84.00, 17437
02/25/25, 84.50, 86.00, 83.00, 84.10, 11982
02/24/25, 84.90, 87.00, 83.80, 84.20, 129578
02/21/25, 82.40, 83.90, 82.10, 82.30, 46457
02/20/25, 81.40, 84.30, 79.60, 82.10, 30404
02/19/25, 84.00, 84.00, 81.00, 81.40, 11690
02/18/25, 87.00, 87.00, 81.30, 81.80, 15200
02/17/25, 87.20, 87.20, 84.10, 84.40, 15612
02/14/25, 82.40, 88.00, 82.40, 87.30, 47796
02/13/25, 82.00, 82.50, 79.50, 82.20, 193634
02/11/25, 87.00, 87.00, 81.80, 82.00, 96928
02/10/25, 86.00, 88.00, 86.00, 88.00, 10317
02/07/25, 88.00, 89.00, 87.50, 88.00, 8290
02/06/25, 87.90, 89.00, 84.00, 88.00, 79142
02/05/25, 94.00, 96.50, 87.30, 88.00, 175020
02/03/25, 99.00, 99.00, 94.00, 94.10, 52571
01/31/25, 99.60, 100.00, 95.20, 96.50, 235820
01/30/25, 95.00, 100.00, 95.00, 99.10, 146019
