Date, Open, High, Low, Close, Volume
04/24/25, 21.10, 21.10, 20.10, 20.80, 5615
04/23/25, 20.50, 21.40, 20.10, 21.10, 41186
04/22/25, 20.10, 21.00, 19.00, 19.10, 121447
04/21/25, 21.00, 21.00, 19.60, 20.10, 130
04/17/25, 19.00, 21.40, 18.50, 21.20, 10383
04/16/25, 18.20, 20.00, 18.20, 19.80, 1264
04/10/25, 19.50, 19.80, 19.00, 19.00, 2531
04/08/25, 19.70, 19.70, 19.70, 19.70, 50
04/07/25, 19.20, 19.90, 18.90, 19.70, 20162
04/04/25, 18.30, 19.40, 18.20, 19.20, 2007
04/02/25, 18.30, 18.30, 18.30, 18.30, 1000
04/01/25, 19.00, 19.90, 18.50, 18.50, 6635
03/28/25, 19.00, 19.30, 19.00, 19.20, 370
03/27/25, 19.00, 19.00, 19.00, 19.00, 500
03/26/25, 18.10, 19.40, 18.10, 18.80, 1673
03/25/25, 20.00, 20.00, 18.50, 19.90, 3839
03/24/25, 18.00, 18.00, 18.00, 18.00, 1924
03/21/25, 18.00, 18.00, 18.00, 18.00, 2000
03/20/25, 18.00, 19.30, 18.00, 18.00, 511
03/19/25, 19.30, 19.40, 19.30, 19.40, 1323
03/17/25, 17.00, 17.00, 17.00, 17.00, 300
03/14/25, 19.40, 19.40, 19.40, 18.60, 1
03/12/25, 19.30, 19.40, 19.30, 18.60, 68
03/11/25, 18.40, 18.70, 18.40, 18.60, 2248
03/06/25, 19.30, 19.30, 19.30, 19.40, 32
03/04/25, 18.60, 19.40, 18.60, 19.40, 1767
03/03/25, 19.40, 19.50, 19.40, 19.50, 32003
02/28/25, 19.90, 19.90, 18.70, 19.50, 301
02/27/25, 19.90, 20.00, 18.60, 18.60, 4259
02/25/25, 18.50, 19.70, 18.50, 18.80, 11434
02/24/25, 18.90, 18.90, 18.60, 18.90, 22938
02/20/25, 18.70, 18.70, 18.50, 18.60, 2110
02/19/25, 18.80, 18.80, 18.60, 18.80, 393
02/18/25, 19.70, 19.70, 18.70, 19.20, 25182
02/17/25, 19.00, 20.00, 19.00, 20.00, 20511
02/14/25, 19.00, 19.00, 19.00, 19.00, 3800
02/13/25, 18.30, 19.30, 18.30, 19.00, 8030
02/11/25, 19.10, 19.30, 18.10, 18.30, 43281
02/10/25, 18.90, 19.20, 18.10, 18.30, 8746
02/07/25, 19.40, 19.40, 19.30, 19.40, 1265
02/06/25, 19.50, 19.50, 19.50, 18.50, 1
02/05/25, 19.40, 19.40, 18.50, 18.50, 60676
02/03/25, 19.60, 19.90, 19.30, 19.40, 6027
01/31/25, 20.00, 20.00, 19.30, 20.00, 96128
01/30/25, 18.20, 20.00, 18.20, 19.70, 17203
01/29/25, 18.80, 19.30, 18.00, 19.30, 55453
01/28/25, 18.80, 18.80, 18.70, 18.80, 11015
01/27/25, 19.30, 19.30, 18.50, 18.80, 2697
01/24/25, 19.50, 19.90, 19.20, 19.30, 12037
01/23/25, 18.70, 20.00, 18.50, 18.50, 28013
01/22/25, 19.20, 19.80, 18.30, 18.50, 66250
01/21/25, 18.90, 20.00, 18.10, 18.20, 92957
01/20/25, 18.20, 18.70, 18.10, 18.70, 2431
01/17/25, 18.40, 19.00, 18.40, 18.90, 1923
01/16/25, 19.00, 19.00, 18.60, 19.00, 8273
01/15/25, 18.40, 19.30, 18.30, 18.80, 21118
01/10/25, 18.00, 18.40, 17.90, 18.40, 120510
01/09/25, 18.40, 18.80, 18.00, 18.00, 14758
01/08/25, 18.00, 19.30, 18.00, 18.40, 13913
01/07/25, 17.70, 18.50, 17.70, 18.00, 10083
01/06/25, 18.20, 18.90, 17.20, 17.50, 135342
01/03/25, 19.10, 19.10, 18.10, 18.60, 144979
01/02/25, 19.40, 19.40, 18.80, 18.90, 89566
12/31/24, 18.70, 19.50, 18.70, 19.00, 51348
12/30/24, 20.00, 20.00, 19.00, 19.50, 14383
12/27/24, 20.10, 20.10, 19.50, 19.90, 231960
12/26/24, 17.40, 20.10, 17.40, 19.90, 865528
12/24/24, 16.90, 17.50, 16.60, 17.10, 61452
12/23/24, 16.60, 17.00, 16.50, 16.50, 230790
12/20/24, 16.90, 16.90, 16.50, 16.60, 61406
12/19/24, 17.50, 17.50, 16.90, 17.00, 141901
12/18/24, 16.80, 17.20, 16.80, 17.10, 113383
12/17/24, 17.60, 17.90, 16.00, 16.00, 87473
12/16/24, 16.80, 17.70, 15.50, 16.50, 202654
12/13/24, 16.90, 18.00, 16.80, 16.90, 119651
12/12/24, 17.00, 17.70, 16.80, 16.80, 130596
