Date, Open, High, Low, Close, Volume
04/24/25, 23.00, 23.00, 21.70, 22.40, 147207
04/23/25, 23.70, 23.80, 23.30, 23.40, 174692
04/22/25, 23.70, 23.70, 23.00, 23.40, 33185
04/21/25, 23.50, 23.80, 23.50, 23.50, 31557
04/17/25, 23.50, 23.50, 23.10, 23.40, 25222
04/16/25, 23.50, 23.80, 23.20, 23.30, 47786
04/11/25, 23.50, 23.50, 23.00, 23.20, 28659
04/10/25, 23.50, 23.50, 22.60, 23.00, 1411547
04/09/25, 23.00, 23.00, 22.00, 23.00, 157554
04/08/25, 22.30, 23.40, 22.30, 23.00, 57143
04/07/25, 23.20, 23.90, 22.30, 22.60, 345264
04/04/25, 23.90, 23.90, 23.00, 23.00, 140890
04/03/25, 23.70, 24.00, 23.30, 23.30, 58376
04/02/25, 24.00, 24.00, 23.70, 23.70, 16723
04/01/25, 23.70, 24.00, 23.70, 23.90, 98904
03/28/25, 23.70, 23.70, 23.20, 23.70, 52183
03/27/25, 23.70, 23.70, 23.60, 23.70, 27793
03/26/25, 23.70, 23.70, 23.30, 23.40, 97150
03/25/25, 23.70, 23.70, 23.30, 23.50, 4184
03/24/25, 23.70, 23.80, 23.30, 23.50, 1024066
03/21/25, 24.30, 24.30, 23.40, 23.50, 661183
03/20/25, 22.70, 23.30, 22.30, 23.00, 2436
03/19/25, 23.00, 23.00, 22.20, 22.50, 41363
03/18/25, 22.50, 23.50, 22.40, 22.50, 31308
03/17/25, 23.60, 23.70, 22.40, 22.50, 106035
03/14/25, 23.00, 23.60, 23.00, 23.00, 13183
03/12/25, 23.00, 23.00, 22.50, 22.90, 140280
03/11/25, 23.00, 23.00, 22.60, 22.70, 52915
03/10/25, 23.90, 23.90, 22.80, 22.90, 63026
03/07/25, 23.60, 23.60, 23.10, 23.20, 25857
03/06/25, 24.00, 24.00, 23.10, 23.20, 98752
03/05/25, 22.90, 23.90, 22.90, 23.60, 262383
03/04/25, 23.90, 23.90, 22.60, 23.10, 99148
03/03/25, 24.50, 24.50, 23.70, 23.80, 57685
02/28/25, 24.50, 24.50, 24.00, 24.10, 165873
02/27/25, 23.90, 24.50, 23.60, 24.20, 208179
02/25/25, 24.40, 24.40, 23.50, 23.60, 152675
02/24/25, 23.80, 24.40, 23.70, 24.10, 99214
02/21/25, 24.50, 24.60, 23.50, 24.30, 161228
02/20/25, 24.30, 24.60, 23.90, 24.40, 70132
02/19/25, 24.40, 24.90, 24.20, 24.60, 120786
02/18/25, 24.40, 25.10, 24.40, 24.50, 917871
02/17/25, 24.50, 24.70, 24.20, 24.50, 993192
02/14/25, 24.00, 24.50, 23.90, 24.40, 175763
02/13/25, 23.30, 24.00, 23.30, 24.00, 25174
02/11/25, 24.00, 24.10, 23.60, 23.70, 236141
02/10/25, 23.70, 24.40, 23.60, 24.00, 149654
02/07/25, 23.50, 23.90, 23.50, 23.80, 61098
02/06/25, 23.40, 24.00, 23.00, 23.50, 222468
02/05/25, 24.50, 24.50, 23.40, 23.50, 350595
02/03/25, 24.50, 24.90, 24.30, 24.40, 549247
01/31/25, 23.80, 24.30, 23.60, 23.90, 211377
01/30/25, 23.70, 24.00, 23.50, 23.70, 65647
01/29/25, 23.60, 24.20, 23.60, 23.80, 221652
01/28/25, 24.50, 24.50, 23.60, 24.00, 336091
01/27/25, 23.50, 24.50, 23.40, 24.00, 1089410
01/24/25, 23.50, 23.60, 22.80, 23.20, 3067646
01/23/25, 23.50, 23.80, 23.20, 23.50, 495991
01/22/25, 23.40, 23.80, 23.10, 23.20, 261713
01/21/25, 22.60, 23.90, 22.60, 23.00, 1536481
01/20/25, 23.20, 23.40, 22.40, 22.60, 904941
01/17/25, 23.60, 23.60, 23.00, 23.10, 117585
01/16/25, 23.00, 23.90, 23.00, 23.50, 432753
