Date, Open, High, Low, Close, Volume
04/24/25, 34.60, 35.40, 34.50, 34.50, 110341
04/23/25, 34.70, 35.00, 34.60, 35.00, 30262
04/22/25, 35.50, 35.50, 34.10, 34.60, 123555
04/21/25, 35.50, 35.50, 34.50, 34.90, 25647
04/17/25, 35.50, 35.50, 34.80, 34.90, 79030
04/16/25, 35.50, 35.80, 35.40, 35.40, 88257
04/11/25, 35.00, 35.50, 34.00, 35.10, 380063
04/10/25, 35.00, 35.90, 34.60, 35.10, 1844573
04/09/25, 34.00, 34.00, 32.30, 32.50, 1061986
04/08/25, 32.10, 35.00, 32.10, 34.20, 912418
04/07/25, 33.50, 33.50, 31.00, 32.00, 3712714
04/04/25, 35.00, 35.00, 34.00, 34.20, 1138095
04/03/25, 36.00, 36.10, 34.70, 35.00, 1264694
04/02/25, 36.20, 36.90, 36.00, 36.50, 953259
04/01/25, 34.00, 36.20, 34.00, 36.00, 859096
03/28/25, 36.10, 36.10, 35.50, 35.50, 197879
03/27/25, 35.40, 36.10, 35.40, 35.90, 628768
03/26/25, 35.60, 35.60, 35.10, 35.40, 198921
03/25/25, 35.70, 35.90, 34.50, 35.10, 820664
03/24/25, 35.70, 36.40, 35.60, 35.70, 706675
03/21/25, 35.50, 35.90, 35.50, 35.60, 952768
03/20/25, 34.20, 35.40, 34.10, 35.30, 223535
03/19/25, 33.80, 34.80, 33.60, 33.70, 243877
03/18/25, 33.90, 34.80, 33.60, 33.80, 283207
03/17/25, 34.70, 34.70, 34.00, 34.00, 100038
03/14/25, 35.20, 35.90, 34.70, 34.70, 122191
03/12/25, 34.30, 35.00, 33.80, 35.00, 878132
03/11/25, 35.00, 35.00, 33.80, 34.00, 3794161
03/10/25, 36.30, 36.30, 35.10, 35.30, 96675
03/07/25, 35.80, 36.00, 35.50, 36.00, 142675
03/06/25, 37.00, 37.30, 35.80, 35.80, 155110
03/05/25, 34.80, 36.50, 34.80, 35.90, 529153
03/04/25, 35.50, 36.00, 34.70, 35.00, 1642279
03/03/25, 36.60, 36.60, 35.30, 35.30, 312383
02/28/25, 36.50, 37.00, 36.00, 36.10, 267652
02/27/25, 36.00, 36.60, 36.00, 36.30, 567353
02/25/25, 36.60, 36.60, 35.80, 36.00, 942195
02/24/25, 37.60, 37.70, 36.00, 36.30, 892320
02/21/25, 38.80, 38.80, 37.70, 37.80, 230296
02/20/25, 38.60, 38.60, 38.00, 38.10, 417042
02/19/25, 39.80, 39.80, 38.60, 38.70, 489662
02/18/25, 41.20, 41.90, 39.20, 39.40, 3207598
02/17/25, 38.60, 41.10, 38.40, 40.30, 2735510
02/14/25, 37.40, 38.50, 37.30, 38.20, 682146
02/13/25, 36.30, 37.40, 36.30, 37.30, 503925
02/11/25, 37.50, 37.50, 35.30, 36.20, 1049149
