Date, Open, High, Low, Close, Volume
04/24/25, 11.60, 11.90, 11.50, 11.70, 393054
04/23/25, 11.70, 11.90, 11.50, 11.50, 268599
04/22/25, 11.90, 11.90, 11.60, 11.70, 1263563
04/21/25, 11.90, 11.90, 11.70, 11.80, 769109
04/17/25, 12.00, 12.00, 11.80, 11.80, 195325
04/16/25, 12.00, 12.00, 11.80, 11.90, 219869
04/11/25, 11.90, 11.90, 11.50, 11.80, 2707331
04/10/25, 12.00, 12.00, 11.20, 11.70, 6021436
04/09/25, 11.00, 11.20, 10.80, 10.90, 1298008
04/08/25, 10.60, 11.60, 10.60, 11.20, 8233443
04/07/25, 10.90, 10.90, 10.00, 10.50, 1919805
04/04/25, 12.00, 12.00, 10.90, 11.10, 5630922
04/03/25, 11.70, 11.90, 11.60, 11.70, 244261
04/02/25, 12.20, 12.20, 11.70, 11.80, 941789
04/01/25, 12.00, 12.20, 11.80, 12.00, 1214045
03/28/25, 11.90, 12.00, 11.70, 11.70, 216356
03/27/25, 12.00, 12.00, 11.70, 11.80, 256713
03/26/25, 12.00, 12.10, 11.90, 11.90, 407530
03/25/25, 11.80, 12.20, 11.80, 12.00, 2558584
03/24/25, 11.50, 12.10, 11.50, 11.80, 918247
03/21/25, 11.10, 11.50, 11.10, 11.50, 716814
03/20/25, 11.00, 11.10, 10.90, 11.10, 111904
03/19/25, 11.00, 11.10, 10.70, 10.70, 129677
03/18/25, 10.90, 11.10, 10.70, 10.80, 802195
03/17/25, 11.20, 11.20, 10.90, 10.90, 113946
03/14/25, 11.30, 11.40, 11.10, 11.20, 135579
03/12/25, 11.00, 11.30, 10.80, 11.30, 257119
03/11/25, 11.20, 11.20, 10.80, 10.80, 871021
03/10/25, 11.50, 11.60, 11.20, 11.20, 185668
03/07/25, 11.40, 11.60, 11.40, 11.50, 183986
03/06/25, 11.40, 11.60, 11.20, 11.50, 453277
03/05/25, 11.00, 11.40, 10.90, 11.20, 278177
03/04/25, 11.40, 11.40, 10.90, 10.90, 1127390
03/03/25, 11.50, 11.60, 11.00, 11.20, 817756
02/28/25, 11.50, 11.70, 11.40, 11.50, 378742
02/27/25, 11.50, 12.00, 11.50, 11.50, 475317
02/25/25, 11.90, 12.00, 11.40, 11.50, 1379981
02/24/25, 11.90, 12.00, 11.70, 11.90, 538256
02/21/25, 12.00, 12.30, 11.90, 11.90, 459187
02/20/25, 12.00, 12.20, 11.90, 12.00, 743827
02/19/25, 12.30, 12.30, 11.90, 12.00, 928509
02/18/25, 12.20, 12.50, 11.90, 12.40, 1451062
02/17/25, 12.40, 12.50, 12.00, 12.20, 1047963
02/14/25, 12.10, 12.60, 11.90, 12.30, 1113230
02/13/25, 12.00, 12.30, 12.00, 12.20, 347918
02/11/25, 12.20, 12.30, 12.00, 12.00, 2088695
02/10/25, 12.40, 12.40, 12.10, 12.20, 2464605
02/07/25, 12.30, 12.50, 12.20, 12.40, 314469
02/06/25, 12.20, 12.70, 12.00, 12.30, 982588
02/05/25, 12.90, 12.90, 12.20, 12.30, 943986
02/03/25, 12.90, 13.20, 12.70, 12.80, 554013
01/31/25, 13.00, 13.10, 12.70, 13.00, 875347
01/30/25, 13.00, 13.10, 12.80, 12.90, 363710
