Date, Open, High, Low, Close, Volume
04/24/25, 11.90, 11.90, 11.50, 11.50, 600446
04/23/25, 11.60, 11.80, 11.40, 11.50, 5410
04/21/25, 11.70, 11.70, 11.50, 11.60, 11483
04/17/25, 11.70, 11.70, 11.60, 11.60, 14811
04/16/25, 11.50, 11.70, 11.00, 11.10, 12252
04/11/25, 11.30, 11.30, 11.20, 11.20, 3055
04/10/25, 11.30, 11.30, 10.90, 11.30, 4997
04/09/25, 11.10, 11.20, 11.10, 11.20, 503
04/08/25, 11.20, 11.30, 10.70, 11.10, 3285
04/07/25, 11.00, 11.30, 10.70, 11.00, 29963
04/04/25, 11.40, 11.40, 11.00, 11.00, 44942
04/03/25, 11.40, 11.60, 11.20, 11.50, 2737
04/02/25, 11.30, 11.60, 11.30, 11.40, 10704
04/01/25, 11.00, 11.40, 11.00, 11.30, 3461
03/28/25, 11.50, 11.50, 10.80, 11.00, 158000
03/27/25, 11.80, 11.80, 11.80, 11.20, 31
03/26/25, 11.90, 11.90, 11.20, 11.20, 17914
03/25/25, 11.80, 11.90, 11.50, 11.60, 11089
03/24/25, 11.90, 11.90, 11.20, 11.80, 16515
03/21/25, 11.90, 11.90, 11.90, 11.90, 2571
03/20/25, 11.70, 11.90, 11.40, 11.90, 23431
03/19/25, 11.70, 11.80, 11.50, 11.80, 3173
03/18/25, 11.80, 11.80, 11.20, 11.40, 753431
03/17/25, 11.90, 11.90, 11.70, 11.80, 5912
03/14/25, 11.90, 11.90, 11.50, 11.80, 61165
03/12/25, 12.00, 12.00, 11.70, 11.80, 27644
03/11/25, 12.50, 12.50, 12.00, 12.00, 2993
03/10/25, 12.20, 12.50, 12.00, 12.10, 15482
03/07/25, 12.10, 12.30, 12.10, 12.20, 2471
03/06/25, 12.10, 12.70, 12.00, 12.70, 23426
03/05/25, 12.80, 12.80, 12.00, 12.70, 9677
03/04/25, 12.70, 12.70, 12.00, 12.50, 11259
03/03/25, 12.50, 12.80, 12.00, 12.80, 13742
02/28/25, 12.60, 12.90, 12.50, 12.90, 6264
02/27/25, 12.50, 12.60, 12.40, 12.50, 1926
02/25/25, 13.10, 13.10, 11.00, 12.50, 54725
02/24/25, 13.20, 13.50, 13.10, 13.20, 36423
02/21/25, 13.40, 13.60, 13.20, 13.20, 1812
02/20/25, 13.10, 13.80, 13.10, 13.20, 65911
02/19/25, 13.90, 13.90, 13.20, 13.60, 2111
02/18/25, 13.70, 13.90, 13.00, 13.80, 7414
02/17/25, 13.50, 13.90, 13.40, 13.60, 15609
02/14/25, 13.90, 14.20, 13.50, 14.00, 59454
02/13/25, 12.70, 14.00, 12.70, 13.80, 79452
02/11/25, 13.40, 13.50, 13.00, 13.20, 20675
02/10/25, 13.50, 13.50, 12.90, 13.50, 51128
02/07/25, 13.10, 13.60, 13.00, 13.50, 68678
02/06/25, 13.10, 13.70, 13.00, 13.60, 28423
02/05/25, 14.50, 14.50, 12.60, 13.40, 38284
02/03/25, 14.50, 14.50, 14.10, 14.20, 39517
01/31/25, 14.60, 14.90, 14.60, 14.80, 326822
01/30/25, 14.10, 14.90, 14.00, 14.60, 199276
01/29/25, 14.00, 14.20, 14.00, 14.10, 46439
01/28/25, 14.00, 14.40, 13.90, 14.30, 269184
01/27/25, 14.00, 14.10, 13.90, 14.00, 365925
01/24/25, 14.00, 14.00, 13.50, 13.80, 181809
01/23/25, 14.00, 14.00, 13.50, 14.00, 122871
01/22/25, 13.40, 14.20, 13.40, 14.00, 349081
01/21/25, 13.40, 13.70, 13.00, 13.50, 2222699
01/20/25, 12.90, 13.60, 12.70, 13.30, 293010
01/17/25, 12.90, 13.00, 12.60, 12.80, 55266
01/16/25, 12.60, 12.90, 12.40, 12.60, 27144
01/15/25, 12.90, 12.90, 12.40, 12.60, 33063
01/10/25, 12.80, 12.90, 12.40, 12.50, 47446
01/09/25, 12.80, 12.80, 12.20, 12.40, 81368
01/08/25, 12.60, 12.90, 12.50, 12.90, 9689
01/07/25, 13.00, 13.00, 12.30, 12.50, 4524
01/06/25, 12.70, 13.20, 12.30, 12.90, 100846
01/03/25, 13.20, 13.60, 12.60, 12.90, 318215
01/02/25, 13.30, 13.50, 12.50, 12.90, 220101
12/31/24, 13.40, 13.70, 11.80, 12.70, 176770
12/30/24, 13.50, 13.70, 13.40, 13.50, 256617
12/27/24, 13.70, 14.20, 13.40, 13.70, 93495
12/26/24, 12.80, 14.20, 12.60, 13.70, 583151
12/24/24, 13.00, 13.30, 12.30, 13.00, 316453
12/23/24, 12.40, 13.20, 12.30, 13.00, 625619
12/20/24, 12.10, 12.70, 11.90, 12.40, 514301
12/19/24, 11.30, 12.40, 11.20, 12.20, 535912
12/18/24, 11.10, 11.30, 11.00, 11.00, 107918
12/17/24, 11.10, 11.30, 11.10, 11.10, 56075
12/16/24, 11.20, 11.30, 11.00, 11.10, 116285
12/13/24, 11.50, 11.50, 11.30, 11.30, 23633
12/12/24, 11.50, 11.70, 11.20, 11.40, 22151
12/11/24, 11.60, 11.80, 11.20, 11.50, 63925
12/10/24, 11.60, 11.70, 11.40, 11.50, 217016
12/09/24, 11.20, 11.50, 11.20, 11.50, 171470
12/06/24, 11.30, 11.50, 11.00, 11.20, 92287
12/05/24, 11.70, 11.80, 11.30, 11.40, 169102
12/04/24, 11.30, 11.80, 11.30, 11.60, 686258
12/03/24, 10.80, 11.30, 10.80, 11.20, 208844
12/02/24, 11.00, 11.10, 10.90, 10.90, 35639
11/29/24, 11.00, 11.10, 10.90, 11.00, 89649
11/28/24, 11.10, 11.20, 10.90, 11.00, 29687
11/27/24, 10.90, 11.10, 10.70, 11.00, 72944
11/26/24, 11.00, 11.20, 10.90, 10.90, 85863
11/25/24, 11.10, 11.10, 10.80, 10.80, 17154
11/22/24, 11.00, 11.30, 10.80, 11.00, 263440
11/21/24, 11.00, 11.00, 10.70, 11.00, 7532
11/20/24, 11.00, 11.00, 10.70, 10.70, 87229
11/19/24, 11.00, 11.00, 10.90, 11.00, 8033
11/18/24, 11.50, 11.50, 10.80, 10.90, 94528
11/14/24, 11.00, 11.20, 10.90, 10.90, 125273
11/13/24, 11.50, 11.50, 11.00, 11.00, 437223
11/12/24, 11.60, 11.60, 11.40, 11.40, 7357
11/11/24, 11.40, 11.70, 11.30, 11.30, 9842
11/08/24, 11.70, 11.70, 11.30, 11.40, 10144
11/07/24, 11.70, 11.70, 11.70, 11.30, 11
11/06/24, 11.60, 11.60, 11.30, 11.30, 12905
11/05/24, 11.60, 11.80, 11.20, 11.70, 16404
11/04/24, 11.50, 11.70, 11.40, 11.40, 53150
11/01/24, 11.40, 11.90, 11.40, 11.60, 6427
10/30/24, 11.60, 12.00, 11.60, 11.60, 123178
10/29/24, 11.80, 12.00, 11.70, 11.70, 56152
10/28/24, 12.00, 12.10, 11.80, 11.80, 39362
10/25/24, 11.50, 12.40, 11.50, 12.00, 135307
10/24/24, 11.50, 11.50, 11.30, 11.30, 15833
10/23/24, 11.60, 11.60, 11.50, 11.50, 10512
10/22/24, 11.70, 11.70, 11.20, 11.30, 142974
10/21/24, 11.50, 11.70, 11.40, 11.70, 10032
10/18/24, 11.70, 11.70, 11.40, 11.40, 7567
10/16/24, 11.70, 11.70, 11.20, 11.40, 44464
10/15/24, 11.60, 11.70, 11.50, 11.50, 4601
10/14/24, 11.80, 11.80, 11.60, 11.60, 98516
10/11/24, 11.80, 11.80, 11.00, 11.30, 258376
10/10/24, 11.80, 11.80, 11.40, 11.70, 6835
10/09/24, 11.80, 11.90, 11.70, 11.70, 7178
10/08/24, 11.90, 11.90, 11.70, 11.80, 5801
10/07/24, 11.60, 11.90, 11.50, 11.70, 74921
10/04/24, 12.00, 12.00, 11.50, 11.60, 18184
10/03/24, 11.40, 12.10, 11.20, 11.90, 98649
10/02/24, 11.50, 11.50, 11.10, 11.30, 72041
10/01/24, 11.10, 11.50, 11.10, 11.40, 183666
09/30/24, 11.50, 11.50, 11.10, 11.30, 24403
09/27/24, 11.00, 11.30, 11.00, 11.30, 175227
09/26/24, 11.60, 11.60, 10.90, 11.10, 63870
09/25/24, 10.90, 11.50, 10.90, 11.30, 206093
09/24/24, 10.00, 11.20, 10.00, 10.60, 595952
09/23/24, 10.10, 10.10, 9.80, 10.10, 4710
09/20/24, 10.00, 10.30, 9.70, 9.90, 84752
09/19/24, 9.90, 10.00, 9.70, 9.90, 32881
09/18/24, 9.80, 10.00, 9.70, 10.00, 123755
09/13/24, 9.80, 10.00, 9.80, 9.80, 87907
09/12/24, 10.00, 10.00, 9.80, 10.00, 13024
09/11/24, 10.00, 10.20, 9.80, 9.90, 35811
09/10/24, 10.10, 10.10, 9.90, 10.00, 64277
09/09/24, 10.20, 10.20, 10.00, 10.00, 59860
09/06/24, 10.20, 10.20, 10.00, 10.00, 32000
09/05/24, 10.40, 10.50, 10.00, 10.20, 89441
09/04/24, 10.20, 10.40, 10.10, 10.40, 40501
09/03/24, 10.30, 10.90, 10.10, 10.40, 12331
09/02/24, 10.80, 11.00, 10.30, 10.50, 13466
08/30/24, 11.00, 11.00, 10.80, 10.80, 9828
08/29/24, 11.00, 11.00, 10.80, 10.90, 8297
08/28/24, 11.10, 11.30, 11.00, 11.00, 6220
08/27/24, 11.50, 11.50, 11.10, 11.10, 2660
08/26/24, 11.40, 11.40, 10.90, 11.00, 38544
08/23/24, 11.40, 11.60, 11.30, 11.40, 13711
08/22/24, 11.40, 11.60, 11.40, 11.60, 501
08/21/24, 11.50, 11.50, 11.50, 11.50, 3101
08/20/24, 11.40, 11.60, 11.40, 11.50, 2834
08/16/24, 11.70, 11.70, 11.40, 11.70, 36391
08/15/24, 11.80, 11.80, 11.60, 11.80, 18752
08/14/24, 11.70, 11.70, 11.70, 11.70, 26128
08/13/24, 11.60, 11.70, 11.60, 11.60, 3873
08/12/24, 11.70, 11.70, 11.40, 11.50, 6751
08/09/24, 11.40, 11.70, 11.40, 11.70, 1525
08/08/24, 11.40, 11.40, 11.40, 11.40, 1970
08/07/24, 11.80, 11.80, 11.40, 11.70, 12510
08/06/24, 11.70, 11.80, 11.60, 11.80, 12655
08/05/24, 11.80, 11.80, 11.70, 11.80, 38534
08/02/24, 11.70, 11.80, 11.70, 11.80, 2514
08/01/24, 11.80, 11.90, 11.70, 11.80, 11920
07/31/24, 11.80, 11.80, 11.70, 11.80, 46652
07/30/24, 11.90, 11.90, 11.80, 11.90, 12932
07/29/24, 12.00, 12.00, 11.90, 11.90, 780
07/26/24, 12.00, 12.00, 11.90, 12.00, 4042
07/25/24, 12.00, 12.00, 12.00, 12.00, 530
07/24/24, 11.80, 11.90, 11.80, 11.90, 6574
07/23/24, 11.80, 11.90, 11.70, 11.90, 1639
07/22/24, 12.10, 12.10, 11.80, 11.80, 38185
07/19/24, 12.00, 12.20, 12.00, 12.20, 1077
07/18/24, 12.20, 12.20, 12.00, 12.00, 5176
07/17/24, 12.30, 12.30, 12.20, 12.20, 4190
07/16/24, 12.30, 12.30, 12.20, 12.30, 30131
07/15/24, 12.40, 12.40, 12.00, 12.00, 24944
07/12/24, 12.10, 12.40, 12.10, 12.40, 1221
07/11/24, 12.10, 12.40, 12.00, 12.40, 1922
07/10/24, 12.00, 12.40, 12.00, 12.30, 2823
07/09/24, 12.00, 12.40, 12.00, 12.00, 33104
07/08/24, 12.20, 12.20, 12.00, 12.10, 16761
07/05/24, 12.20, 12.50, 12.20, 12.50, 4084
07/04/24, 12.60, 12.60, 12.10, 12.30, 15276
07/03/24, 12.30, 13.00, 12.30, 12.50, 1012631
07/02/24, 12.40, 12.40, 12.10, 12.10, 73774
07/01/24, 12.40, 12.40, 12.30, 12.40, 5973
06/28/24, 12.30, 12.40, 12.30, 12.30, 9046541
06/27/24, 12.50, 12.50, 12.20, 12.50, 38541
06/26/24, 12.50, 12.60, 12.30, 12.30, 162910
06/25/24, 12.70, 12.70, 12.60, 12.70, 6524
06/24/24, 12.80, 12.80, 12.50, 12.70, 21955
06/20/24, 12.60, 12.90, 12.60, 12.80, 32545
06/19/24, 12.50, 13.00, 12.40, 12.70, 304645
06/18/24, 12.10, 13.10, 12.00, 12.50, 322171
06/14/24, 12.00, 12.20, 11.90, 12.10, 143140
06/13/24, 12.10, 12.10, 11.90, 11.90, 128508
06/12/24, 12.20, 12.30, 12.00, 12.00, 119518
06/11/24, 12.50, 12.50, 11.90, 12.10, 718068
06/10/24, 13.30, 13.50, 13.00, 13.20, 32253
06/07/24, 14.00, 14.00, 13.30, 13.40, 6707
06/06/24, 13.40, 14.00, 13.20, 13.30, 1882
06/05/24, 14.00, 14.00, 13.50, 13.50, 1470
06/04/24, 13.50, 13.60, 13.40, 13.50, 7764
06/03/24, 13.80, 13.80, 13.40, 13.50, 3836
05/31/24, 13.60, 13.60, 13.50, 13.50, 24595
05/30/24, 14.30, 14.30, 13.70, 13.80, 22415
05/29/24, 14.00, 14.40, 13.60, 14.30, 2445
05/28/24, 13.50, 14.00, 13.50, 13.70, 7444
05/27/24, 14.10, 14.10, 13.50, 13.80, 1348
05/22/24, 13.80, 14.10, 13.70, 13.90, 6619
05/21/24, 13.40, 13.80, 13.40, 13.70, 9668
05/20/24, 13.90, 14.00, 13.40, 13.50, 28860
05/17/24, 14.00, 14.10, 13.90, 14.10, 15749
05/16/24, 14.00, 14.00, 13.90, 14.00, 8169
05/15/24, 13.80, 13.80, 13.60, 13.80, 3602
05/14/24, 14.00, 14.00, 13.60, 13.80, 17611
05/13/24, 14.00, 14.00, 13.70, 14.00, 14677
05/10/24, 14.20, 14.30, 14.00, 14.10, 21397
05/09/24, 14.50, 14.90, 14.00, 14.40, 23577
05/08/24, 14.80, 14.80, 14.70, 14.70, 4235
05/07/24, 14.90, 14.90, 14.60, 14.70, 15619
05/06/24, 15.00, 15.00, 14.80, 14.90, 4270
05/03/24, 15.20, 15.20, 14.20, 14.90, 9059
05/02/24, 14.90, 15.50, 14.70, 15.40, 12750
04/30/24, 14.60, 14.90, 14.60, 14.90, 2501
04/29/24, 14.50, 14.60, 14.50, 14.50, 9317
04/26/24, 14.30, 14.50, 14.10, 14.50, 15389
04/25/24, 14.30, 14.30, 14.30, 14.30, 3007
04/24/24, 14.00, 14.10, 13.90, 13.90, 1420
04/22/24, 13.80, 14.20, 13.80, 13.80, 49901
04/19/24, 13.02, 13.20, 12.57, 12.93, 18109.4851238006
04/18/24, 13.20, 13.20, 12.84, 13.11, 14528.7839766661
04/17/24, 13.20, 13.20, 12.75, 13.11, 660.247444107824
04/16/24, 12.75, 13.29, 12.75, 12.93, 3341.31969606675
04/15/24, 13.11, 13.20, 12.75, 13.11, 14185.8561304853
04/10/24, 12.84, 13.11, 12.84, 13.02, 2162.22687429578
04/09/24, 13.02, 13.02, 12.39, 12.84, 29821.3617925531
04/08/24, 13.02, 13.02, 12.57, 12.66, 20538.9285016139
04/05/24, 12.75, 12.93, 12.57, 12.93, 2360499.29310156
04/04/24, 12.48, 12.93, 12.39, 12.39, 36970.5166637442
04/03/24, 12.21, 12.57, 12.21, 12.57, 17748.742844052
04/02/24, 12.21, 12.48, 12.21, 12.21, 68840.5383165981
04/01/24, 12.57, 12.57, 12.30, 12.30, 56546.3523505971
03/28/24, 12.84, 12.84, 12.57, 12.57, 135091.303353272
03/27/24, 13.20, 13.20, 12.84, 12.84, 20498.8460260863
03/26/24, 13.20, 13.20, 13.20, 13.02, 14.4742272738646
03/25/24, 13.11, 13.11, 12.93, 13.02, 4233.1547765564
03/22/24, 13.20, 13.20, 13.11, 13.20, 2400.49492326555
03/21/24, 13.20, 13.20, 13.11, 13.11, 1792.57737776323
03/20/24, 12.84, 13.20, 12.84, 13.11, 12168.3715289282
03/19/24, 13.20, 13.20, 13.02, 13.20, 2808.00009112973
03/18/24, 13.02, 13.02, 12.48, 12.75, 31890.0628906177
03/15/24, 13.11, 13.20, 12.93, 13.02, 1709.07222041401
03/14/24, 12.75, 12.93, 12.75, 12.93, 39974.4755241201
03/13/24, 12.93, 13.11, 12.93, 12.93, 10844.5364344186
03/12/24, 12.48, 12.84, 12.48, 12.84, 46593.6509966682
03/11/24, 12.75, 13.11, 12.48, 12.57, 74339.6312785686
03/07/24, 13.38, 13.74, 13.38, 13.47, 6996.61878376656
03/06/24, 14.01, 14.01, 12.57, 13.20, 6264.00020328941
03/05/24, 13.47, 13.83, 13.47, 13.47, 23157.6502360854
03/04/24, 13.83, 13.83, 13.56, 13.65, 24564.9904879442
03/01/24, 13.92, 14.28, 13.92, 14.01, 2912.65988834076
02/29/24, 14.28, 14.28, 13.92, 14.10, 3096.37123450904
02/27/24, 14.28, 14.28, 13.83, 14.10, 753.773220338949
02/26/24, 14.28, 14.28, 13.92, 13.92, 596.783524522418
02/22/24, 14.01, 14.01, 13.92, 13.92, 5068.20635004859
02/21/24, 13.92, 14.28, 13.92, 14.28, 1115.62890218556
02/20/24, 14.28, 14.28, 14.28, 14.28, 625.731979070147
02/19/24, 14.28, 14.37, 13.83, 14.19, 8036.53634328883
02/16/24, 14.28, 14.28, 14.28, 14.28, 111.340209798959
02/15/24, 14.01, 14.28, 13.83, 14.28, 9689.93845880336
02/14/24, 14.73, 15.18, 14.37, 14.37, 6989.93837117862
02/13/24, 15.18, 15.18, 15.18, 14.82, 10.0206188819063
02/12/24, 15.18, 15.18, 14.82, 14.82, 13027.9179485761
02/09/24, 15.18, 15.18, 14.73, 14.73, 228.247430087865
02/08/24, 14.73, 15.72, 14.55, 14.64, 11923.4230673705
02/07/24, 14.73, 14.73, 14.55, 14.55, 362.969083944605
