Date, Open, High, Low, Close, Volume
04/24/25, 25.00, 25.00, 24.80, 24.90, 2318
04/23/25, 24.60, 25.00, 24.60, 25.00, 1026
04/22/25, 25.00, 25.00, 24.60, 25.00, 10013
04/21/25, 24.70, 25.00, 24.70, 25.00, 61502
04/17/25, 25.50, 25.50, 24.60, 24.60, 2092
04/16/25, 25.40, 25.50, 24.50, 24.70, 33296
04/11/25, 25.00, 25.50, 25.00, 25.20, 427
04/10/25, 25.60, 25.90, 25.00, 25.10, 75879
04/09/25, 25.50, 25.50, 25.00, 25.00, 8798
04/08/25, 24.00, 26.00, 24.00, 25.40, 1639160
04/07/25, 25.00, 25.30, 23.00, 24.80, 1577335
04/04/25, 26.00, 26.00, 25.00, 26.00, 450710
04/03/25, 25.50, 26.20, 25.00, 26.00, 837250
04/02/25, 26.20, 26.50, 26.00, 26.20, 64249
04/01/25, 25.00, 26.10, 25.00, 26.10, 1546032
03/28/25, 25.00, 25.50, 24.70, 25.30, 2764717
03/27/25, 25.50, 25.50, 24.70, 24.90, 7344
03/26/25, 24.50, 26.00, 24.50, 25.50, 2852294
03/25/25, 25.00, 25.30, 24.10, 24.40, 12878
03/24/25, 24.10, 25.30, 24.10, 24.10, 42961
03/21/25, 25.20, 25.20, 24.10, 24.10, 55732
03/20/25, 24.40, 25.50, 24.00, 24.10, 118711
03/19/25, 24.00, 24.50, 24.00, 24.40, 3602
03/18/25, 24.30, 24.60, 23.90, 24.00, 3394
03/17/25, 24.90, 24.90, 24.20, 24.90, 16746
03/14/25, 24.90, 24.90, 24.20, 24.50, 3259
03/12/25, 24.50, 24.80, 24.10, 24.10, 6310
03/11/25, 24.70, 24.90, 24.40, 24.60, 1729
03/10/25, 25.00, 25.90, 24.80, 24.90, 9156
03/07/25, 24.80, 25.90, 24.50, 25.00, 808593
03/06/25, 24.20, 25.00, 24.20, 24.80, 38852
03/05/25, 24.50, 24.90, 24.10, 24.80, 23606
03/04/25, 24.90, 24.90, 24.00, 24.00, 15721
03/03/25, 25.80, 25.80, 24.80, 25.00, 20651
02/28/25, 25.50, 25.70, 25.10, 25.60, 41605
02/27/25, 25.50, 26.00, 25.00, 25.20, 13901
02/25/25, 25.90, 26.30, 25.00, 25.00, 64001
02/24/25, 25.30, 26.00, 25.00, 25.00, 28141
02/21/25, 25.30, 26.30, 25.00, 25.30, 20522
02/20/25, 26.00, 26.50, 25.80, 25.80, 508888
02/19/25, 26.20, 26.60, 26.00, 26.00, 8889
02/18/25, 26.50, 26.80, 26.00, 26.60, 73076
02/17/25, 26.80, 27.00, 26.00, 26.10, 134194
02/14/25, 25.90, 27.00, 25.80, 26.80, 249825
02/13/25, 26.00, 26.00, 25.10, 25.70, 20820
02/11/25, 25.10, 26.00, 25.10, 25.90, 33204
02/10/25, 25.50, 26.00, 25.00, 25.60, 18876
02/07/25, 26.00, 26.40, 25.70, 26.00, 86361
02/06/25, 25.00, 26.80, 25.00, 26.10, 101320
02/05/25, 27.30, 27.30, 25.50, 25.50, 105914
02/03/25, 27.80, 27.80, 27.00, 27.10, 41245
01/31/25, 28.40, 28.40, 27.60, 27.90, 77821
01/30/25, 27.60, 28.60, 27.60, 28.40, 225100
01/29/25, 27.50, 28.30, 27.50, 27.80, 2136757
01/28/25, 25.70, 27.50, 25.50, 27.30, 905806
01/27/25, 26.00, 26.00, 25.00, 25.50, 17321
01/24/25, 25.50, 25.80, 25.50, 25.70, 4518
01/23/25, 25.80, 26.00, 25.50, 25.90, 104806
01/22/25, 25.90, 26.60, 25.50, 26.00, 127004
01/21/25, 26.20, 26.60, 25.90, 26.00, 38108
01/20/25, 26.50, 26.70, 25.50, 26.00, 46500
01/17/25, 26.20, 26.60, 25.60, 26.40, 78148
01/16/25, 26.00, 26.50, 25.50, 26.00, 81696
01/15/25, 24.50, 26.20, 24.50, 26.00, 148463
01/10/25, 25.10, 26.00, 24.50, 26.00, 307292
01/09/25, 25.00, 25.80, 25.00, 25.60, 40485
01/08/25, 25.50, 26.30, 24.60, 25.20, 233018
01/07/25, 24.10, 25.00, 23.90, 25.00, 166117
01/06/25, 25.10, 25.80, 23.00, 24.00, 86025
01/03/25, 25.60, 26.00, 25.30, 25.60, 93049
01/02/25, 25.80, 25.90, 25.40, 25.70, 75827
12/31/24, 26.30, 26.30, 25.50, 25.60, 47557
12/30/24, 26.70, 27.00, 26.20, 26.30, 362621
12/27/24, 27.00, 27.00, 26.30, 26.90, 231079
12/26/24, 27.00, 27.00, 26.50, 26.80, 70586
12/24/24, 26.10, 27.00, 26.00, 26.90, 317858
12/23/24, 25.60, 27.00, 25.30, 26.00, 459649
12/20/24, 25.50, 25.80, 25.30, 25.40, 176326
12/19/24, 25.00, 25.60, 25.00, 25.40, 274699
12/18/24, 23.00, 25.60, 23.00, 25.50, 234287
12/17/24, 25.00, 25.50, 24.90, 25.20, 253715
12/16/24, 25.40, 25.60, 25.10, 25.50, 190071
12/13/24, 25.30, 25.50, 25.00, 25.40, 140197
12/12/24, 25.20, 25.20, 25.00, 25.20, 100860
12/11/24, 25.00, 25.30, 24.90, 25.00, 473857
12/10/24, 25.20, 25.30, 25.00, 25.20, 195124
12/09/24, 25.00, 25.30, 25.00, 25.20, 181985
12/06/24, 25.00, 25.10, 24.70, 25.00, 315945
12/05/24, 24.40, 25.00, 24.40, 25.00, 212295
12/04/24, 24.70, 25.00, 24.50, 24.90, 80688
12/03/24, 24.50, 25.00, 24.50, 25.00, 45144
12/02/24, 24.80, 25.00, 24.50, 24.70, 168358
11/29/24, 24.80, 25.00, 24.50, 25.00, 377506
11/28/24, 25.50, 25.50, 24.60, 24.80, 328074
11/27/24, 24.60, 26.00, 24.10, 25.20, 1314448
11/26/24, 24.20, 24.50, 24.00, 24.40, 196351
11/25/24, 23.80, 24.50, 23.80, 24.20, 1751519
11/22/24, 24.00, 24.10, 24.00, 24.00, 33870
11/21/24, 24.00, 24.10, 23.90, 24.00, 153508
11/20/24, 24.00, 24.20, 23.80, 24.00, 654351
11/19/24, 23.90, 24.10, 23.80, 24.00, 240013
11/18/24, 24.00, 24.20, 23.70, 24.10, 161734
11/14/24, 23.80, 24.00, 23.70, 24.00, 62357
11/13/24, 24.20, 24.30, 23.60, 23.90, 154111
11/12/24, 22.60, 24.20, 22.60, 24.10, 850495
11/11/24, 22.00, 22.50, 22.00, 22.50, 18841
11/08/24, 22.10, 22.70, 21.90, 22.10, 173077
11/07/24, 22.80, 22.80, 22.00, 22.10, 24752
11/06/24, 22.50, 22.80, 22.40, 22.50, 11895
11/05/24, 23.00, 23.10, 22.50, 23.00, 104633
11/04/24, 22.10, 23.50, 22.10, 22.70, 49967
11/01/24, 22.10, 23.50, 22.10, 23.30, 426162
10/30/24, 22.00, 22.60, 22.00, 22.30, 217572
10/29/24, 22.60, 22.70, 21.80, 22.60, 222067
10/28/24, 22.20, 22.70, 21.70, 22.40, 251355
10/25/24, 22.00, 22.30, 21.80, 22.20, 66824
10/24/24, 21.80, 22.10, 21.80, 22.00, 205783
10/23/24, 22.00, 22.10, 21.80, 22.00, 228542
10/22/24, 21.80, 22.00, 21.80, 21.80, 138518
10/21/24, 22.10, 22.20, 21.80, 22.00, 44007
10/18/24, 22.00, 22.30, 21.70, 22.00, 81151
10/16/24, 21.90, 22.30, 21.90, 22.10, 70461
10/15/24, 22.10, 22.10, 21.50, 22.10, 31070
10/14/24, 22.00, 22.10, 21.60, 22.10, 122629
10/11/24, 21.70, 21.90, 21.30, 21.90, 66800
10/10/24, 21.50, 21.70, 21.30, 21.40, 15429
10/09/24, 21.80, 21.80, 21.40, 21.40, 714
10/08/24, 21.90, 21.90, 21.30, 21.70, 384671
10/07/24, 22.00, 22.00, 21.50, 21.50, 28232
10/04/24, 21.70, 22.00, 21.50, 21.90, 597843
10/03/24, 21.50, 21.70, 21.30, 21.60, 146712
10/02/24, 21.60, 21.70, 21.00, 21.10, 205951
10/01/24, 21.50, 21.70, 20.80, 21.60, 593369
09/30/24, 21.20, 21.50, 21.00, 21.00, 636431
09/27/24, 21.10, 21.20, 21.00, 21.10, 15559
09/26/24, 21.30, 21.50, 21.10, 21.10, 15096
09/25/24, 21.20, 21.40, 20.80, 21.10, 211911
09/24/24, 20.90, 21.30, 20.80, 21.10, 175633
09/23/24, 20.20, 20.90, 20.20, 20.50, 47757
