Date, Open, High, Low, Close, Volume
4/24/2025,19,19.5,18.9,19.3,17701
4/23/2025,20.3,20.4,19.1,19.5,72865
4/22/2025,19.9,20.5,19.3,19.5,23478
4/21/2025,18.7,19.9,18.7,18.7,56610
4/17/2025,19.8,19.9,18.8,19.9,2433
4/16/2025,19.8,19.8,19.8,19.8,2000
4/11/2025,19,19.7,19,19.7,10250
4/10/2025,19,19.8,18.5,18.8,22127
4/9/2025,18,18.8,18,18,9283
4/8/2025,20,20,17.7,18,10858
4/7/2025,19,20,17.2,18.3,39037
4/4/2025,18.7,20,18.7,20,500
4/3/2025,19.9,20.1,19,20,3402
4/2/2025,19.4,20,19.4,19.5,58065
4/1/2025,18.9,19.4,18.9,19,14108
3/28/2025,19.4,19.4,18,18.5,41355
3/27/2025,19,19.4,18.5,19.4,10100
3/26/2025,19.2,19.4,19.2,19.4,3613
3/25/2025,19.5,19.5,19.4,19.5,6425
3/24/2025,19.1,19.5,19,19,34581
3/21/2025,19.4,19.5,18.5,19.3,111700
3/20/2025,18.5,19.5,18.4,18.4,109876
3/19/2025,18.2,18.6,18.2,18.4,8403
3/18/2025,19.5,19.5,17.5,18,52770
3/17/2025,18.4,19.8,18.4,19.5,5730
3/14/2025,19.5,19.9,19,19,94207
3/12/2025,19,19.5,18.6,19,8202
3/11/2025,19.4,19.6,18.8,19,39751
3/10/2025,20,20,19.4,19.4,14355
3/7/2025,19.9,19.9,19.5,19.7,113
3/6/2025,20,20,19.5,19.5,9645
3/5/2025,20,20,19.8,19.9,220
3/4/2025,19.1,19.8,18.8,18.9,111826
3/3/2025,19.9,19.9,19,19,28646
2/28/2025,20.2,20.2,19.2,19.5,23792
2/27/2025,20.2,20.2,19.9,20.1,9612
2/25/2025,19.5,20,18.5,19,331053
2/24/2025,20,20.3,19.6,19.7,42839
2/21/2025,20,20.1,19.6,19.7,40232
2/20/2025,20.5,20.5,19.9,20,20492
2/19/2025,20.2,20.5,19.9,20.3,32960
2/18/2025,21.7,21.7,19.5,19.7,601578
2/17/2025,21.7,21.7,21.2,21.5,104826
2/14/2025,21.3,21.7,20.6,21.6,94888
2/13/2025,20.2,21.4,20.2,21,79381
2/11/2025,21,21,19.9,20,32269
2/10/2025,21.2,21.2,20,20.5,41666
2/7/2025,20.7,21.8,20,20,145609
2/6/2025,20.1,22.4,19.9,21,87912
2/5/2025,22,22,20.8,21,85698
2/3/2025,22.9,23.1,21.5,22.2,24940
1/31/2025,22.6,23.1,22,22.2,456715
1/30/2025,23.4,23.4,22.5,22.5,265239
1/29/2025,23.3,23.3,22.9,23.1,265271
1/28/2025,23.5,23.5,23.1,23.4,78
1/27/2025,23,23.5,23,23.4,197831
1/24/2025,24,24,23,23.1,45491
1/23/2025,24.5,24.5,23.2,23.6,159704
1/22/2025,24.8,24.9,24.2,24.4,208095
1/21/2025,23.7,24.5,23.6,24.5,590144
1/20/2025,22.6,23.7,22.6,23.6,974251
1/17/2025,22.4,22.7,22.3,22.6,75559
1/16/2025,22,22.7,22,22.4,422186
1/15/2025,21.9,22.5,21.5,22.1,184132
1/10/2025,21.6,22,21.6,22,56118
1/9/2025,22.7,22.9,21.6,21.8,151997
1/8/2025,21.8,22.7,21.5,22,624148
1/7/2025,21.5,22,21.1,21.9,85656
1/6/2025,21.9,22.5,21.2,22,568910
1/3/2025,22.5,23.4,21.9,22,674980
1/2/2025,21.8,22.6,21.7,22.5,711663
12/31/2024,21.7,22,21.6,21.8,145512
12/30/2024,22,22,21.5,21.6,103799
12/27/2024,22.4,22.6,21.6,22,420252
12/26/2024,22.1,22.7,22,22,404187
12/24/2024,20.2,22.1,20.2,22,1349024
12/23/2024,20.2,21,20,20.6,246514
12/20/2024,20.2,20.5,19.8,20,45510
12/19/2024,20.5,20.7,20.2,20.2,56550
12/18/2024,20.2,20.7,20,20,161994
12/17/2024,20.6,20.6,19.9,20,67146
12/16/2024,20.4,20.4,19.9,20,65449
12/13/2024,20.7,20.8,20,20.1,61707
12/12/2024,20.6,20.9,20.3,20.6,138816
12/11/2024,20,21,20,20.4,1276071
12/10/2024,20.4,20.4,19.9,20,104271
12/9/2024,19.8,20.3,19.6,20.1,265372
12/6/2024,19.6,19.6,19.3,19.5,169484
12/5/2024,20.1,20.1,19.3,19.6,285842
12/4/2024,19.3,20.5,19.3,20.1,951556
12/3/2024,19.3,19.6,18.9,19.4,792455
12/2/2024,19.3,19.4,19,19,874398
11/29/2024,18.9,19.2,18.5,19,1176108
11/28/2024,17.8,18.9,17.8,18.6,871210
11/27/2024,17.7,17.9,16.9,17.7,165278
11/26/2024,16.9,17.4,16.9,17.3,70172
11/25/2024,17.4,17.7,16.7,17.1,326050
11/22/2024,17.3,17.8,17.3,17.5,251111
11/21/2024,17.6,17.9,17.2,17.2,298414
11/20/2024,17.9,18,17.5,17.5,1085186
11/19/2024,16.8,17.8,16.8,17.5,2961391
11/18/2024,16.5,16.9,16.1,16.5,1081872
11/14/2024,16.5,16.5,16,16.4,78021
11/13/2024,15.6,16.4,15.4,16.1,317476
11/12/2024,15.7,15.9,15.3,15.6,6451
11/11/2024,15.3,15.7,15.1,15.3,64231
11/8/2024,15.4,15.4,15.2,15.2,8501
11/7/2024,15.1,15.2,15.1,15.1,20001
11/6/2024,15.6,15.6,15.1,15.3,8505
11/5/2024,15.7,15.7,15.7,15.7,2300
11/4/2024,16,16,15.4,15.5,37420
11/1/2024,15.7,16,15.6,15.6,21175
10/30/2024,15.9,16,15.1,15.2,160140
