Date, Open, High, Low, Close, Volume
04/24/25, 21.10, 23.00, 21.10, 22.10, 29477
04/23/25, 21.00, 22.00, 21.00, 22.00, 2055
04/22/25, 22.00, 22.00, 21.00, 21.00, 10132
04/21/25, 22.00, 22.00, 21.00, 21.50, 2812
04/17/25, 21.30, 22.00, 21.20, 21.50, 213888
04/16/25, 21.30, 21.30, 20.60, 20.60, 5150
04/11/25, 21.20, 21.20, 21.20, 21.20, 1000
04/10/25, 20.70, 21.00, 20.10, 20.40, 7910
04/09/25, 20.90, 20.90, 20.00, 20.20, 9787
04/08/25, 21.80, 21.80, 21.20, 21.20, 6506
04/07/25, 21.90, 21.90, 20.80, 20.80, 2611
04/04/25, 22.30, 22.30, 20.90, 21.90, 1370
04/03/25, 22.70, 22.70, 20.90, 21.20, 1181
04/02/25, 21.50, 22.00, 21.50, 21.70, 385
04/01/25, 20.10, 21.50, 20.10, 20.70, 3662
03/28/25, 21.20, 22.00, 21.10, 21.40, 537
03/27/25, 22.00, 22.00, 21.10, 21.20, 1101
03/26/25, 22.00, 22.00, 22.00, 22.00, 100
03/25/25, 20.10, 22.00, 20.10, 22.00, 108113
03/24/25, 21.80, 21.80, 21.80, 21.80, 1821
03/21/25, 21.30, 21.90, 21.30, 21.30, 5464
03/20/25, 21.30, 21.30, 21.20, 21.30, 203
03/19/25, 21.00, 21.00, 20.00, 20.20, 4869
03/18/25, 21.30, 21.30, 21.10, 21.10, 4386
03/17/25, 21.50, 21.50, 21.20, 21.30, 782
03/14/25, 22.00, 22.00, 21.10, 21.10, 10437
03/12/25, 22.00, 22.00, 20.90, 22.00, 15816
03/11/25, 23.20, 23.20, 21.00, 22.00, 213781
03/10/25, 22.50, 23.30, 22.50, 22.50, 2301
03/07/25, 22.60, 23.00, 22.50, 22.60, 15899
03/06/25, 22.00, 22.50, 22.00, 22.50, 1810
03/05/25, 21.50, 22.00, 20.30, 21.50, 1022696
03/04/25, 22.90, 22.90, 21.50, 21.60, 6665
03/03/25, 24.30, 24.30, 23.00, 23.00, 13309
02/28/25, 24.50, 24.50, 22.90, 23.10, 32285
02/27/25, 24.00, 24.80, 23.00, 23.10, 46708
02/25/25, 24.00, 24.00, 23.00, 23.40, 47032
02/24/25, 24.00, 24.00, 23.70, 23.80, 2101
02/21/25, 24.00, 24.00, 24.00, 24.00, 29436
02/20/25, 24.50, 24.50, 23.70, 24.00, 72085
02/19/25, 24.90, 24.90, 24.50, 24.60, 1700
02/18/25, 24.70, 24.90, 24.70, 24.90, 503
02/17/25, 24.90, 24.90, 24.70, 24.80, 3786
02/14/25, 24.90, 25.00, 24.80, 25.00, 143655
02/13/25, 24.90, 24.90, 24.60, 24.90, 4477
02/11/25, 25.00, 25.00, 24.30, 24.50, 27111
02/10/25, 24.40, 24.90, 24.10, 24.10, 10850
02/07/25, 24.00, 25.00, 24.00, 25.00, 52097
02/06/25, 24.00, 25.00, 23.70, 23.70, 1300
02/05/25, 25.40, 25.40, 23.80, 24.00, 36066
02/03/25, 24.50, 25.50, 24.50, 24.90, 758371
01/31/25, 24.80, 25.30, 24.50, 24.50, 215448
01/30/25, 24.10, 24.80, 24.10, 24.50, 3992
01/29/25, 24.50, 24.80, 24.20, 24.20, 9774
01/28/25, 25.00, 25.00, 24.40, 24.50, 2579
01/27/25, 24.50, 25.00, 24.50, 24.60, 11892
01/24/25, 24.20, 25.00, 24.20, 24.70, 138750
01/23/25, 24.60, 25.00, 24.20, 24.30, 85837
01/22/25, 24.50, 25.00, 24.50, 24.60, 230857
01/21/25, 24.90, 25.00, 24.20, 25.00, 206331
01/20/25, 24.00, 25.00, 24.00, 24.50, 17611
01/17/25, 24.00, 24.00, 23.50, 23.90, 5919
01/16/25, 24.20, 24.80, 24.20, 24.70, 7850
01/15/25, 24.00, 24.50, 23.60, 24.20, 2332
01/10/25, 23.50, 24.40, 23.50, 23.50, 1200
01/09/25, 24.80, 24.80, 23.10, 23.40, 6350
01/08/25, 23.10, 24.90, 22.50, 23.80, 6680
01/07/25, 24.00, 24.40, 22.00, 23.90, 16322
