Date, Open, High, Low, Close, Volume
04/24/25, 16.60, 17.10, 16.40, 16.80, 3316415
04/23/25, 16.10, 16.70, 16.10, 16.50, 638560
04/22/25, 16.00, 16.30, 16.00, 16.20, 94887
04/21/25, 16.10, 16.30, 15.90, 16.20, 846474
04/17/25, 15.90, 16.10, 15.80, 16.00, 1144342
04/16/25, 15.80, 16.10, 15.70, 15.90, 327639
04/11/25, 15.90, 15.90, 15.50, 15.70, 286272
04/10/25, 15.50, 16.00, 15.50, 15.70, 1377072
04/09/25, 15.70, 15.70, 14.80, 14.80, 1079005
04/08/25, 14.30, 15.60, 14.30, 15.40, 1002200
04/07/25, 15.20, 15.20, 13.70, 14.30, 1896712
04/04/25, 15.70, 16.10, 15.00, 15.50, 377993
04/03/25, 16.10, 16.10, 15.70, 15.80, 690131
04/02/25, 16.10, 16.30, 15.90, 16.20, 408928
04/01/25, 15.60, 16.00, 15.60, 16.00, 592532
03/28/25, 15.90, 15.90, 15.60, 15.70, 618923
03/27/25, 15.90, 15.90, 15.70, 15.80, 127626
03/26/25, 16.00, 16.00, 15.70, 15.90, 32262
03/25/25, 16.20, 16.20, 15.60, 15.90, 1302503
03/24/25, 16.20, 16.30, 15.90, 15.90, 341808
03/21/25, 15.80, 16.10, 15.60, 16.00, 433325
03/20/25, 15.50, 16.20, 12.30, 15.50, 145651109
03/19/25, 15.30, 16.20, 15.30, 15.50, 1209167
03/18/25, 15.90, 16.20, 15.40, 15.60, 1106015
03/17/25, 16.60, 16.80, 15.90, 16.00, 1116951
03/14/25, 16.90, 17.00, 16.20, 16.30, 865524
03/12/25, 16.20, 16.90, 15.90, 16.70, 3616279
03/11/25, 16.50, 16.90, 15.80, 16.00, 1114208
03/10/25, 16.60, 17.00, 16.50, 16.50, 701075
03/07/25, 16.80, 17.00, 16.60, 16.80, 535246
03/06/25, 17.20, 17.40, 16.70, 16.80, 579515
03/05/25, 16.40, 17.30, 16.40, 17.10, 1846527
03/04/25, 16.90, 17.20, 16.30, 16.60, 999747
03/03/25, 17.40, 17.50, 16.70, 16.80, 1373935
02/28/25, 17.70, 18.00, 17.50, 17.50, 1853527
02/27/25, 17.50, 17.90, 17.30, 17.70, 2533687
02/25/25, 17.50, 17.60, 17.10, 17.30, 1628673
02/24/25, 17.70, 17.80, 17.30, 17.50, 670566
02/21/25, 18.30, 18.30, 17.60, 17.70, 2153046
02/20/25, 18.00, 18.30, 17.70, 18.20, 1269630
02/19/25, 18.20, 18.60, 18.00, 18.00, 5289725
02/18/25, 18.00, 18.40, 17.90, 18.20, 32675660
02/17/25, 17.00, 17.90, 17.00, 17.80, 8464932
02/14/25, 17.00, 17.40, 16.70, 17.10, 8373056
02/13/25, 16.20, 16.90, 16.20, 16.80, 7051667
02/11/25, 16.40, 16.40, 15.60, 15.80, 1717244
02/10/25, 16.50, 16.50, 16.10, 16.20, 1899220
02/07/25, 16.20, 16.60, 16.20, 16.50, 3272019
02/06/25, 15.80, 16.40, 15.60, 16.20, 4870611
02/05/25, 16.40, 16.50, 15.70, 15.80, 6462557
02/03/25, 17.10, 17.10, 16.40, 16.50, 886749
01/31/25, 17.30, 17.40, 16.90, 17.00, 3202226
01/30/25, 16.70, 17.50, 16.60, 17.30, 11194950
01/29/25, 16.60, 16.80, 16.40, 16.60, 3023992
01/28/25, 16.20, 16.70, 16.10, 16.60, 4055624
01/27/25, 16.30, 16.70, 16.10, 16.30, 2838781
01/24/25, 15.80, 16.50, 15.80, 16.20, 24958160
01/23/25, 15.40, 16.10, 15.10, 15.80, 6790761
01/22/25, 15.50, 15.70, 15.30, 15.40, 3757687
01/21/25, 15.00, 15.70, 14.90, 15.20, 5357669
01/20/25, 13.90, 15.00, 13.90, 14.90, 39122633
01/17/25, 13.50, 14.10, 13.50, 13.60, 1365255
01/16/25, 13.30, 13.60, 13.10, 13.40, 555370
01/15/25, 13.40, 13.60, 13.00, 13.20, 1430209
01/10/25, 13.60, 13.60, 13.30, 13.60, 246844
01/09/25, 13.60, 13.80, 13.30, 13.40, 273757
01/08/25, 13.40, 14.00, 13.40, 13.60, 186837
01/07/25, 13.70, 13.80, 13.30, 13.60, 1208983
01/06/25, 13.60, 13.70, 13.30, 13.50, 1055648
01/03/25, 14.40, 14.60, 13.50, 13.60, 1015623
01/02/25, 13.60, 14.50, 13.50, 14.30, 3553095
12/31/24, 13.50, 13.70, 13.20, 13.70, 1397416
12/30/24, 13.40, 13.70, 13.10, 13.30, 1900526
12/27/24, 13.60, 13.70, 13.00, 13.50, 1994498
12/26/24, 13.70, 13.80, 13.40, 13.60, 2114603
12/24/24, 13.50, 13.90, 13.30, 13.60, 3095295
12/23/24, 13.20, 13.80, 13.00, 13.60, 9857622
12/20/24, 12.10, 13.20, 12.10, 12.90, 40338449
12/19/24, 11.60, 12.30, 11.40, 12.00, 3095287
12/18/24, 11.30, 11.80, 11.20, 11.60, 2205889
12/17/24, 11.40, 11.40, 11.20, 11.30, 606500
12/16/24, 11.00, 11.30, 10.90, 11.30, 499885
12/13/24, 11.00, 11.10, 10.90, 10.90, 122340
12/12/24, 11.40, 11.40, 11.10, 11.20, 432157
12/11/24, 11.10, 11.30, 11.10, 11.30, 372125
12/10/24, 11.40, 11.40, 11.10, 11.20, 406250
12/09/24, 11.30, 11.40, 11.10, 11.40, 172138
12/06/24, 11.00, 11.30, 11.00, 11.30, 547930
12/05/24, 11.30, 11.30, 10.90, 11.00, 239940
12/04/24, 11.30, 11.50, 11.20, 11.20, 570443
12/03/24, 10.90, 11.20, 10.60, 11.00, 781843
12/02/24, 10.70, 10.90, 10.60, 10.70, 254640
11/29/24, 10.80, 10.80, 10.70, 10.80, 5105
11/28/24, 10.60, 10.70, 10.60, 10.70, 55179
11/27/24, 10.70, 10.70, 10.50, 10.70, 109171
11/26/24, 10.60, 10.70, 10.50, 10.60, 79706
11/25/24, 10.70, 10.80, 10.30, 10.60, 122087
11/22/24, 10.70, 10.80, 10.60, 10.60, 42604
11/21/24, 10.60, 10.70, 10.40, 10.60, 609201
11/20/24, 10.60, 10.90, 10.50, 10.70, 87532
11/19/24, 11.00, 11.00, 10.70, 10.70, 193069
11/18/24, 11.00, 11.00, 10.80, 10.90, 364156
11/14/24, 10.80, 11.00, 10.70, 10.90, 112964
11/13/24, 10.90, 10.90, 10.70, 10.90, 496540
11/12/24, 10.60, 10.90, 10.50, 10.90, 164740
11/11/24, 11.00, 11.10, 10.30, 10.60, 586675
11/08/24, 10.30, 11.10, 10.30, 11.00, 2098340
11/07/24, 10.00, 10.20, 10.00, 10.20, 179459
11/06/24, 9.80, 10.00, 9.70, 10.00, 101245
11/05/24, 9.90, 10.00, 9.80, 10.00, 53028
11/04/24, 10.00, 10.10, 9.90, 10.00, 75394
11/01/24, 9.90, 10.20, 9.90, 10.10, 246420
10/30/24, 10.20, 10.20, 9.90, 10.00, 129857
10/29/24, 10.00, 10.20, 9.90, 10.00, 134785
10/28/24, 10.10, 10.10, 9.90, 10.00, 178786
10/25/24, 10.10, 10.20, 10.00, 10.10, 76554
10/24/24, 10.30, 10.30, 9.90, 10.00, 377780
10/23/24, 10.40, 10.40, 10.10, 10.10, 199757
10/22/24, 10.20, 10.50, 10.20, 10.30, 39906
10/21/24, 10.00, 10.50, 10.00, 10.40, 434846
10/18/24, 9.90, 10.40, 9.90, 10.00, 149824
10/16/24, 9.80, 10.00, 9.80, 10.00, 246475
10/15/24, 9.80, 10.00, 9.80, 9.90, 160675
10/14/24, 10.00, 10.00, 9.80, 9.90, 95258
10/11/24, 10.00, 10.00, 9.80, 9.90, 94827
10/10/24, 9.90, 9.90, 9.70, 9.90, 218426
10/09/24, 9.90, 10.00, 9.70, 9.80, 164310
10/08/24, 10.00, 10.10, 9.80, 10.00, 27873
10/07/24, 10.00, 10.10, 9.80, 9.90, 213143
10/04/24, 10.00, 10.00, 9.80, 10.00, 234074
10/03/24, 10.10, 10.10, 9.90, 10.10, 5050
10/02/24, 10.30, 10.40, 9.90, 10.00, 290119
10/01/24, 10.60, 10.60, 10.20, 10.30, 1806719
09/30/24, 10.80, 10.80, 9.70, 10.00, 453856
09/27/24, 10.60, 10.80, 10.30, 10.60, 34809
09/26/24, 10.40, 10.90, 10.20, 10.50, 41926
09/25/24, 10.00, 10.40, 10.00, 10.40, 313263
09/24/24, 9.70, 10.20, 9.70, 10.20, 89458
09/23/24, 10.40, 10.40, 9.80, 9.80, 31021
09/20/24, 9.70, 10.00, 9.70, 9.80, 41245
09/19/24, 9.80, 9.80, 9.60, 9.70, 33461
09/18/24, 9.80, 9.80, 9.80, 9.80, 7421
09/13/24, 9.80, 9.80, 9.70, 9.80, 53727
09/12/24, 9.70, 9.80, 9.60, 9.70, 3750
09/11/24, 9.90, 10.00, 8.00, 9.80, 6787532
09/10/24, 9.70, 9.90, 9.50, 9.90, 80487
09/09/24, 9.90, 9.90, 9.80, 9.90, 9275
09/06/24, 9.90, 10.00, 9.80, 9.90, 42681
09/05/24, 10.00, 10.00, 9.90, 10.00, 75540
09/04/24, 10.00, 10.00, 9.90, 10.00, 25550
09/03/24, 9.80, 10.00, 9.80, 10.00, 13930
09/02/24, 9.90, 10.00, 9.70, 9.80, 63202
08/30/24, 10.20, 10.20, 9.90, 10.00, 50190
08/29/24, 10.10, 10.30, 10.10, 10.30, 13514
08/28/24, 10.20, 10.30, 10.10, 10.30, 2408212
08/27/24, 10.30, 10.60, 9.90, 10.30, 104462
08/26/24, 10.90, 10.90, 10.20, 10.80, 32510
08/23/24, 10.90, 11.00, 10.80, 10.80, 2505
08/22/24, 10.80, 10.80, 10.60, 10.60, 1591
08/21/24, 10.80, 10.80, 10.80, 10.80, 540
08/20/24, 11.00, 11.00, 10.50, 10.90, 4524
08/16/24, 10.70, 10.80, 10.50, 10.80, 6709
08/15/24, 10.70, 11.00, 10.70, 11.00, 43002
08/14/24, 10.70, 10.90, 10.60, 10.80, 13491
08/13/24, 10.80, 10.80, 10.70, 10.70, 23021
08/12/24, 10.50, 10.80, 10.30, 10.80, 15937
08/09/24, 10.50, 10.80, 10.30, 10.80, 17125
08/08/24, 10.30, 10.80, 10.30, 10.50, 5051
08/07/24, 10.50, 10.80, 10.50, 10.70, 4950
08/06/24, 10.20, 10.90, 10.20, 10.60, 22900
08/05/24, 10.70, 10.70, 10.20, 10.50, 15584
08/02/24, 10.70, 10.70, 10.40, 10.60, 5251
08/01/24, 10.50, 10.60, 10.40, 10.60, 19479
07/31/24, 10.50, 10.50, 10.40, 10.50, 15545
07/30/24, 10.80, 10.80, 10.50, 10.50, 32982
07/29/24, 11.00, 11.00, 10.60, 10.80, 2617
07/26/24, 10.70, 10.80, 10.60, 10.70, 8414
