Date, Open, High, Low, Close, Volume
04/24/25, 28.60, 29.50, 28.50, 29.20, 947650
04/23/25, 28.90, 29.30, 28.10, 28.40, 267410
04/22/25, 28.50, 29.00, 28.30, 28.90, 133754
04/21/25, 28.30, 29.50, 28.30, 28.50, 1374732
04/17/25, 28.00, 28.80, 27.50, 28.40, 588346
04/16/25, 27.00, 28.30, 26.50, 28.10, 683863
04/11/25, 25.50, 27.30, 25.50, 26.90, 312889
04/10/25, 24.90, 25.50, 24.50, 25.50, 362497
04/09/25, 24.30, 24.40, 24.30, 24.30, 13277
04/08/25, 24.30, 25.00, 24.30, 25.00, 38912
04/07/25, 25.00, 25.00, 23.50, 24.20, 26382
04/04/25, 24.00, 25.70, 24.00, 25.30, 98765
04/03/25, 24.50, 25.30, 24.10, 25.00, 295689
04/02/25, 25.00, 25.50, 24.90, 24.90, 180652
04/01/25, 24.90, 24.90, 23.90, 24.90, 73982
03/28/25, 24.10, 24.90, 23.90, 23.90, 8706
03/27/25, 24.20, 24.90, 24.20, 24.80, 5781
03/26/25, 24.90, 24.90, 24.00, 24.80, 126671
03/25/25, 24.70, 25.00, 24.50, 24.90, 84544
03/24/25, 24.30, 24.80, 24.00, 24.00, 92398
03/21/25, 24.50, 24.50, 23.90, 24.00, 411
03/20/25, 22.90, 25.10, 22.90, 23.10, 67825
03/19/25, 23.90, 23.90, 22.90, 22.90, 2314
03/18/25, 23.20, 23.20, 22.80, 22.80, 5761
03/17/25, 23.20, 23.90, 23.00, 23.10, 1042853
03/14/25, 24.00, 24.00, 23.20, 23.20, 705
03/12/25, 23.90, 24.00, 22.90, 24.00, 30674
03/11/25, 24.00, 24.00, 23.20, 24.00, 3506
03/10/25, 24.50, 24.50, 24.00, 24.10, 5955
03/07/25, 24.60, 24.60, 24.00, 24.00, 2125
03/06/25, 24.70, 24.70, 23.70, 24.30, 9211
03/05/25, 23.30, 24.70, 23.30, 23.50, 178195
03/04/25, 24.40, 24.40, 23.00, 23.10, 12176
03/03/25, 24.90, 24.90, 23.00, 23.40, 53002
02/28/25, 24.00, 24.50, 23.90, 23.90, 5086
02/27/25, 23.60, 25.00, 23.60, 24.80, 169848
02/25/25, 24.90, 25.00, 23.60, 24.60, 7513
02/24/25, 25.50, 25.50, 24.80, 24.80, 8431
02/21/25, 25.60, 26.00, 24.90, 25.80, 20160
02/20/25, 25.50, 25.90, 24.80, 25.60, 6866
02/19/25, 25.60, 25.60, 25.50, 25.50, 1276
02/18/25, 26.50, 26.50, 25.80, 26.00, 59643
02/17/25, 26.10, 26.50, 26.00, 26.50, 28770
02/14/25, 26.70, 26.80, 25.80, 26.60, 27866
02/13/25, 25.30, 26.80, 25.30, 26.70, 87491
02/11/25, 26.50, 26.70, 25.50, 25.50, 73811
02/10/25, 26.90, 26.90, 26.00, 26.60, 14200
02/07/25, 26.60, 26.90, 25.60, 26.70, 130988
02/06/25, 25.60, 26.60, 25.00, 26.00, 49635
02/05/25, 26.90, 27.00, 25.50, 25.60, 130755
02/03/25, 27.70, 27.70, 26.90, 27.00, 136475
01/31/25, 28.40, 28.50, 27.60, 27.70, 11820
01/30/25, 28.50, 28.90, 28.10, 28.20, 13015
01/29/25, 28.40, 29.50, 28.40, 28.90, 355978
01/28/25, 27.60, 29.00, 27.40, 28.30, 437992
01/27/25, 27.50, 28.40, 27.40, 27.70, 113082
01/24/25, 27.30, 28.00, 27.00, 27.50, 13668
01/23/25, 28.00, 28.00, 27.20, 27.50, 274984
01/22/25, 28.50, 28.80, 27.90, 28.00, 1149271
01/21/25, 27.90, 28.50, 27.50, 28.20, 254242
01/20/25, 28.40, 28.40, 27.90, 28.00, 174657
01/17/25, 27.20, 28.20, 26.50, 27.90, 1014184
01/16/25, 27.00, 27.80, 26.60, 27.00, 223290
01/15/25, 25.00, 27.20, 24.10, 27.00, 368075
01/10/25, 24.80, 25.10, 24.40, 24.60, 142794
01/09/25, 25.20, 26.00, 24.80, 24.80, 40584
01/08/25, 25.90, 26.40, 25.10, 25.40, 214006
01/07/25, 25.20, 25.90, 24.00, 25.30, 222361
01/06/25, 25.40, 26.00, 24.80, 25.20, 518941
01/03/25, 26.80, 27.50, 24.90, 25.40, 629145
01/02/25, 25.70, 27.50, 25.00, 26.90, 1114928
12/31/24, 25.50, 25.80, 25.00, 25.70, 256812
12/30/24, 24.90, 25.90, 24.90, 25.50, 506003
12/27/24, 25.60, 26.00, 24.70, 25.50, 338122
12/26/24, 23.50, 25.60, 23.50, 25.10, 3032585
12/24/24, 22.80, 24.00, 22.80, 23.40, 1812312
12/23/24, 22.50, 22.90, 22.30, 22.70, 67210
12/20/24, 22.70, 22.90, 22.20, 22.20, 157588
12/19/24, 22.90, 23.10, 22.50, 22.50, 130113
12/18/24, 22.20, 22.90, 22.00, 22.50, 24669
12/17/24, 23.00, 23.00, 22.00, 22.20, 371674
12/16/24, 23.00, 23.10, 22.40, 22.50, 85688
12/13/24, 23.10, 23.40, 23.00, 23.10, 147361
12/12/24, 23.00, 23.40, 22.90, 23.10, 107480
12/11/24, 22.20, 23.10, 22.00, 23.00, 1459633
12/10/24, 22.00, 23.00, 22.00, 22.00, 479834
12/09/24, 20.40, 23.00, 20.00, 22.00, 1158312
12/06/24, 19.90, 20.60, 19.90, 20.50, 115349
12/05/24, 20.50, 20.50, 20.00, 20.40, 277761
12/04/24, 20.40, 20.60, 19.90, 20.50, 382530
