Date, Open, High, Low, Close, Volume
04/24/25, 7.50, 7.70, 7.50, 7.60, 185526
04/23/25, 7.50, 7.60, 7.40, 7.50, 751544
04/22/25, 7.50, 7.60, 7.40, 7.50, 266499
04/21/25, 7.50, 7.50, 7.40, 7.50, 755484
04/17/25, 7.30, 7.50, 7.10, 7.50, 642751
04/16/25, 7.20, 7.30, 7.10, 7.20, 2561
04/11/25, 7.10, 7.40, 7.10, 7.30, 15122
04/10/25, 7.20, 7.50, 7.00, 7.30, 451819
04/09/25, 7.30, 7.40, 6.90, 7.00, 192224
04/08/25, 7.00, 7.40, 7.00, 7.10, 12969
04/07/25, 7.30, 7.40, 7.00, 7.00, 45739
04/04/25, 7.10, 7.30, 7.00, 7.00, 12702
04/03/25, 7.40, 7.40, 7.00, 7.20, 50474
04/02/25, 7.40, 7.40, 7.20, 7.30, 24915
04/01/25, 7.30, 7.40, 7.20, 7.20, 7221
03/28/25, 7.20, 7.40, 7.10, 7.10, 2654
03/27/25, 7.40, 7.40, 7.00, 7.10, 117516
03/26/25, 7.40, 7.40, 7.00, 7.10, 37639
03/25/25, 7.40, 7.40, 7.10, 7.10, 127850
03/24/25, 7.40, 7.50, 7.00, 7.20, 346778
03/21/25, 7.30, 7.40, 7.30, 7.30, 32139
03/20/25, 7.00, 7.40, 6.90, 7.30, 684120
03/19/25, 7.00, 7.20, 7.00, 7.00, 45208
03/18/25, 7.10, 7.20, 6.90, 7.00, 205789
03/17/25, 7.10, 7.30, 7.10, 7.10, 1993
03/14/25, 7.20, 7.30, 7.10, 7.10, 4136
03/12/25, 7.20, 7.30, 7.10, 7.10, 1831
03/11/25, 7.10, 7.40, 7.10, 7.20, 57196
03/10/25, 7.60, 7.60, 7.10, 7.20, 1758
03/07/25, 7.30, 7.50, 7.00, 7.20, 84978
03/06/25, 7.10, 7.30, 7.10, 7.20, 3295
03/05/25, 7.10, 7.30, 7.00, 7.10, 9211
03/04/25, 7.10, 7.20, 6.90, 7.20, 307004
03/03/25, 7.30, 7.30, 7.00, 7.00, 136500
02/28/25, 7.50, 7.50, 7.00, 7.10, 126638
02/27/25, 7.50, 7.50, 7.00, 7.40, 328592
02/25/25, 7.30, 7.60, 7.20, 7.30, 342642
02/24/25, 7.50, 7.80, 7.40, 7.60, 97897
02/21/25, 7.60, 7.80, 7.50, 7.50, 42760
02/20/25, 7.50, 7.80, 7.50, 7.60, 172790
02/19/25, 8.00, 8.00, 7.50, 7.50, 221845
02/18/25, 8.00, 8.00, 7.70, 7.90, 63454
02/17/25, 7.80, 8.10, 7.60, 7.90, 32229
02/14/25, 7.40, 7.80, 7.40, 7.70, 51611
