Date, Open, High, Low, Close, Volume
04/24/25, 58.90, 58.90, 58.60, 58.60, 20439
04/23/25, 58.80, 58.90, 58.60, 58.70, 11830
04/22/25, 58.80, 58.80, 58.40, 58.50, 9233
04/21/25, 59.20, 59.20, 58.50, 58.70, 7979
04/17/25, 60.00, 60.00, 58.80, 59.20, 496
04/16/25, 60.00, 60.00, 58.90, 58.90, 14602
04/11/25, 60.00, 60.00, 59.00, 59.10, 4142
04/10/25, 59.00, 61.00, 58.00, 60.00, 39436
04/09/25, 57.50, 59.00, 57.50, 58.30, 6802
04/08/25, 57.50, 59.00, 57.50, 58.90, 20237
04/07/25, 58.20, 59.00, 57.00, 57.50, 37230
04/04/25, 59.80, 59.80, 58.00, 58.10, 25993
04/03/25, 61.00, 61.00, 59.60, 59.80, 11195
04/02/25, 60.00, 61.00, 59.90, 60.00, 10515
04/01/25, 61.00, 61.00, 59.90, 60.30, 5041
03/28/25, 60.20, 61.00, 59.90, 60.30, 4639
03/27/25, 61.00, 61.00, 60.00, 60.10, 2896
03/26/25, 61.30, 61.40, 60.00, 60.00, 12060
03/25/25, 61.10, 61.40, 60.10, 60.60, 14742
03/24/25, 61.60, 61.60, 60.00, 60.50, 13065
03/21/25, 61.30, 61.80, 60.00, 61.30, 20645
03/20/25, 60.90, 61.30, 60.00, 61.00, 18692
03/19/25, 61.50, 61.50, 60.00, 60.30, 32673
03/18/25, 60.10, 61.00, 60.10, 60.40, 8075
03/17/25, 60.10, 61.50, 60.10, 60.80, 17608
03/14/25, 61.40, 61.40, 60.00, 60.70, 3461
03/12/25, 61.50, 61.50, 60.00, 61.40, 9330
03/11/25, 60.10, 62.00, 58.00, 59.20, 27705
03/10/25, 61.00, 62.40, 60.00, 61.80, 5045
03/07/25, 62.00, 62.50, 60.00, 62.50, 1421
03/06/25, 62.00, 62.60, 53.10, 61.00, 112884
03/05/25, 62.50, 62.70, 61.50, 61.70, 14707
03/04/25, 63.00, 63.00, 61.10, 62.70, 4176
03/03/25, 63.90, 63.90, 61.50, 62.00, 26596
02/28/25, 61.40, 63.90, 61.40, 63.70, 21179
02/27/25, 61.40, 61.40, 60.00, 61.10, 64812
02/25/25, 62.30, 62.50, 60.80, 61.10, 39152
02/24/25, 63.10, 63.10, 61.20, 61.70, 31513
02/21/25, 64.50, 64.50, 63.00, 63.10, 32179
02/20/25, 65.00, 65.10, 64.00, 64.20, 29382
02/19/25, 66.90, 66.90, 64.80, 64.90, 8048
02/18/25, 67.50, 67.50, 65.00, 65.00, 23045
02/17/25, 64.80, 67.90, 64.80, 67.00, 57061
02/14/25, 64.10, 65.00, 63.50, 64.80, 30056
02/13/25, 63.70, 64.20, 63.70, 64.00, 9855
02/11/25, 65.00, 65.00, 63.00, 63.50, 53458
02/10/25, 65.00, 65.00, 64.50, 64.60, 11982
02/07/25, 65.20, 65.20, 64.60, 64.80, 65184
02/06/25, 65.70, 65.70, 64.90, 64.90, 43515
02/05/25, 66.10, 66.50, 65.00, 65.00, 103371
02/03/25, 66.50, 66.50, 66.00, 66.10, 34738
01/31/25, 66.50, 66.50, 66.00, 66.00, 174512
01/30/25, 66.50, 66.50, 66.10, 66.10, 89439
01/29/25, 66.50, 67.20, 66.20, 66.30, 80142
01/28/25, 67.30, 67.30, 66.40, 66.50, 53826
01/27/25, 67.00, 67.30, 66.50, 66.50, 81541
01/24/25, 67.50, 67.80, 66.00, 66.20, 56947
01/23/25, 67.40, 67.90, 66.90, 67.10, 63099
01/22/25, 68.60, 68.60, 67.10, 67.40, 84058
01/21/25, 69.00, 69.00, 68.00, 68.50, 23351
01/20/25, 69.00, 69.50, 68.90, 69.00, 38657
01/17/25, 67.80, 69.50, 67.80, 69.00, 15260
01/16/25, 66.00, 68.00, 66.00, 68.00, 51172
01/15/25, 66.90, 67.00, 65.50, 66.30, 133715
01/10/25, 67.40, 67.80, 66.90, 67.20, 35120
01/09/25, 67.50, 68.50, 67.00, 67.10, 21611
01/08/25, 68.50, 68.50, 68.00, 68.30, 26618
01/07/25, 68.50, 68.50, 66.50, 68.10, 54717
01/06/25, 68.20, 69.00, 66.00, 67.00, 117666
01/03/25, 69.50, 70.00, 68.30, 68.70, 240215
01/02/25, 69.90, 72.50, 69.50, 69.80, 219576
12/31/24, 70.90, 70.90, 69.10, 69.50, 52784
12/30/24, 72.00, 72.20, 70.30, 70.50, 111697
12/27/24, 72.60, 73.50, 71.10, 72.50, 117519
12/26/24, 68.50, 73.80, 67.00, 72.60, 419680
12/24/24, 68.30, 68.50, 67.10, 67.30, 70090
12/23/24, 66.70, 69.80, 66.70, 68.30, 115100
12/20/24, 66.40, 66.80, 66.30, 66.60, 140610
12/19/24, 67.00, 67.00, 66.30, 66.60, 60080
12/18/24, 67.00, 67.00, 66.40, 66.70, 16414
12/17/24, 67.00, 67.00, 66.40, 66.80, 77875
12/16/24, 66.60, 67.90, 66.00, 66.70, 28327
12/13/24, 67.10, 67.10, 66.00, 66.90, 90703
12/12/24, 66.60, 68.30, 66.50, 67.20, 19439
12/11/24, 68.00, 69.00, 66.50, 66.70, 83091
12/10/24, 68.90, 68.90, 67.60, 67.80, 45079
12/09/24, 69.90, 69.90, 67.40, 67.80, 81651
12/06/24, 68.50, 70.00, 68.10, 69.00, 77413
12/05/24, 66.50, 68.50, 65.50, 68.10, 84795
12/04/24, 66.50, 67.00, 66.00, 66.00, 171139
12/03/24, 66.00, 66.90, 64.80, 66.30, 34741
12/02/24, 66.60, 66.60, 64.70, 64.80, 26466
11/29/24, 67.00, 67.00, 64.50, 65.00, 105098
11/28/24, 66.00, 66.90, 66.00, 66.60, 12067
11/27/24, 67.00, 67.00, 65.00, 66.10, 21076
11/26/24, 65.80, 68.00, 65.50, 65.80, 17163
11/25/24, 67.30, 67.30, 65.80, 66.20, 26072
11/22/24, 67.50, 68.00, 67.00, 67.30, 19952
11/21/24, 67.50, 67.50, 66.50, 67.00, 19987
11/20/24, 67.50, 68.00, 66.70, 66.90, 25278
11/19/24, 68.10, 68.10, 67.00, 67.10, 10599
11/18/24, 68.10, 69.70, 68.00, 68.00, 70170
11/14/24, 68.00, 68.10, 67.00, 67.90, 68966
11/13/24, 67.20, 67.80, 66.70, 67.50, 84682
11/12/24, 67.50, 67.50, 66.50, 66.70, 101549
11/11/24, 67.20, 68.00, 67.00, 67.40, 22989
11/08/24, 67.90, 68.00, 67.00, 67.20, 31266
11/07/24, 68.60, 68.60, 66.90, 67.10, 39917
11/06/24, 69.00, 69.00, 66.80, 68.00, 81812
11/05/24, 68.50, 68.50, 67.60, 67.80, 33381
11/04/24, 67.80, 69.70, 67.70, 68.50, 65121
11/01/24, 67.30, 68.00, 66.80, 67.90, 31373
10/30/24, 68.00, 68.00, 66.60, 66.90, 78270
10/29/24, 68.00, 68.50, 67.40, 67.80, 36272
10/28/24, 67.50, 68.30, 66.80, 67.60, 53187
10/25/24, 67.10, 69.60, 66.50, 67.20, 53040
10/24/24, 69.90, 69.90, 67.10, 67.80, 43655
10/23/24, 70.00, 71.20, 68.40, 68.90, 31084
10/22/24, 71.80, 71.80, 70.00, 70.30, 47125
10/21/24, 71.00, 72.00, 70.10, 70.50, 19606
10/18/24, 71.00, 72.10, 70.00, 71.10, 59659
10/16/24, 76.00, 76.80, 69.90, 70.30, 430414
10/15/24, 68.50, 78.00, 68.50, 75.00, 598814
10/14/24, 63.40, 68.80, 63.40, 68.30, 222051
10/11/24, 62.00, 63.50, 62.00, 63.40, 47530
10/10/24, 62.50, 62.50, 61.50, 61.90, 24029
10/09/24, 61.20, 62.50, 61.10, 62.10, 13141
10/08/24, 61.70, 62.00, 61.00, 61.20, 20946
10/07/24, 61.70, 63.00, 61.30, 61.40, 29838
10/04/24, 63.00, 63.00, 60.20, 61.10, 44405
10/03/24, 65.00, 65.00, 63.00, 63.20, 28455
10/02/24, 65.50, 65.60, 64.10, 64.60, 40675
10/01/24, 66.00, 66.00, 64.90, 65.10, 43005
09/30/24, 65.00, 66.40, 64.80, 65.90, 25925
09/27/24, 64.50, 64.90, 63.00, 64.50, 32097
09/26/24, 65.00, 67.90, 63.50, 63.90, 130736
09/25/24, 62.00, 65.00, 61.50, 64.60, 119949
09/24/24, 58.50, 62.60, 58.00, 62.00, 88633
09/23/24, 57.00, 58.50, 55.00, 58.10, 94717
09/20/24, 57.80, 58.90, 57.00, 57.60, 142599
09/19/24, 57.00, 58.00, 56.40, 56.90, 41684
09/18/24, 57.40, 58.90, 55.00, 56.00, 129084
09/13/24, 56.60, 57.30, 56.40, 57.00, 54144
