Date, Open, High, Low, Close, Volume
04/24/25, 57.10, 63.00, 57.10, 61.90, 60211
04/23/25, 57.70, 58.00, 57.70, 57.80, 11201
04/22/25, 60.40, 60.50, 57.70, 57.70, 205
04/21/25, 60.60, 60.60, 56.70, 58.10, 4070
04/17/25, 60.40, 60.60, 60.00, 60.00, 25152
04/16/25, 56.70, 60.60, 56.70, 60.10, 55
04/11/25, 56.70, 60.50, 56.70, 60.10, 764
04/10/25, 60.40, 60.60, 55.10, 59.20, 11472
04/09/25, 57.60, 60.00, 57.60, 60.00, 108433
04/08/25, 55.90, 58.40, 55.90, 57.50, 2457
04/07/25, 58.50, 58.50, 50.60, 51.60, 14123
04/04/25, 55.50, 59.50, 55.40, 55.80, 116
04/03/25, 56.50, 59.80, 55.10, 55.30, 1530
04/02/25, 60.30, 60.40, 56.50, 56.90, 1883
04/01/25, 60.40, 60.40, 56.20, 60.00, 4577
03/28/25, 59.90, 60.40, 58.00, 58.10, 152847
03/27/25, 60.40, 60.40, 58.00, 60.00, 154222
03/26/25, 58.70, 60.80, 56.10, 60.00, 585
03/25/25, 60.60, 60.60, 58.70, 58.90, 1786
03/24/25, 55.20, 61.00, 55.20, 57.80, 528
03/21/25, 55.30, 61.00, 55.30, 60.60, 303449
03/20/25, 60.90, 60.90, 55.40, 60.00, 8233
03/19/25, 59.90, 60.00, 53.00, 58.50, 18379
03/18/25, 58.10, 60.00, 58.00, 58.00, 2542
03/17/25, 59.90, 60.00, 59.90, 60.00, 84050
03/14/25, 58.00, 61.00, 58.00, 60.00, 10899
03/12/25, 61.70, 61.70, 58.10, 60.70, 2835
03/11/25, 58.00, 58.00, 58.00, 58.80, 1
03/10/25, 58.00, 59.00, 58.00, 58.80, 586
03/07/25, 55.10, 61.00, 55.10, 58.00, 1127
03/06/25, 58.00, 60.00, 57.00, 60.00, 161100
03/05/25, 57.80, 60.30, 57.10, 60.00, 315214
03/04/25, 57.80, 57.80, 55.00, 57.50, 39735
03/03/25, 58.00, 58.90, 57.00, 57.00, 14679
02/28/25, 59.80, 59.90, 57.10, 57.10, 1947
02/27/25, 56.70, 59.00, 56.50, 58.70, 84934
02/25/25, 60.00, 60.00, 55.50, 56.70, 6971
02/24/25, 59.80, 60.50, 55.00, 60.00, 185224
02/21/25, 59.90, 60.00, 54.90, 59.80, 6623
02/20/25, 58.10, 60.00, 52.60, 54.20, 1385
02/19/25, 59.40, 61.00, 59.30, 61.00, 5201
02/18/25, 59.20, 62.00, 59.20, 60.00, 11875
02/17/25, 61.50, 62.80, 60.20, 60.90, 14347
02/14/25, 58.80, 62.00, 58.70, 61.90, 170713
02/13/25, 60.00, 62.00, 60.00, 60.90, 388
02/11/25, 59.50, 62.40, 58.20, 58.50, 9006
02/10/25, 63.40, 63.40, 57.00, 59.50, 5847
02/07/25, 62.30, 62.50, 58.00, 61.90, 24470
02/06/25, 60.10, 65.80, 60.00, 61.50, 9657
02/05/25, 66.90, 67.00, 51.00, 57.90, 33331
02/03/25, 67.00, 67.00, 64.50, 66.30, 9878
01/31/25, 55.90, 69.00, 55.90, 67.50, 408352
01/30/25, 51.60, 56.80, 51.60, 55.90, 206027
01/29/25, 45.70, 52.10, 45.70, 51.20, 254628
01/28/25, 42.10, 45.70, 42.00, 45.60, 43260
01/27/25, 43.00, 45.60, 40.00, 45.60, 102385
01/24/25, 40.60, 42.50, 40.60, 42.00, 81341
01/23/25, 39.60, 42.50, 39.60, 40.40, 16020
01/22/25, 40.00, 40.50, 39.70, 40.00, 33444
01/21/25, 40.40, 42.50, 40.00, 40.10, 30787
01/20/25, 40.00, 41.70, 39.50, 41.00, 6352
01/17/25, 39.80, 41.40, 39.80, 40.00, 23501
01/16/25, 39.00, 40.00, 38.00, 39.00, 21792
01/15/25, 39.00, 39.00, 38.20, 39.00, 480
01/10/25, 39.90, 40.00, 39.90, 40.00, 77530
01/09/25, 38.10, 40.30, 38.10, 40.00, 56522
01/08/25, 36.90, 40.00, 36.90, 39.90, 77269
01/07/25, 37.00, 39.30, 37.00, 39.00, 9811
