Date, Open, High, Low, Close, Volume
04/24/25, 26.00, 27.10, 26.00, 27.10, 211
04/23/25, 25.70, 27.10, 25.70, 25.70, 151
04/22/25, 27.20, 27.30, 27.20, 27.20, 3050
04/21/25, 27.10, 27.20, 27.10, 27.10, 19733
04/16/25, 26.90, 27.20, 26.90, 27.20, 6500
04/11/25, 26.90, 26.90, 26.90, 26.60, 10
04/10/25, 25.90, 27.30, 25.90, 26.60, 1855
04/08/25, 26.00, 26.00, 26.00, 25.00, 10
04/07/25, 25.30, 26.20, 25.00, 25.00, 14573
04/04/25, 25.30, 25.30, 25.30, 25.30, 1700
04/03/25, 26.10, 26.20, 25.10, 25.20, 6058
04/02/25, 25.90, 26.50, 25.00, 25.50, 152421
04/01/25, 25.60, 26.00, 25.00, 25.40, 4955
03/28/25, 26.70, 26.70, 24.40, 24.50, 5121
03/27/25, 26.70, 26.70, 24.90, 25.00, 4480
03/26/25, 26.00, 26.90, 25.00, 25.10, 17200
03/25/25, 26.50, 26.50, 25.70, 25.70, 503
03/24/25, 26.60, 27.00, 25.50, 25.80, 21153
03/21/25, 26.50, 26.50, 25.00, 25.40, 52694
03/20/25, 26.30, 27.00, 25.00, 25.10, 4391
03/19/25, 26.50, 27.00, 25.00, 25.00, 18367
03/18/25, 27.40, 27.50, 26.20, 26.20, 16182
03/17/25, 27.90, 27.90, 25.00, 27.40, 18131
03/14/25, 29.00, 29.00, 28.00, 28.10, 312
03/11/25, 28.50, 29.00, 28.00, 29.00, 1200
03/06/25, 31.00, 32.00, 30.00, 30.90, 12648
03/05/25, 30.00, 31.00, 30.00, 30.30, 7684
03/04/25, 28.20, 30.10, 28.00, 30.00, 3200
03/03/25, 30.20, 30.20, 28.80, 29.10, 542
02/28/25, 30.40, 30.40, 30.30, 30.30, 510
02/27/25, 29.40, 29.90, 29.00, 29.60, 11182
02/25/25, 29.90, 29.90, 29.40, 29.40, 31108
02/24/25, 29.20, 29.70, 28.90, 29.00, 819
02/21/25, 29.20, 29.20, 29.20, 29.20, 316
02/19/25, 30.70, 30.70, 30.70, 30.70, 200
02/18/25, 30.70, 30.70, 29.70, 29.90, 7000
02/17/25, 30.80, 30.90, 30.80, 30.80, 2225
02/14/25, 30.10, 30.80, 30.00, 30.10, 2001
02/13/25, 30.90, 30.90, 30.90, 30.90, 110
02/11/25, 31.00, 31.00, 29.50, 30.10, 2566
02/10/25, 30.50, 30.50, 30.50, 30.50, 100
02/07/25, 30.00, 31.00, 29.90, 30.10, 51336
02/06/25, 31.00, 31.50, 29.10, 30.00, 7727
02/05/25, 31.70, 31.70, 30.10, 30.10, 8136
02/03/25, 32.00, 32.00, 31.20, 32.00, 50200
01/31/25, 32.30, 32.30, 31.80, 31.80, 110
01/30/25, 32.50, 32.50, 31.20, 31.20, 2010
01/29/25, 31.50, 32.50, 31.20, 31.20, 20496
01/28/25, 32.70, 32.70, 31.40, 31.50, 3632
01/27/25, 31.50, 32.70, 31.30, 32.00, 28094
01/24/25, 33.00, 33.00, 31.30, 31.90, 21981
01/23/25, 32.50, 33.00, 32.10, 32.20, 315860
01/22/25, 32.80, 33.00, 32.30, 32.50, 377475
01/21/25, 32.00, 32.90, 31.50, 32.50, 377631
01/20/25, 32.50, 32.50, 31.30, 31.60, 15235
01/17/25, 32.00, 32.50, 31.40, 32.00, 5876
01/16/25, 32.00, 32.00, 31.40, 31.90, 350
01/15/25, 32.70, 32.70, 31.30, 32.10, 8197
01/10/25, 31.50, 32.50, 31.10, 31.90, 4406
01/09/25, 31.30, 32.50, 31.30, 31.30, 4435
01/08/25, 32.50, 32.90, 31.50, 32.70, 13333
01/07/25, 31.30, 32.20, 31.30, 32.20, 15300
01/06/25, 32.50, 33.30, 31.30, 31.40, 322680
01/03/25, 32.10, 33.40, 31.10, 31.80, 563860
01/02/25, 32.50, 32.50, 31.00, 31.00, 33658
12/31/24, 32.00, 32.80, 31.60, 32.50, 22133
12/30/24, 32.00, 33.00, 32.00, 33.00, 25109
12/27/24, 31.40, 32.50, 31.40, 31.50, 14010
12/26/24, 32.50, 32.90, 31.50, 32.40, 15752
12/24/24, 29.70, 32.50, 29.70, 32.10, 1038505
12/23/24, 30.40, 30.40, 29.70, 29.70, 4901
12/20/24, 30.50, 30.50, 29.80, 29.90, 5264
12/19/24, 29.70, 30.00, 29.70, 29.80, 5412
12/18/24, 30.00, 30.50, 30.00, 30.10, 17101
12/17/24, 29.50, 30.70, 29.50, 30.50, 11461
12/16/24, 30.40, 31.70, 29.20, 30.10, 25330
12/13/24, 31.50, 31.50, 30.40, 30.90, 27537
12/12/24, 31.40, 33.00, 30.90, 32.00, 236489
12/11/24, 31.30, 31.30, 30.90, 30.90, 471
12/10/24, 30.60, 31.50, 30.10, 31.00, 4625
12/09/24, 30.00, 31.60, 29.90, 31.50, 273447
12/06/24, 30.10, 30.10, 29.00, 29.20, 65170
12/05/24, 30.50, 31.00, 30.50, 30.60, 7005
12/04/24, 30.50, 31.00, 30.10, 30.90, 90207
12/03/24, 28.60, 30.90, 27.50, 30.60, 1656848
12/02/24, 28.00, 28.80, 27.70, 28.30, 200119
11/29/24, 25.50, 28.00, 25.50, 28.00, 230525
11/28/24, 24.50, 25.80, 24.50, 25.50, 60599
11/27/24, 24.30, 25.80, 24.30, 25.50, 64703
11/26/24, 25.80, 25.80, 24.20, 24.50, 25830
11/25/24, 24.50, 25.70, 24.50, 25.70, 610
11/22/24, 26.00, 26.40, 25.80, 25.80, 3010
11/21/24, 24.90, 24.90, 24.50, 24.90, 208
11/20/24, 24.90, 25.80, 24.90, 25.00, 16526
11/19/24, 25.50, 26.50, 24.10, 24.80, 6158
