Date, Open, High, Low, Close, Volume
04/24/25, 11.50, 11.50, 11.20, 11.20, 177820
04/23/25, 11.80, 11.80, 11.30, 11.50, 64843
04/22/25, 11.80, 11.80, 11.40, 11.40, 118878
04/21/25, 11.80, 11.80, 11.40, 11.60, 55606
04/17/25, 11.60, 11.90, 11.60, 11.80, 155553
04/16/25, 11.70, 11.90, 11.60, 11.80, 95031
04/11/25, 11.90, 11.90, 11.70, 11.70, 74189
04/10/25, 11.80, 11.90, 11.70, 11.70, 79666
04/09/25, 11.60, 11.60, 11.00, 11.50, 28057
04/08/25, 11.00, 11.50, 11.00, 11.40, 22281
04/07/25, 11.20, 11.50, 10.90, 11.30, 196734
04/04/25, 11.50, 11.60, 11.40, 11.50, 48346
04/03/25, 11.70, 11.80, 11.50, 11.80, 84979
04/02/25, 11.80, 12.00, 11.80, 12.00, 7519
04/01/25, 11.50, 11.80, 11.40, 11.60, 47057
03/28/25, 12.00, 12.00, 11.50, 11.90, 160774
03/27/25, 11.90, 12.00, 11.80, 11.90, 16902
03/26/25, 12.00, 12.00, 11.80, 11.80, 38987
03/25/25, 11.90, 11.90, 11.80, 11.90, 29198
03/24/25, 12.30, 12.30, 11.70, 11.70, 65909
03/21/25, 12.00, 12.30, 11.80, 11.90, 100669
03/20/25, 11.70, 12.00, 11.50, 11.90, 32386
03/19/25, 11.10, 11.70, 11.10, 11.60, 13227
03/18/25, 11.80, 11.90, 11.10, 11.10, 51560
03/17/25, 12.10, 12.10, 11.70, 11.90, 7851
03/14/25, 11.90, 12.10, 11.90, 12.00, 31147
03/12/25, 11.60, 11.90, 11.10, 11.90, 513546
03/11/25, 11.90, 11.90, 11.50, 11.50, 28620
03/10/25, 12.00, 12.00, 11.50, 11.60, 59324
03/07/25, 11.70, 11.90, 11.50, 11.90, 41005
03/06/25, 12.00, 12.00, 11.70, 11.90, 31063
03/05/25, 12.00, 12.00, 11.70, 11.80, 108865
03/04/25, 11.80, 11.80, 11.30, 11.70, 259163
03/03/25, 12.00, 12.20, 11.80, 11.80, 110956
02/28/25, 12.20, 12.20, 12.00, 12.00, 70752
02/27/25, 12.00, 12.20, 12.00, 12.20, 140464
02/25/25, 12.00, 12.10, 11.80, 11.80, 97551
02/24/25, 12.00, 12.10, 11.90, 12.00, 436170
02/21/25, 12.40, 12.40, 12.00, 12.00, 378995
02/20/25, 12.30, 12.50, 12.00, 12.20, 173276
02/19/25, 12.30, 12.70, 12.30, 12.50, 66072
02/18/25, 12.70, 12.70, 12.20, 12.40, 147998
02/17/25, 12.80, 12.80, 12.40, 12.50, 368577
02/14/25, 12.30, 12.80, 12.20, 12.80, 388572
02/13/25, 11.90, 12.70, 11.90, 12.20, 761841
02/11/25, 12.10, 12.20, 11.90, 11.90, 134628
02/10/25, 12.70, 12.70, 11.90, 12.10, 705033
02/07/25, 12.90, 12.90, 12.40, 12.50, 227273
02/06/25, 12.30, 13.00, 12.20, 12.70, 603778
02/05/25, 13.30, 13.60, 12.30, 12.60, 604274
02/03/25, 13.60, 13.90, 13.30, 13.30, 128072
01/31/25, 13.60, 13.90, 13.40, 13.60, 150157
01/30/25, 13.50, 13.60, 13.40, 13.50, 537414
01/29/25, 13.90, 13.90, 13.40, 13.50, 420920
01/28/25, 14.40, 14.40, 13.70, 13.80, 768765
01/27/25, 13.90, 14.40, 13.80, 14.20, 340229
01/24/25, 14.00, 14.50, 13.80, 13.90, 1484808
01/23/25, 14.10, 14.40, 13.80, 14.20, 1156699
01/22/25, 14.30, 14.50, 13.90, 14.10, 298462
01/21/25, 13.50, 14.50, 13.40, 14.30, 2963574
01/20/25, 13.70, 13.70, 13.50, 13.50, 372506
01/17/25, 13.60, 13.70, 13.40, 13.50, 216550
01/16/25, 13.40, 13.80, 13.20, 13.50, 275372
01/15/25, 13.00, 13.50, 13.00, 13.40, 209154
01/10/25, 13.00, 13.50, 12.80, 12.90, 690478
01/09/25, 13.40, 13.40, 13.00, 13.00, 488036
01/08/25, 12.80, 13.40, 12.80, 13.10, 387813
01/07/25, 13.10, 13.40, 12.60, 12.90, 247490
01/06/25, 13.30, 13.80, 13.10, 13.20, 987562
01/03/25, 13.00, 13.90, 12.40, 13.40, 9965101
01/02/25, 12.00, 12.80, 12.00, 12.70, 1244924
12/31/24, 12.50, 12.60, 12.00, 12.00, 1273622
12/30/24, 12.60, 12.70, 12.20, 12.30, 238294
12/27/24, 12.80, 12.90, 12.40, 12.50, 294929
12/26/24, 12.70, 13.00, 12.70, 12.80, 990868
12/24/24, 12.40, 12.70, 12.20, 12.60, 3996526
12/23/24, 11.90, 12.40, 11.90, 12.30, 755239
12/20/24, 11.90, 12.00, 11.90, 11.90, 372125
12/19/24, 12.10, 12.10, 11.80, 11.80, 611947
12/18/24, 12.10, 12.10, 11.90, 11.90, 132878
12/17/24, 12.00, 12.20, 11.90, 12.10, 366045
12/16/24, 12.00, 12.00, 11.80, 12.00, 894447
12/13/24, 11.80, 12.00, 11.80, 11.90, 147778
12/12/24, 11.90, 12.00, 11.80, 11.90, 97450
12/11/24, 11.90, 12.20, 11.90, 12.00, 353106
12/10/24, 12.00, 12.20, 11.90, 11.90, 217638
12/09/24, 12.00, 12.30, 11.90, 12.00, 638165
12/06/24, 12.20, 12.30, 12.00, 12.00, 101777
12/05/24, 12.20, 12.30, 12.00, 12.10, 482209
12/04/24, 12.10, 12.30, 12.10, 12.20, 245385
12/03/24, 12.00, 12.30, 12.00, 12.20, 271592
12/02/24, 12.30, 12.30, 11.90, 12.10, 239434
11/29/24, 12.10, 12.50, 12.10, 12.20, 1194759
11/28/24, 11.50, 12.00, 11.50, 12.00, 1853346
11/27/24, 11.60, 11.80, 11.50, 11.70, 46372
11/26/24, 11.70, 11.80, 11.60, 11.60, 63331
11/25/24, 11.70, 11.80, 11.60, 11.70, 89195
11/22/24, 11.60, 11.90, 11.50, 11.80, 726822
11/21/24, 11.80, 11.80, 11.60, 11.60, 406445
11/20/24, 12.10, 12.40, 11.80, 11.80, 1596982
11/19/24, 11.80, 12.50, 11.70, 12.10, 4212870
11/18/24, 11.40, 12.00, 11.00, 11.80, 5195467
11/14/24, 10.40, 11.40, 10.40, 11.20, 1044300
11/13/24, 10.40, 10.50, 10.30, 10.50, 59885
11/12/24, 10.40, 10.40, 10.20, 10.40, 12252
11/11/24, 10.10, 10.30, 10.10, 10.10, 4736
11/08/24, 10.20, 10.20, 10.20, 10.20, 5883
11/07/24, 10.30, 10.30, 10.00, 10.10, 13425
11/06/24, 10.10, 10.20, 10.10, 10.10, 17139
11/05/24, 10.20, 10.50, 10.10, 10.10, 43537
11/04/24, 10.50, 10.50, 10.30, 10.40, 222767
11/01/24, 10.50, 10.50, 10.10, 10.10, 145999
10/30/24, 10.50, 10.70, 10.10, 10.20, 160610
10/29/24, 10.30, 10.70, 10.20, 10.50, 63251
10/28/24, 10.20, 10.40, 10.20, 10.30, 2655
10/25/24, 10.20, 10.40, 10.10, 10.10, 7708
10/24/24, 10.40, 10.40, 10.10, 10.10, 17495
10/23/24, 10.40, 10.50, 10.00, 10.30, 70006
10/22/24, 10.60, 10.60, 10.30, 10.50, 226915
10/21/24, 10.60, 10.60, 10.20, 10.50, 17624
10/18/24, 10.60, 10.60, 10.30, 10.50, 313447
10/16/24, 10.30, 10.50, 10.20, 10.50, 26438
10/15/24, 10.10, 10.40, 10.00, 10.10, 469783
10/14/24, 10.20, 10.40, 10.10, 10.10, 174331
10/11/24, 10.20, 10.20, 10.10, 10.10, 33401
10/10/24, 10.40, 10.50, 10.10, 10.20, 48455
10/09/24, 10.10, 10.40, 10.10, 10.10, 61575
10/08/24, 10.10, 10.40, 10.10, 10.30, 1956
10/07/24, 10.10, 10.40, 10.10, 10.10, 13224
10/04/24, 10.10, 10.30, 10.10, 10.30, 10153
10/03/24, 10.30, 10.30, 10.20, 10.30, 2883
10/02/24, 10.20, 10.40, 10.10, 10.30, 8107
10/01/24, 10.40, 10.50, 10.10, 10.10, 19073
09/30/24, 10.60, 10.90, 10.30, 10.50, 148057
09/27/24, 10.00, 10.80, 9.90, 10.50, 420861
09/26/24, 10.30, 10.30, 9.90, 9.90, 73844
09/25/24, 9.90, 10.30, 9.90, 10.00, 195714
09/24/24, 9.90, 9.90, 9.60, 9.80, 46849
09/23/24, 9.90, 9.90, 9.50, 9.80, 50792
09/20/24, 9.70, 9.80, 9.60, 9.60, 103999
09/19/24, 9.90, 9.90, 9.30, 9.30, 15839
09/18/24, 9.20, 9.20, 8.90, 9.20, 33905
09/13/24, 9.10, 9.20, 9.00, 9.20, 7135
09/12/24, 9.20, 9.20, 9.00, 9.00, 25650
09/11/24, 9.20, 9.20, 9.00, 9.00, 44363
09/10/24, 9.50, 9.50, 9.10, 9.10, 3980
09/09/24, 9.20, 9.50, 9.20, 9.50, 2101
09/05/24, 9.70, 9.70, 9.40, 9.40, 308
09/04/24, 9.00, 9.50, 9.00, 9.40, 41040
09/03/24, 9.40, 9.40, 9.00, 9.40, 1123
09/02/24, 9.60, 9.60, 9.00, 9.20, 48984
08/30/24, 9.80, 9.80, 9.60, 9.60, 901
08/29/24, 9.80, 9.80, 9.20, 9.60, 51960
08/28/24, 9.90, 9.90, 9.70, 9.70, 3423
08/27/24, 9.80, 10.00, 9.50, 9.60, 205762
08/26/24, 10.00, 10.00, 9.80, 9.80, 75609
08/23/24, 10.20, 10.20, 10.00, 10.00, 15103
08/22/24, 10.10, 10.10, 9.90, 9.90, 16403
08/21/24, 10.20, 10.20, 10.10, 10.10, 58591
08/20/24, 10.20, 10.60, 10.10, 10.20, 54078
08/16/24, 10.10, 10.30, 10.10, 10.20, 11774
08/15/24, 10.20, 10.20, 10.10, 10.10, 19072
08/14/24, 10.20, 10.20, 10.10, 10.10, 25755
08/13/24, 9.90, 10.20, 9.90, 10.20, 40485
08/12/24, 10.00, 10.10, 10.00, 10.00, 141
08/09/24, 9.90, 10.00, 9.90, 10.00, 111054
08/08/24, 9.90, 10.00, 9.90, 9.90, 61838
08/07/24, 10.00, 10.00, 9.90, 9.90, 34281
08/06/24, 10.10, 10.10, 9.90, 9.90, 1950
08/05/24, 10.00, 10.00, 10.00, 10.00, 25009
08/02/24, 9.90, 10.20, 9.90, 10.20, 3364
08/01/24, 9.90, 10.30, 9.90, 10.00, 32832
07/31/24, 10.30, 10.30, 10.00, 10.00, 7900
07/30/24, 10.30, 10.30, 10.30, 10.30, 5396
07/29/24, 10.10, 10.20, 10.00, 10.00, 7395
07/26/24, 10.10, 10.20, 10.10, 10.20, 400
07/25/24, 10.30, 10.30, 10.20, 10.20, 1501
07/24/24, 10.20, 10.20, 10.00, 10.10, 4192
07/23/24, 10.20, 10.20, 10.00, 10.00, 2872
07/22/24, 10.20, 10.30, 10.00, 10.00, 76145
07/19/24, 10.30, 10.30, 10.20, 10.30, 8263
07/18/24, 10.10, 10.10, 10.00, 10.10, 10002
07/17/24, 10.10, 10.30, 10.10, 10.10, 16370
07/16/24, 10.30, 10.30, 10.10, 10.20, 1132
07/15/24, 10.10, 10.40, 10.00, 10.30, 27061
07/12/24, 9.90, 10.10, 9.90, 10.00, 107
07/11/24, 9.90, 10.10, 9.90, 9.90, 9710
07/10/24, 9.80, 10.00, 9.80, 9.80, 23544
