Date, Open, High, Low, Close, Volume
04/24/25, 10.40, 10.40, 10.30, 10.30, 2201
04/23/25, 10.60, 10.60, 10.20, 10.40, 25741
04/22/25, 10.10, 10.60, 10.00, 10.50, 227707
04/21/25, 10.10, 10.50, 10.10, 10.10, 9789
04/17/25, 10.20, 10.70, 10.10, 10.20, 244795
04/16/25, 9.80, 10.20, 9.80, 10.20, 2700
04/11/25, 10.20, 10.20, 9.80, 9.80, 8315
04/10/25, 10.40, 10.40, 9.60, 10.20, 52790
04/09/25, 10.00, 10.00, 9.60, 9.70, 26348
04/08/25, 9.50, 10.20, 9.50, 10.00, 4572
04/07/25, 9.80, 9.90, 9.40, 9.50, 102402
04/04/25, 9.90, 10.40, 9.80, 10.00, 86594
04/03/25, 10.10, 10.20, 9.90, 10.00, 98869
04/02/25, 10.40, 10.60, 10.20, 10.20, 86458
04/01/25, 10.40, 10.40, 10.10, 10.40, 36043
03/28/25, 10.60, 10.60, 10.30, 10.30, 5467
03/27/25, 10.70, 10.70, 10.30, 10.60, 43550
03/26/25, 10.50, 10.50, 10.30, 10.40, 29314
03/25/25, 10.70, 10.70, 10.50, 10.60, 11392
03/24/25, 10.50, 10.70, 10.50, 10.60, 16580
03/21/25, 10.50, 10.60, 10.40, 10.50, 13408
03/20/25, 10.10, 10.50, 10.00, 10.50, 27221
03/19/25, 10.50, 10.50, 10.10, 10.10, 7137
03/18/25, 10.20, 10.50, 9.90, 10.00, 122390
03/17/25, 10.80, 10.80, 10.10, 10.20, 14425
03/14/25, 10.70, 10.70, 10.30, 10.60, 46213
03/12/25, 10.10, 10.70, 10.10, 10.50, 50450
03/11/25, 10.60, 10.60, 10.10, 10.10, 77805
03/10/25, 11.00, 11.00, 10.60, 10.60, 414159
03/07/25, 10.70, 11.20, 10.30, 11.20, 313192
03/06/25, 10.50, 10.70, 10.40, 10.50, 14559
03/05/25, 10.30, 10.70, 10.30, 10.50, 45126
03/04/25, 10.50, 10.50, 10.10, 10.30, 95020
03/03/25, 10.70, 10.80, 10.40, 10.40, 54859
02/28/25, 11.00, 11.00, 10.50, 10.60, 6624
02/27/25, 10.50, 10.90, 10.40, 10.60, 776577
02/25/25, 11.00, 11.00, 10.60, 10.60, 144146
02/24/25, 11.00, 11.10, 10.80, 10.90, 53890
02/21/25, 11.30, 11.30, 10.90, 11.00, 115659
02/20/25, 11.50, 11.50, 10.90, 11.40, 1070949
02/19/25, 11.50, 11.60, 11.40, 11.60, 42713
02/18/25, 11.30, 11.80, 11.30, 11.50, 77545
02/17/25, 11.10, 11.40, 11.00, 11.30, 18631
02/14/25, 11.40, 11.40, 11.00, 11.10, 142546
02/13/25, 11.30, 11.40, 11.00, 11.10, 150653
02/11/25, 11.60, 11.60, 11.00, 11.40, 288074
02/10/25, 11.40, 11.60, 11.20, 11.40, 29263
02/07/25, 11.60, 11.70, 11.30, 11.60, 146735
02/06/25, 11.00, 11.80, 11.00, 11.30, 186522
02/05/25, 11.90, 11.90, 11.00, 11.00, 230895
02/03/25, 11.90, 11.90, 11.40, 11.70, 84982
01/31/25, 12.10, 12.10, 11.60, 11.70, 125254
01/30/25, 11.50, 12.30, 11.50, 12.00, 3226429
01/29/25, 11.50, 11.60, 11.40, 11.50, 270450
01/28/25, 11.60, 11.60, 11.50, 11.50, 432361
01/27/25, 11.70, 11.70, 11.50, 11.50, 39604
01/24/25, 11.60, 11.80, 11.60, 11.60, 167147
01/23/25, 11.80, 11.90, 11.60, 11.70, 576039
01/22/25, 11.50, 11.90, 11.50, 11.80, 4977166
01/21/25, 11.50, 11.80, 11.30, 11.50, 465045
01/20/25, 11.40, 11.60, 11.20, 11.40, 381588
01/17/25, 11.30, 11.50, 11.10, 11.40, 5163562
01/16/25, 11.50, 11.60, 11.00, 11.10, 790975
01/15/25, 11.50, 11.50, 11.40, 11.40, 71585
01/10/25, 11.40, 11.60, 11.30, 11.50, 401673
01/09/25, 11.60, 11.60, 11.40, 11.50, 170349
01/08/25, 11.40, 11.80, 11.40, 11.50, 569707
01/07/25, 11.40, 11.50, 11.30, 11.40, 223660
01/06/25, 12.00, 12.00, 11.30, 11.50, 918369
01/03/25, 12.70, 12.70, 11.20, 11.70, 1106699
01/02/25, 11.80, 12.80, 11.70, 12.60, 2960239
12/31/24, 11.70, 11.80, 11.00, 11.70, 734969
12/30/24, 11.80, 12.00, 11.60, 11.70, 718188
12/27/24, 12.00, 12.00, 11.40, 11.60, 549989
12/26/24, 11.50, 12.20, 11.40, 11.90, 5119810
12/24/24, 11.10, 11.50, 10.80, 11.40, 877752
12/23/24, 10.70, 11.30, 10.70, 11.00, 1830550
12/20/24, 10.40, 10.70, 10.00, 10.60, 962073
12/19/24, 10.20, 10.70, 10.00, 10.50, 1203567
12/18/24, 10.00, 10.50, 9.60, 10.30, 2328434
12/17/24, 10.20, 10.20, 9.80, 9.80, 137968
12/16/24, 9.70, 10.20, 9.70, 10.00, 961220
12/13/24, 9.70, 9.70, 9.50, 9.60, 65327
12/12/24, 9.50, 9.80, 9.50, 9.60, 424449
12/11/24, 9.50, 9.80, 9.50, 9.70, 62797
12/10/24, 9.40, 9.90, 9.40, 9.50, 71876
12/09/24, 9.50, 9.80, 9.50, 9.50, 152477
12/06/24, 9.60, 9.80, 9.30, 9.60, 187483
12/05/24, 9.70, 9.80, 9.50, 9.50, 256977
12/04/24, 9.60, 9.80, 9.60, 9.70, 138373
